trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20150908,7.71,8.2,7.35,8.13,7.99,0.14,1.75,587447.17,454204.332,1156913.8698,4.92,3.08,142301.829,73585.0448,2.7052,22.446,24.8985,1.5596,1.5639,1156913.8698,142301.829,4.1282,7.9832,0.7,1613.03,20409,10008.81,128606,14131.91,182707,19666.64,255725,-2587.59,-36813,4430.83,57676,9786.36,126725,13955.47,180488,17247.73,222558
20150909,8.11,8.49,7.8,8.21,8.13,0.08,0.98,1042493.51,846327.554,1168298.0161,4.87,3.05,142301.829,73585.0448,2.7318,22.6668,25.1435,1.5749,1.5793,1168298.0161,142301.829,7.3259,14.1672,1.3,3866.68,47228,20649.71,253658,30553.3,376235,29561.48,365355,-15372.6,-191506,9014.3,111622,25700.9,316929,27434.01,337635,22481.96,276290
20150910,7.99,8.19,7.81,7.91,8.21,-0.3,-3.65,418128.35,335098.972,1125607.4674,5.06,3.16,142301.829,73585.0448,2.632,21.8386,24.2247,1.5174,1.5216,1125607.4674,142301.829,2.9383,5.6822,0.46,567.12,7030,8781.12,109452,12267.87,153018,11892.96,148618,-4509.26,-56662,1194.4,15030,8708.14,108746,11991.2,149449,11615.33,144894
20150911,7.89,8.04,7.65,7.85,7.91,-0.06,-0.76,356950.3,279962.647,1117069.3577,5.1,3.18,142301.829,73585.0448,2.612,21.6729,24.041,1.5059,1.51,1117069.3577,142301.829,2.5084,4.8509,0.46,420.84,5372,4990.6,63445,10077.03,128508,12507.05,159616,-4507.33,-57898,1738.94,22290,8495.24,108307,8644.4,110178,9116.95,116166
20150914,7.93,8.18,7.32,7.42,7.85,-0.43,-5.48,568676.99,448233.036,1055879.5712,5.39,3.37,142301.829,73585.0448,2.469,20.4857,22.7241,1.4234,1.4273,1055879.5712,142301.829,3.9963,7.7282,0.84,1679.3,21037,9643.09,121474,15854.28,201008,17646.23,225153,-2989.4,-39327,2750.01,35197,10388.88,132022,15693.49,198734,15990.53,202720
20150915,7.21,7.4,6.68,6.69,7.42,-0.73,-9.84,508131.16,353060.277,951999.236,5.98,3.74,142301.829,73585.0448,2.2261,18.4703,20.4884,1.2834,1.2869,951999.236,142301.829,3.5708,6.9054,0.85,2879.39,42366,7350.74,105657,10770.23,154731,14305.58,205376,-8165.56,-116772,5583.06,82212,9911.31,142324,10097.78,144679,9713.8,138915
20150916,7.07,7.36,7.0,7.36,6.69,0.67,10.01,300181.17,218429.868,1047341.4614,5.43,3.4,142301.829,73585.0448,2.449,20.3201,22.5403,1.4119,1.4158,1047341.4614,142301.829,2.1095,4.0794,0.52,9320.32,127096,4360.51,60112,3928.6,54269,4233.55,58705,-6033.28,-81671,2669.51,36822,5503.15,75501,6278.07,86165,7392.24,101694
20150917,8.0,8.1,7.66,7.74,7.36,0.38,5.16,905420.04,715042.462,1101416.1565,5.17,3.23,142301.829,73585.0448,2.5754,21.3692,23.7041,1.4848,1.4889,1101416.1565,142301.829,6.3627,12.3044,2.1,12617.21,158616,18606.41,235306,19128.63,242677,21143.59,268712,4858.81,59557,9738.33,123230,19145.94,242484,20512.27,259497,22099.31,280102
20150918,7.75,7.93,7.59,7.79,7.74,0.05,0.65,442160.54,343093.865,1108531.2479,5.13,3.21,142301.829,73585.0448,2.5921,21.5073,23.8572,1.4944,1.4985,1108531.2479,142301.829,3.1072,6.0088,0.84,4046.64,52088,8553.36,110216,10245.33,131998,11462.87,147844,1610.19,20152,4473.96,57943,8936.45,115214,10603.05,136527,10294.73,132461
20150921,7.58,7.95,7.51,7.92,7.79,0.13,1.67,403192.12,314411.221,1127030.4857,5.05,3.16,142301.829,73585.0448,2.6353,21.8662,24.2553,1.5193,1.5235,1127030.4857,142301.829,2.8334,5.4793,0.74,1530.89,19403,7584.82,96858,10500.07,134752,11825.32,152180,-839.91,-11320,2956.87,37822,7395.47,94752,10056.49,129067,11032.27,141551
20150922,7.94,8.16,7.81,8.01,7.92,0.09,1.14,506567.99,406180.546,1139837.6503,4.99,3.12,142301.829,73585.0448,2.6653,22.1147,24.531,1.5366,1.5408,1139837.6503,142301.829,3.5598,6.8841,0.99,4279.02,53415,9859.95,122922,14638.53,182534,11840.54,147697,121.05,994,3287.4,41098,9879.07,123248,14743.18,183784,12708.39,158437
20150923,7.96,8.07,7.64,7.79,8.01,-0.22,-2.75,390504.49,307718.484,1108531.2479,5.13,3.21,142301.829,73585.0448,2.5921,21.5073,23.8572,1.4944,1.4985,1108531.2479,142301.829,2.7442,5.3068,0.76,2337.6,29452,7439.58,94550,9270.31,117509,11724.34,148994,-5868.43,-74743,3953.03,50113,8288.95,105236,9501.98,120497,9027.88,114658
20150924,7.78,7.95,7.77,7.87,7.79,0.08,1.03,195548.8,153324.146,1119915.3942,5.08,3.18,142301.829,73585.0448,2.6187,21.7281,24.1022,1.5097,1.5139,1119915.3942,142301.829,1.3742,2.6575,0.37,607.57,7717,4251.34,54193,5129.63,65434,5343.87,68204,-1274.03,-16442,156.72,1999,3852.44,49151,5507.8,70242,5815.43,74157
20150925,7.8,7.85,7.33,7.39,7.87,-0.48,-6.1,268876.51,202358.229,1051610.5163,5.41,3.38,142301.829,73585.0448,2.459,20.4029,22.6322,1.4176,1.4216,1051610.5163,142301.829,1.8895,3.654,0.69,482.27,6427,3706.84,49306,7012.78,93175,8851.73,117541,-5212.31,-69194,3067.46,40912,5293.4,70391,6252.11,83044,5440.64,72103
20150928,7.5,7.56,7.3,7.55,7.39,0.16,2.17,123802.68,92308.875,1074378.809,5.3,3.31,142301.829,73585.0448,2.5122,20.8447,23.1222,1.4483,1.4523,1074378.809,142301.829,0.87,1.6824,0.35,147.84,1978,2282.96,30575,3435.43,46076,3364.64,45174,-265.93,-3727,25.59,339,2252.93,30310,3350.13,44909,3602.22,48244
20150929,7.39,7.44,7.28,7.31,7.55,-0.24,-3.18,132309.65,97274.054,1040226.37,5.47,3.42,142301.829,73585.0448,2.4324,20.182,22.3872,1.4023,1.4062,1040226.37,142301.829,0.9298,1.7981,0.45,225.85,3074,1994.47,27111,3448.33,46901,4058.74,55223,-1930.57,-26369,857.57,11682,3025.44,41194,3200.8,43491,2643.59,35942
20150930,7.39,7.48,7.31,7.33,7.31,0.02,0.27,98211.04,72561.841,1043072.4066,5.46,3.41,142301.829,73585.0448,2.439,20.2373,22.4484,1.4061,1.41,1043072.4066,142301.829,0.6902,1.3347,0.44,440.26,5932,1458.54,19722,2523.61,34157,2833.76,38400,-397.42,-5446,513.09,6956,1249.2,16893,2623.72,35519,2870.16,38843
20151008,7.6,7.74,7.5,7.68,7.33,0.35,4.77,220205.57,168314.587,1092878.0467,5.21,3.26,142301.829,73585.0448,2.5555,21.2036,23.5203,1.4733,1.4773,1092878.0467,142301.829,1.5475,2.9925,1.34,1380.19,18080,5524.04,72259,5145.77,67325,4780.91,62534,570.13,7232,1746.82,23056,3466.16,45289,5475.77,71588,6142.14,80266
20151009,7.67,7.83,7.57,7.78,7.68,0.1,1.3,203674.72,157059.486,1107108.2296,5.14,3.21,142301.829,73585.0448,2.5887,21.4797,23.8266,1.4924,1.4966,1107108.2296,142301.829,1.4313,2.7679,1.21,902.5,11638,4287.23,55531,5287.65,68606,5228.54,67900,970.33,12330,381.16,4981,3724.01,48267,5809.61,75383,5791.14,75044
20151012,7.78,8.16,7.78,8.1,7.78,0.32,4.11,425210.19,341645.467,1164418.6469,4.89,3.06,143755.3885,75038.6043,2.6884,22.5916,25.06,1.5697,1.574,1164418.6469,143755.3885,2.9579,5.6666,2.73,3746.41,46501,10359.19,129039,11628.19,144664,8430.31,105001,2744.31,34019,2825.48,35085,9983.69,124409,11442.07,142354,9912.86,123357
20151013,8.02,8.13,7.92,8.12,8.1,0.02,0.25,306917.18,246518.513,1167293.7546,4.88,3.05,143755.3885,75038.6043,2.695,22.6474,25.1219,1.5736,1.5779,1167293.7546,143755.3885,2.135,4.0901,1.42,1615.12,20053,6582.14,81946,9011.04,112188,7440.99,92700,-2353.35,-29589,2193.08,27416,6318.47,78695,9387.64,116780,6750.1,83995
20151014,8.07,8.13,7.85,7.88,8.12,-0.24,-2.96,250295.08,200732.74,1132792.4614,5.02,3.14,143755.3885,75038.6043,2.6154,21.978,24.3793,1.5271,1.5313,1132792.4614,143755.3885,1.7411,3.3356,1.0,1030.93,12822,5787.86,72114,7157.92,89225,6096.55,76134,-3894.04,-48899,2430.21,30502,5738.37,71542,6677.15,83128,5227.52,65123
20151015,7.86,8.25,7.86,8.2,7.88,0.32,4.06,406077.18,329025.307,1178794.1857,4.83,3.02,143755.3885,75038.6043,2.7216,22.8705,25.3694,1.5891,1.5935,1178794.1857,143755.3885,2.8248,5.4116,1.44,5696.28,69986,9489.88,117184,10479.06,129470,7237.27,89437,5728.01,70019,4611.31,56876,8861.87,109447,10795.85,133262,8633.47,106492
20151016,8.23,8.32,8.11,8.29,8.2,0.09,1.1,398749.04,328003.415,1191732.1707,4.78,2.99,143755.3885,75038.6043,2.7515,23.1215,25.6478,1.6065,1.611,1191732.1707,143755.3885,2.7738,5.3139,1.25,3176.81,38559,9932.55,120759,12263.49,149113,7427.46,90317,-986.93,-12294,3374.77,41029,9056.01,110129,12144.49,147656,8225.04,99935
20151019,8.31,8.45,8.06,8.45,8.29,0.16,1.93,519639.1,431782.466,1214733.0328,4.69,2.93,143755.3885,75038.6043,2.8046,23.5678,26.1428,1.6375,1.6421,1214733.0328,143755.3885,3.6147,6.925,1.45,4854.51,58110,12667.33,152215,15122.71,182231,10532.39,127067,-1145.64,-14912,6005.04,72328,14683.78,176937,13290.39,159829,9197.74,110530
20151020,8.39,8.47,8.24,8.45,8.45,0.0,0.0,336057.34,281422.62,1214733.0328,4.69,2.93,143755.3885,75038.6043,2.8046,23.5678,26.1428,1.6375,1.6421,1214733.0328,143755.3885,2.3377,4.4785,0.89,1650.31,19575,8381.78,100121,10783.57,128826,7324.4,87510,-2147.11,-25959,2620.46,31269,9021.99,107818,9621.95,114899,6875.66,82045
20151021,8.44,8.47,7.7,7.83,8.45,-0.62,-7.34,546784.25,446372.544,1125604.692,5.06,3.16,143755.3885,75038.6043,2.5988,21.8385,24.2246,1.5174,1.5216,1125604.692,143755.3885,3.8036,7.2867,1.43,10494.47,127830,10659.54,130954,13175.32,161463,10307.9,126538,-11596.29,-142077,11698.45,143207,12043.89,147254,12996.96,159363,7897.93,96960
20151022,7.83,8.19,7.8,8.12,7.83,0.29,3.7,258770.2,206584.903,1167293.7546,4.88,3.05,143755.3885,75038.6043,2.695,22.6474,25.1219,1.5736,1.5779,1167293.7546,143755.3885,1.8001,3.4485,0.59,4275.64,53347,5285.77,66198,5778.0,72417,5319.07,66809,2080.71,25540,2173.04,27329,5761.88,72073,7099.77,88961,5623.78,70408
20151023,8.12,8.37,8.09,8.32,8.12,0.2,2.46,362166.56,297865.486,1196044.8323,4.76,2.97,143755.3885,75038.6043,2.7614,23.2052,25.7406,1.6123,1.6168,1196044.8323,143755.3885,2.5193,4.8264,0.88,4154.14,50387,8713.59,105770,10185.68,124006,6733.12,82003,413.76,4644,2333.97,28457,8131.72,98866,11943.96,145239,7376.87,89604
20151026,8.4,8.55,8.33,8.46,8.32,0.14,1.68,443782.78,373988.063,1216170.5867,4.68,2.93,143755.3885,75038.6043,2.8079,23.5956,26.1738,1.6395,1.644,1216170.5867,143755.3885,3.0871,5.9141,1.1,5323.7,63110,11306.3,134173,12353.65,146600,8414.24,99889,-1008.28,-12350,4339.36,51579,12751.06,151337,12154.49,144168,8152.98,96689
20151027,8.39,8.52,8.1,8.44,8.46,-0.02,-0.24,296040.79,246525.955,1213295.4789,4.69,2.93,143755.3885,75038.6043,2.8012,23.5399,26.1119,1.6356,1.6401,1213295.4789,143755.3885,2.0593,3.9452,0.76,2419.24,28789,7362.77,88312,8458.81,101725,6411.75,77215,1094.11,12427,2368.48,28564,7579.57,91011,8637.54,103672,6066.99,72795
20151028,8.38,8.77,8.31,8.37,8.44,-0.07,-0.83,474774.92,406479.612,1203232.6017,4.73,2.96,143755.3885,75038.6043,2.778,23.3446,25.8953,1.622,1.6265,1203232.6017,143755.3885,3.3027,6.3271,1.24,3440.17,39937,12616.54,147097,14411.22,168556,10180.0,119185,-1867.31,-22308,5380.22,62666,11538.02,134778,13717.62,160343,10012.07,116988
20151029,8.45,8.51,8.28,8.41,8.37,0.04,0.48,258849.35,217825.406,1208982.8173,4.71,2.94,143755.3885,75038.6043,2.7913,23.4562,26.0191,1.6298,1.6343,1208982.8173,143755.3885,1.8006,3.4495,0.71,1148.24,13563,7018.29,83362,8373.0,99549,5234.58,62276,-981.95,-11993,1515.95,18137,6559.64,77915,8282.52,98399,5416.0,64298
20151030,8.4,8.49,8.24,8.34,8.41,-0.07,-0.83,217437.21,182450.692,1198919.9401,4.75,2.97,143755.3885,75038.6043,2.7681,23.261,25.8025,1.6162,1.6207,1198919.9401,143755.3885,1.5125,2.8977,0.59,1348.91,15987,5646.83,67210,6766.01,80725,4483.31,53515,-121.58,-1656,1154.45,13731,5401.97,64343,7246.38,86397,4442.26,52967
20151102,8.2,8.34,8.05,8.1,8.34,-0.24,-2.88,210878.56,173171.481,1164418.6469,4.89,3.06,143755.3885,75038.6043,2.6192,22.5916,26.8598,1.5697,1.5654,1164418.6469,143755.3885,1.4669,2.8103,0.62,1569.53,18970,5057.45,61568,5901.76,71921,4788.4,58419,-1387.18,-17172,2106.12,25675,5759.75,70181,5847.72,71169,3603.54,43854
20151103,8.16,8.19,8.0,8.13,8.1,0.03,0.37,129658.38,105140.399,1168731.3085,4.87,3.04,143755.3885,71294.6599,2.6289,22.6752,26.9593,1.5755,1.5712,1168731.3085,143755.3885,0.9019,1.8186,0.44,329.47,4058,2530.92,31258,4335.2,53436,3318.45,40907,64.42,704,433.12,5362,2512.35,31025,4491.3,55356,3077.26,37915
20151104,8.13,8.53,8.13,8.46,8.13,0.33,4.06,409097.74,343252.421,1216170.5867,4.68,2.93,143755.3885,71294.6599,2.7356,23.5956,28.0536,1.6395,1.635,1216170.5867,143755.3885,2.8458,5.7381,1.58,6527.9,77489,11137.52,132760,10245.55,122315,6414.22,76534,2157.33,25624,9726.98,115421,8337.01,99564,9156.57,109333,7104.64,84780
20151105,8.46,8.66,8.4,8.51,8.46,0.05,0.59,514276.79,438012.663,1223358.3561,4.65,2.91,143755.3885,71294.6599,2.7518,23.7351,28.2194,1.6492,1.6447,1223358.3561,143755.3885,3.5774,7.2134,2.1,3156.17,36961,16546.17,194361,15246.41,179005,8852.48,103950,-2501.03,-29794,7094.12,83377,14627.5,171714,13573.47,159350,8506.14,99836
20151106,8.58,8.8,8.51,8.71,8.51,0.2,2.35,498539.05,432604.746,1252109.4338,4.55,2.84,143755.3885,71294.6599,2.8164,24.2929,28.8826,1.6879,1.6833,1252109.4338,143755.3885,3.468,6.9927,1.68,4822.7,55553,13065.91,150622,15182.79,174960,10189.03,117404,329.02,3526,6311.54,72795,13979.25,161148,13871.03,159809,9098.6,104787
20151109,8.62,8.87,8.55,8.63,8.71,-0.08,-0.92,548459.63,476292.262,1240609.0028,4.59,2.87,143755.3885,71294.6599,2.7906,24.0698,28.6173,1.6724,1.6679,1240609.0028,143755.3885,3.8152,7.6929,1.56,7035.56,80800,13188.13,151939,16093.09,185355,11312.41,130366,-9248.89,-107054,12706.14,146155,13337.43,153644,13053.53,150393,8532.1,98268
20151110,8.58,8.79,8.53,8.75,8.63,0.12,1.39,543809.2,472729.611,1257859.6494,4.53,2.83,143755.3885,71294.6599,2.8294,24.4045,29.0152,1.6957,1.691,1257859.6494,143755.3885,3.7829,7.6276,1.29,6068.98,69575,14754.45,169653,15497.34,178416,10952.14,126165,509.06,5233,8983.05,103719,15779.03,181423,13486.03,154945,9024.8,103722
20151111,8.7,8.99,8.63,8.97,8.75,0.22,2.51,558302.73,494036.032,1289485.8348,4.41,2.76,143755.3885,71294.6599,2.9005,25.0181,29.7448,1.7383,1.7336,1289485.8348,143755.3885,3.8837,7.8309,1.11,7374.19,83053,15362.04,173747,16208.72,183210,10458.6,118293,4533.22,50639,5485.85,62233,16138.56,182311,15981.98,180530,11797.17,133229
20151112,8.95,9.08,8.73,8.81,8.97,-0.16,-1.78,374056.29,331091.404,1266484.9727,4.49,2.81,143755.3885,71294.6599,2.8488,24.5718,29.2142,1.7073,1.7026,1266484.9727,143755.3885,2.602,5.2466,0.7,1362.48,15297,9892.66,111729,12739.53,143979,9113.55,103041,-5708.58,-64593,3582.03,40375,10208.51,115411,11789.01,133185,7528.67,85075
20151113,8.65,8.79,8.5,8.56,8.81,-0.25,-2.84,309880.74,267149.659,1230546.1256,4.63,2.89,143755.3885,71294.6599,2.7679,23.8746,28.3852,1.6589,1.6543,1230546.1256,143755.3885,2.1556,4.3465,0.61,776.53,9023,7638.86,88606,10378.82,120358,7920.67,91894,-4118.22,-47950,3208.12,37315,8148.39,94534,9217.84,106847,6140.53,71185
20151116,8.43,8.86,8.36,8.85,8.56,0.29,3.39,290771.67,251889.485,1272235.1882,4.47,2.8,143755.3885,71294.6599,2.8617,24.6834,29.3468,1.715,1.7104,1272235.1882,143755.3885,2.0227,4.0784,0.62,2806.36,32058,7833.18,90549,8839.47,102161,5709.88,66003,2006.73,22425,2322.86,26884,6897.02,79822,9164.75,105698,6804.26,78369
20151117,8.85,9.07,8.78,8.87,8.85,0.02,0.23,461767.8,410757.609,1275110.296,4.46,2.79,143755.3885,71294.6599,2.8682,24.7392,29.4132,1.7189,1.7142,1275110.296,143755.3885,3.2122,6.4769,1.11,3672.83,41148,14135.01,158903,13719.87,154333,9548.0,107384,-1232.02,-14316,4090.43,46162,13134.31,147695,13993.55,157231,9857.41,110679
20151118,8.85,9.08,8.76,8.98,8.87,0.11,1.24,448332.04,401314.843,1290923.3887,4.41,2.76,143755.3885,71294.6599,2.9037,25.046,29.7779,1.7402,1.7355,1290923.3887,143755.3885,3.1187,6.2884,1.12,5948.79,66342,13011.06,145350,12593.31,140769,8578.29,95871,2010.73,21886,4944.32,55294,11637.39,130059,13590.92,151823,9958.83,111155
20151119,8.93,9.49,8.93,9.47,8.98,0.49,5.46,627587.17,580266.752,1361363.5291,4.18,2.61,143755.3885,71294.6599,3.0622,26.4126,31.4028,1.8352,1.8302,1361363.5291,143755.3885,4.3657,8.8027,1.66,8944.03,96134,17732.69,192094,18235.89,197368,13113.9,141990,6336.55,67979,5916.52,63729,16176.53,175305,20397.51,220570,15535.95,167982
20151120,9.36,9.49,9.23,9.47,9.47,0.0,0.0,436929.89,409036.424,1361363.5291,4.18,2.61,143755.3885,71294.6599,3.0622,26.4126,31.4028,1.8352,1.8302,1361363.5291,143755.3885,3.0394,6.1285,1.02,2892.89,30826,10261.76,109580,15896.2,169834,11847.9,126638,-6116.18,-65796,5365.49,57483,12126.28,129514,13953.54,148962,9453.43,100920
20151123,9.38,9.81,9.32,9.55,9.47,0.08,0.84,422360.93,404170.296,1372863.9602,4.15,2.59,143755.3885,71294.6599,3.0881,26.6357,31.6681,1.8507,1.8457,1372863.9602,143755.3885,2.9381,5.9242,0.93,2520.73,26278,10959.08,114477,15096.56,157790,11839.64,123806,419.59,3854,2500.69,26067,11008.61,115446,14942.88,155994,11963.83,124843
20151124,9.43,9.58,9.15,9.56,9.55,0.01,0.1,350974.91,328536.447,1374301.5141,4.14,2.59,143755.3885,71294.6599,3.0913,26.6636,31.7012,1.8526,1.8476,1374301.5141,143755.3885,2.4415,4.9229,0.73,1604.29,17087,10304.28,109950,12232.05,130790,8697.68,92988,-3003.92,-32585,3452.67,37055,11327.56,121148,10923.51,116572,7134.56,76040
20151125,9.45,9.69,9.37,9.58,9.56,0.02,0.21,335511.04,318762.739,1377176.6218,4.13,2.58,143755.3885,71294.6599,3.0978,26.7194,31.7675,1.8565,1.8515,1377176.6218,143755.3885,2.3339,4.706,0.73,2370.33,24926,10618.7,111757,11222.79,118169,7659.55,80609,-793.68,-8677,2527.76,26640,10797.29,113780,10894.27,114596,7652.05,80444
20151126,9.64,9.94,9.5,9.66,9.58,0.08,0.84,458601.56,446931.047,1388677.0529,4.1,2.56,143755.3885,71294.6599,3.1236,26.9425,32.0328,1.872,1.8669,1388677.0529,143755.3885,3.1902,6.4325,1.06,3903.04,39888,13149.22,134991,15868.08,162834,11772.24,120884,2280.61,22813,4473.08,45882,12578.11,129177,16093.63,165112,11547.76,118426
20151127,9.51,9.59,8.69,8.76,9.66,-0.9,-9.32,443709.0,407222.794,1259297.2033,4.52,2.83,143755.3885,71294.6599,2.8326,24.4324,29.0484,1.6976,1.693,1259297.2033,143755.3885,3.0866,6.2236,1.11,874.06,9924,11072.42,120398,16069.68,175010,12705.83,138374,-8361.58,-90055,5347.76,59216,13856.92,150985,12767.2,138620,8750.11,94885
20151130,8.78,9.23,8.39,9.19,8.76,0.43,4.91,341578.48,303600.773,1321112.0203,4.31,2.69,143755.3885,71294.6599,2.9716,25.6317,30.4743,1.7809,1.7761,1321112.0203,143755.3885,2.3761,4.7911,0.85,1294.2,14458,8055.71,90375,11871.03,133731,9139.1,103013,708.03,7162,1598.71,18158,8113.46,91419,11899.54,133794,8748.33,98207
20151201,9.15,9.46,9.06,9.32,9.19,0.13,1.41,317635.57,294385.351,1339800.2208,4.25,2.66,143755.3885,71294.6599,3.0137,25.9943,30.9054,1.8061,1.8012,1339800.2208,143755.3885,2.2096,4.4553,0.82,1321.18,14153,8562.23,92353,11456.01,123610,8099.09,87519,1311.29,13859,1100.9,11862,8772.19,94677,11542.89,124507,8022.53,86589
20151202,9.29,9.3,8.8,9.2,9.32,-0.12,-1.29,238785.83,217386.502,1322549.5742,4.3,2.69,143755.3885,71294.6599,2.9749,25.6596,30.5074,1.7829,1.778,1322549.5742,143755.3885,1.6611,3.3493,0.63,854.05,9589,4896.8,53694,9400.11,103149,6586.76,72344,-1979.19,-21835,1538.18,17258,6125.41,67326,8428.26,92342,5645.87,61850
20151203,9.18,9.42,9.14,9.41,9.2,0.21,2.28,266135.83,247997.024,1352738.2058,4.21,2.63,143755.3885,71294.6599,3.0428,26.2453,31.2038,1.8236,1.8186,1352738.2058,143755.3885,1.8513,3.7329,0.74,1648.01,17639,8713.98,93540,8450.49,90726,5987.2,64231,2823.82,30169,1853.54,19932,7623.92,81847,8954.43,96083,6367.78,68275
20151204,9.31,9.58,9.22,9.46,9.41,0.05,0.53,308320.98,290072.314,1359925.9752,4.19,2.62,143755.3885,71294.6599,3.059,26.3847,31.3696,1.8333,1.8283,1359925.9752,143755.3885,2.1448,4.3246,0.96,967.66,10279,7765.93,82462,12116.85,128808,8156.76,86772,-2563.79,-27542,1626.46,17330,9102.79,96860,10778.34,114494,7499.61,79637
20151207,9.5,10.25,9.5,9.97,9.46,0.51,5.39,614771.86,606285.67,1433241.2233,3.97,2.48,143755.3885,71294.6599,3.2239,27.8072,33.0608,1.9321,1.9268,1433241.2233,143755.3885,4.2765,8.623,2.09,4936.3,49995,19111.78,194030,20372.59,206632,16205.54,164092,4063.87,41312,3713.69,37515,17805.51,180511,21408.36,217247,17698.65,179476
20151208,9.89,10.15,9.6,9.63,9.97,-0.34,-3.41,431670.36,424265.144,1384364.3913,4.11,2.57,143755.3885,71294.6599,3.1139,26.8589,31.9333,1.8662,1.8611,1384364.3913,143755.3885,3.0028,6.0547,1.24,1454.54,14734,10447.22,106341,16521.54,168072,13991.6,142403,-4949.31,-50957,4743.41,48216,11765.8,119713,15463.73,157393,10441.96,106228
20151209,9.5,9.87,9.35,9.86,9.63,0.23,2.39,317753.77,305031.73,1417428.1306,4.02,2.51,143755.3885,71294.6599,3.1883,27.5004,32.696,1.9108,1.9056,1417428.1306,143755.3885,2.2104,4.4569,0.85,2786.11,28816,7524.08,78353,11056.46,115260,9131.18,95271,-296.88,-3965,1619.97,16939,7351.14,76651,12036.97,125419,9489.75,98691
20151210,9.87,9.94,9.5,9.52,9.86,-0.34,-3.45,267451.49,260399.926,1368551.2985,4.16,2.6,143755.3885,71294.6599,3.0784,26.5521,31.5686,1.8449,1.8399,1368551.2985,143755.3885,1.8605,3.7514,0.69,1531.76,15677,5942.25,60922,10030.3,103026,8532.24,87791,-3208.42,-33324,2006.04,20635,8421.05,86406,9007.32,92561,6602.14,67813
20151211,9.46,9.58,9.27,9.34,9.52,-0.18,-1.89,207222.47,194575.898,1342675.3286,4.24,2.65,143755.3885,71294.6599,3.0201,26.05,30.9717,1.81,1.8051,1342675.3286,143755.3885,1.4415,2.9066,0.53,1266.81,13540,4925.59,52361,7195.29,76635,6069.59,64684,-2630.15,-28212,915.0,9768,5612.8,59872,7641.84,81325,5287.65,56254
20151214,9.21,9.48,9.19,9.46,9.34,0.12,1.28,213348.43,199171.665,1359925.9752,4.19,2.62,143755.3885,71294.6599,3.059,26.3847,31.3696,1.8333,1.8283,1359925.9752,143755.3885,1.4841,2.9925,0.58,1092.76,11674,5811.04,62141,7259.35,77796,5753.99,61738,-1889.31,-20640,2027.23,21848,5723.88,61159,7389.39,79184,4776.65,51158
20151215,9.45,9.67,9.42,9.54,9.46,0.08,0.85,217315.96,207838.763,1371426.4063,4.15,2.59,143755.3885,71294.6599,3.0848,26.6079,31.6349,1.8488,1.8437,1371426.4063,143755.3885,1.5117,3.0481,0.76,1247.02,12995,6185.1,64665,7948.45,83116,5403.23,56540,-1512.83,-15934,1124.47,11759,6293.69,65848,7537.66,78782,5827.98,60928
20151216,9.63,9.64,9.28,9.34,9.54,-0.2,-2.1,249139.4,235457.069,1342675.3286,4.24,2.65,143755.3885,71294.6599,3.0201,26.05,30.9717,1.81,1.8051,1342675.3286,143755.3885,1.7331,3.4945,1.02,1331.7,14176,5846.35,61902,8873.65,93788,7493.97,79273,-4237.68,-44881,4399.33,46736,7104.21,75173,7025.22,74219,5016.92,53011
20151217,9.39,9.9,9.39,9.8,9.34,0.46,4.93,399697.48,386115.957,1408802.8073,4.04,2.53,143755.3885,71294.6599,3.1689,27.333,32.4971,1.8992,1.894,1408802.8073,143755.3885,2.7804,5.6063,1.73,6052.84,62268,9487.31,98307,13460.45,139586,9610.95,99536,4907.52,50287,2172.36,22499,8735.12,90541,15356.67,158955,12347.41,127703
20151218,9.75,9.8,9.49,9.73,9.8,-0.07,-0.71,314988.57,303679.755,1398739.9301,4.07,2.54,143755.3885,71294.6599,3.1463,27.1378,32.2649,1.8856,1.8804,1398739.9301,143755.3885,2.1911,4.4181,1.22,2119.43,21966,8606.86,89347,10969.44,113739,8672.19,89937,-3953.17,-41174,3846.65,39960,9181.26,95361,10218.1,105887,7121.92,73780
20151221,9.7,10.25,9.63,10.07,9.73,0.34,3.49,521065.02,522508.765,1447616.7622,3.93,2.46,143755.3885,71294.6599,3.2562,28.0861,33.3924,1.9515,1.9462,1447616.7622,143755.3885,3.6247,7.3086,1.87,6436.49,64059,15529.55,154738,17405.86,173746,12878.4,128517,5961.83,59056,3317.83,33181,14427.63,143749,18514.53,184682,15990.31,159448
20151222,10.05,10.49,9.94,10.39,10.07,0.32,3.18,510179.58,525541.819,1493618.4865,3.81,2.38,143755.3885,71294.6599,3.3597,28.9786,34.4535,2.0135,2.008,1493618.4865,143755.3885,3.5489,7.1559,1.5,5908.71,57174,15020.45,145852,17321.57,168215,14272.15,138639,3115.9,29964,4518.68,43667,14408.84,139937,18373.29,178510,15222.07,147766
