trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20160204,10.29,10.52,10.22,10.45,10.28,0.17,1.65,84439.71,87785.4198,586035.1745,4.7847,4.7847,56079.921,42044.5627,1.496,10.4177,12.5245,1.6188,1.6353,998767.6283,95575.8496,1.5057,2.0083,1.36,235.46,2251,1701.45,16377,3386.97,32589,3454.65,33222,-160.23,-1562,158.37,1518,1899.97,18308,3261.45,31374,3458.74,33240
20160205,10.41,10.44,10.14,10.2,10.45,-0.25,-2.39,66161.44,67812.8779,572015.1942,4.902,4.902,56079.921,42044.5627,1.4603,10.1684,12.2249,1.5801,1.5962,974873.6659,95575.8496,1.1798,1.5736,1.01,0.0,0,919.31,8977,2547.11,24842,3314.65,32340,-842.99,-8229,166.69,1629,1742.11,17015,2620.09,25550,2252.19,21966
20160215,9.88,10.06,9.83,10.0,10.2,-0.2,-1.96,56078.32,55667.5121,560799.21,5.0,5.0,56079.921,42044.5627,1.4316,9.9691,11.9852,1.5491,1.5649,955758.496,95575.8496,1.0,1.3338,0.85,0.0,0,917.65,9239,2038.26,20531,2610.84,26308,-308.13,-3128,6.61,67,896.84,9048,2124.82,21415,2538.48,25548
20160216,10.01,10.39,10.01,10.38,10.0,0.38,3.8,81043.32,83167.5231,582109.58,4.817,4.817,56079.921,42044.5627,1.486,10.3479,12.4406,1.608,1.6244,992077.3188,95575.8496,1.4451,1.9276,1.22,0.0,0,1499.39,14596,3307.2,32216,3510.15,34232,504.01,4936,0.0,0,1649.84,16095,3015.69,29369,3651.21,35580
20160217,10.38,10.49,10.26,10.45,10.38,0.07,0.67,92167.91,95719.1496,586035.1745,4.7847,4.7847,56079.921,42044.5627,1.496,10.4177,12.5245,1.6188,1.6353,998767.6283,95575.8496,1.6435,2.1921,1.36,132.78,1267,1696.0,16312,3705.72,35683,4037.4,38906,-1398.84,-13499,104.12,1000,1389.07,13365,3348.21,32231,4730.51,45571
20160218,10.48,10.55,10.36,10.42,10.45,-0.03,-0.29,79509.59,83062.7104,584352.7768,4.7985,4.7985,56079.921,42044.5627,1.4917,10.3878,12.4886,1.6142,1.6306,995900.3528,95575.8496,1.4178,1.8911,1.05,83.11,795,1652.72,15811,3293.53,31531,3276.7,31371,-778.14,-7482,0.0,0,2288.7,21906,3156.9,30225,2860.46,27376
20160219,10.4,10.44,10.28,10.36,10.42,-0.06,-0.58,59908.12,62043.4778,580987.9816,4.8263,4.8263,56079.921,42044.5627,1.4832,10.3279,12.4167,1.6049,1.6212,990165.8019,95575.8496,1.0683,1.4249,0.8,70.98,682,1569.92,15151,2602.65,25134,1951.04,18847,-720.64,-6977,515.83,5000,1962.82,18973,2152.52,20760,1563.42,15081
20160222,10.46,10.78,10.4,10.65,10.36,0.29,2.8,103252.53,109055.2119,597251.1587,4.6948,4.6948,56079.921,42044.5627,1.5247,10.617,12.7642,1.6498,1.6666,1017882.7982,95575.8496,1.8412,2.4558,1.4,721.31,6761,3931.49,37234,3779.79,35835,2363.48,22395,262.13,2326,253.98,2430,2822.14,26696,3987.88,37798,3732.07,35302
20160223,10.64,10.76,10.38,10.53,10.65,-0.12,-1.13,94019.38,99472.8276,590521.5681,4.7483,4.7483,56079.921,42044.5627,1.5075,10.4974,12.6204,1.6312,1.6478,1006413.6963,95575.8496,1.6765,2.2362,1.13,687.92,6551,2312.33,21837,3690.54,34862,3232.75,30543,-1798.86,-17175,1105.4,10575,2952.33,27924,3675.27,34646,2190.55,20649
20160224,10.47,10.65,10.36,10.64,10.53,0.11,1.04,74446.3,78180.9132,596690.3594,4.6992,4.6992,56079.921,42044.5627,1.5232,10.6071,12.7522,1.6483,1.665,1016927.0397,95575.8496,1.3275,1.7707,0.87,575.75,5481,1624.66,15437,3332.78,31738,2284.88,21791,-797.23,-7717,390.54,3743,2113.47,20143,3081.24,29332,2232.81,21229
20160225,10.6,10.76,9.81,9.95,10.64,-0.69,-6.49,120761.06,124302.3439,557995.214,5.0251,5.0251,56079.921,42044.5627,1.4245,9.9192,11.9253,1.5414,1.5571,950979.7035,95575.8496,2.1534,2.8722,1.47,447.93,4261,3192.76,30986,4457.54,43414,4326.42,42046,-3212.85,-31466,788.15,7724,4557.79,44346,4360.82,42350,2717.89,26287
20160226,10.01,10.15,9.85,10.03,9.95,0.08,0.8,74577.53,74845.0318,562481.6076,4.985,4.985,56079.921,42044.5627,1.4359,9.999,12.0212,1.5538,1.5696,958625.7715,95575.8496,1.3298,1.7738,0.82,344.41,3423,1596.41,15875,2619.46,26120,2920.57,29124,-867.61,-8730,250.91,2504,2179.13,21717,2655.78,26473,2395.04,23848
20160229,10.03,10.04,9.42,9.68,10.03,-0.35,-3.49,92414.58,89330.8418,542853.6353,5.1653,5.1653,56079.921,42044.5627,1.3858,9.65,11.6017,1.4995,1.5148,925174.2241,95575.8496,1.6479,2.198,0.99,351.63,3666,2422.68,24999,3412.43,35300,2732.57,28307,-3011.87,-31221,36.59,380,2335.11,24178,3396.91,35136,3150.7,32578
20160301,9.79,9.97,9.62,9.82,9.68,0.14,1.45,66935.13,65599.4006,550704.8242,5.0916,5.0916,56079.921,42044.5627,1.4058,9.7896,11.7695,1.5212,1.5367,938554.8431,95575.8496,1.1936,1.592,0.73,113.27,1157,2166.76,22058,2324.67,23725,1954.94,19992,-954.98,-9813,230.15,2333,1536.46,15676,2711.58,27675,2081.46,21248
20160302,9.94,10.29,9.86,10.25,9.82,0.43,4.38,97807.79,98854.8933,574819.1903,4.878,4.878,56079.921,42044.5627,1.4674,10.2183,12.2848,1.5878,1.604,979652.4584,95575.8496,1.7441,2.3263,1.14,429.2,4258,3505.22,34618,3465.58,34272,2476.32,24569,2294.56,22662,0.0,0,3126.02,30879,3772.93,37379,2977.37,29460
20160303,10.21,10.43,10.17,10.27,10.25,0.02,0.2,95728.25,98704.5501,575940.7887,4.8685,4.8685,56079.921,42044.5627,1.4703,10.2382,12.3088,1.5909,1.6071,981563.9754,95575.8496,1.707,2.2768,1.06,1261.12,12196,2702.6,26219,3529.7,34228,2364.11,22960,-730.2,-7170,482.47,4679,3392.9,32913,3002.82,29130,2979.35,28881
20160304,10.22,10.36,10.01,10.15,10.27,-0.12,-1.17,78679.32,79948.2137,569211.1982,4.9261,4.9261,56079.921,42044.5627,1.4531,10.1186,12.165,1.5724,1.5884,970094.8734,95575.8496,1.403,1.8713,0.92,839.41,8266,2190.32,21583,2887.21,28378,2067.55,20350,-1923.09,-18981,202.57,2000,2937.69,28965,2931.27,28825,1912.96,18787
20160307,10.23,10.47,10.21,10.43,10.15,0.28,2.76,86902.97,90012.0522,584913.576,4.7939,4.7939,56079.921,42044.5627,1.4932,10.3977,12.5006,1.6157,1.6322,996856.1113,95575.8496,1.5496,2.0669,1.01,721.61,6968,3355.44,32382,2946.38,28452,1977.76,19102,1061.71,10163,205.9,2000,3086.93,29836,3206.12,30932,2502.23,24135
20160308,10.44,10.65,10.1,10.64,10.43,0.21,2.01,107805.98,111771.8967,596690.3594,4.6992,4.6992,56079.921,42044.5627,1.5232,10.6071,12.7522,1.6483,1.665,1016927.0397,95575.8496,1.9224,2.5641,1.27,400.3,3822,4150.8,39896,3929.4,37982,2689.94,26041,20.14,-188,0.0,0,3921.62,37893,3900.66,37638,3348.16,32210
20160309,10.42,10.57,10.27,10.4,10.64,-0.24,-2.26,73845.66,77054.706,583231.1784,4.8077,4.8077,56079.921,42044.5627,1.4889,10.3678,12.4646,1.6111,1.6275,993988.8358,95575.8496,1.3168,1.7564,0.79,782.53,7468,2951.73,28242,2076.62,19931,1894.58,18205,-1315.13,-12676,427.99,4091,2438.26,23406,2875.3,27551,1963.91,18798
20160310,10.39,10.47,10.25,10.31,10.4,-0.09,-0.87,49216.54,50954.8317,578183.9855,4.8497,4.8497,56079.921,42044.5627,1.476,10.2781,12.3567,1.5971,1.6134,985387.0094,95575.8496,0.8776,1.1706,0.56,103.1,1000,1945.06,18769,1454.01,14040,1547.77,14967,-1280.4,-12413,217.01,2097,1467.32,14198,1956.0,18878,1409.62,13603
20160311,10.25,10.4,10.16,10.28,10.31,-0.03,-0.29,41524.88,42810.5993,576501.5879,4.8638,4.8638,56079.921,42044.5627,1.4717,10.2482,12.3208,1.5925,1.6087,982519.7339,95575.8496,0.7405,0.9876,0.52,183.48,1780,1099.82,10658,1737.37,16855,1257.56,12205,551.57,5303,263.22,2555,1512.62,14670,1342.98,13035,1159.43,11238
20160314,10.37,10.64,10.34,10.51,10.28,0.23,2.24,71315.35,75060.7011,589399.9697,4.7574,4.7574,56079.921,42044.5627,1.5046,10.4775,12.5964,1.6281,1.6447,1004502.1793,95575.8496,1.2717,1.6962,0.99,544.16,5134,1779.78,16923,2967.19,28193,2210.48,21024,1331.24,12631,352.95,3350,1996.85,18972,2754.61,26183,2397.21,22769
20160315,10.49,10.54,10.32,10.4,10.51,-0.11,-1.05,41562.78,43278.6607,583231.1784,4.8077,4.8077,56079.921,42044.5627,1.4889,10.3678,12.4646,1.6111,1.6275,993988.8358,95575.8496,0.7411,0.9885,0.6,231.82,2235,878.6,8437,1610.23,15457,1601.29,15377,-1551.72,-14920,310.63,3000,1178.37,11315,1621.27,15565,1211.69,11626
20160316,10.4,10.59,10.31,10.33,10.4,-0.07,-0.67,51866.62,54163.1491,579305.5839,4.8403,4.8403,56079.921,42044.5627,1.4789,10.298,12.3807,1.6002,1.6165,987298.5264,95575.8496,0.9249,1.2336,0.93,341.71,3260,1398.99,13381,2025.96,19405,1646.73,15793,-316.33,-3114,275.42,2666,1578.51,15119,2052.07,19637,1507.39,14416
20160317,10.37,10.57,10.3,10.52,10.33,0.19,1.84,93766.12,97915.7499,589960.7689,4.7529,4.7529,56079.921,42044.5627,1.5061,10.4874,12.6084,1.6297,1.6463,1005457.9378,95575.8496,1.672,2.2302,1.84,616.45,5884,2836.72,27159,3713.44,35571,2623.26,25136,683.6,6433,1316.58,12667,3214.11,30817,3257.36,31137,2001.82,19129
20160318,10.56,10.83,10.52,10.73,10.52,0.21,2.0,142724.91,152384.3244,601737.5523,4.6598,4.6598,56079.921,42044.5627,1.5361,10.6968,12.8601,1.6622,1.6791,1025528.8662,95575.8496,2.545,3.3946,2.38,1483.75,13875,5029.47,47126,4882.42,45729,3838.67,35957,1363.01,12656,2009.04,18831,4754.08,44528,4768.79,44691,3702.39,34637
20160321,10.76,10.93,10.75,10.89,10.73,0.16,1.49,120195.9,130258.7651,610710.3397,4.5914,4.5914,56079.921,42044.5627,1.559,10.8563,13.0519,1.687,1.7042,1040821.0021,95575.8496,2.1433,2.8588,1.5,551.47,5096,3934.04,36316,3507.58,32401,2779.79,25674,-510.96,-4751,1260.68,11664,3623.19,33471,3614.0,33361,2275.0,20992
20160322,10.76,10.9,10.74,10.8,10.89,-0.09,-0.83,73734.38,79787.1926,605663.1468,4.6296,4.6296,56079.921,42044.5627,1.5461,10.7666,12.944,1.673,1.6901,1032219.1757,95575.8496,1.3148,1.7537,0.82,215.9,2000,2501.32,23104,2821.15,26072,2426.54,22430,-888.75,-8267,486.41,4505,2577.03,23807,2828.88,26149,2072.59,19145
20160323,10.77,10.87,10.72,10.86,10.8,0.06,0.56,58996.4,63701.7287,609027.9421,4.6041,4.6041,56079.921,42044.5627,1.5547,10.8264,13.0159,1.6823,1.6995,1037953.7267,95575.8496,1.052,1.4032,0.61,726.44,6723,1877.72,17393,2116.0,19591,1648.72,15278,-558.28,-5232,323.21,2989,2138.46,19821,2377.29,22010,1529.9,14165
20160324,10.76,10.81,10.65,10.65,10.86,-0.21,-1.93,60698.78,65108.8407,597251.1587,4.6948,4.6948,56079.921,42044.5627,1.5247,10.617,12.7642,1.6498,1.6666,1017882.7982,95575.8496,1.0824,1.4437,0.62,215.45,2000,1838.84,17141,2139.54,19953,2309.72,21536,-1545.95,-14469,579.52,5410,2053.04,19145,2000.49,18645,1870.5,17431
20160325,10.7,10.85,10.65,10.82,10.65,0.17,1.6,65936.65,71043.5256,606784.7452,4.6211,4.6211,56079.921,42044.5627,1.549,10.7865,12.968,1.6761,1.6932,1034130.6927,95575.8496,1.1758,1.5683,0.72,951.82,8812,1840.32,17065,2524.97,23456,1735.62,16127,642.67,5912,456.19,4221,2142.77,19883,2596.32,24116,1857.45,17241
20160328,10.9,11.12,10.78,10.84,10.82,0.02,0.18,103180.96,113412.9296,607906.3436,4.6125,4.6125,56079.921,42044.5627,1.5519,10.8065,12.992,1.6792,1.6963,1036042.2097,95575.8496,1.8399,2.4541,1.36,1214.26,11015,3728.53,33912,3694.01,33604,2701.27,24621,-1165.1,-10773,1180.41,10781,3122.21,28414,4124.35,37491,2911.09,26467
20160329,10.83,11.28,10.74,11.11,10.84,0.27,2.49,150950.82,167423.2442,623047.9223,4.5005,4.5005,56079.921,42044.5627,1.5905,11.0756,13.3156,1.7211,1.7386,1061847.6891,95575.8496,2.6917,3.5903,2.08,2043.34,18416,4611.64,41577,6433.4,57978,3601.73,32510,1504.0,13214,1052.55,9428,4459.39,40303,6474.47,58388,4703.69,42362
20160330,11.1,11.24,10.98,11.22,11.11,0.11,0.99,122540.23,136271.9901,629216.7136,4.4563,4.4563,56079.921,42044.5627,1.5684,15.0572,15.0572,1.7371,1.7371,1072361.0325,95575.8496,2.1851,2.9145,1.39,441.34,3993,2830.94,25499,4418.25,39756,3553.08,32021,-590.06,-5439,1210.55,10918,2928.21,26392,4332.93,39020,2771.92,24940
20160331,11.23,11.25,11.06,11.13,11.22,-0.09,-0.8,92407.09,102974.5842,624169.5207,4.4924,4.4924,56079.921,42044.5627,1.5559,14.9364,14.9364,1.7232,1.7232,1063759.206,95575.8496,1.6478,2.1978,0.92,0.0,0,3042.32,27302,3799.22,34093,3438.61,30858,-1675.74,-15087,1276.5,11461,2913.79,26162,3794.67,34046,2295.19,20583
20160401,11.15,11.21,10.9,11.04,11.13,-0.09,-0.81,70882.07,78149.7386,619122.3278,4.529,4.529,56079.921,42044.5627,1.5433,14.8156,14.8156,1.7092,1.7092,1055157.3796,95575.8496,1.2639,1.6859,0.66,0.0,0,1476.75,13382,2853.45,25874,2389.98,21694,-2017.02,-18342,215.37,1956,2377.21,21573,2514.94,22814,1612.65,14606
20160405,11.05,11.23,11.0,11.21,11.04,0.17,1.54,78049.94,87019.2941,628655.9144,4.4603,4.4603,56079.921,42044.5627,1.567,15.0437,15.0437,1.7355,1.7355,1071405.274,95575.8496,1.3918,1.8564,0.72,455.34,4074,2785.97,24985,3220.63,28888,2150.98,19310,458.54,4067,769.42,6908,1967.27,17655,3243.43,29082,2632.79,23612
20160406,11.19,11.28,11.16,11.27,11.21,0.06,0.54,70196.48,78741.1774,632020.7097,4.4366,4.4366,56079.921,42044.5627,1.5754,15.1243,15.1243,1.7448,1.7448,1077139.825,95575.8496,1.2517,1.6696,0.68,360.41,3219,2256.14,20104,3062.52,27305,2164.34,19297,-160.95,-1481,176.77,1578,2298.29,20494,3169.57,28260,2198.78,19593
20160407,11.29,11.32,11.05,11.06,11.27,-0.21,-1.86,67643.26,75536.2189,620243.9263,4.5208,4.5208,56079.921,42044.5627,1.5461,14.8424,14.8424,1.7123,1.7123,1057068.8966,95575.8496,1.2062,1.6088,0.78,732.68,6548,1442.67,12910,2773.22,24844,2601.88,23313,-2102.31,-18865,528.63,4750,2307.56,20666,2935.56,26276,1778.7,15923
20160408,11.02,11.05,10.82,10.9,11.06,-0.16,-1.45,58660.97,64060.499,611271.1389,4.5872,4.5872,56079.921,42044.5627,1.5237,14.6277,14.6277,1.6875,1.6875,1041776.7606,95575.8496,1.046,1.3952,0.77,142.88,1306,1554.3,14218,2476.8,22690,2224.11,20374,-2363.28,-21653,454.7,4160,2562.31,23476,2097.12,19196,1283.96,11755
20160411,10.95,11.31,10.9,11.2,10.9,0.3,2.75,98641.46,109979.8931,628095.1152,4.4643,4.4643,56079.921,42044.5627,1.5656,15.0303,15.0303,1.734,1.734,1070449.5155,95575.8496,1.7589,2.3461,1.43,749.58,6696,3724.44,33414,4390.79,39341,2124.71,19115,2112.75,18791,596.99,5403,3786.89,34002,3613.6,32377,2992.05,26783
20160412,11.26,11.49,11.25,11.3,11.2,0.1,0.89,91098.46,103341.6641,633703.1073,4.4248,4.4248,56079.921,42044.5627,1.5796,15.1645,15.1645,1.7495,1.7495,1080007.1005,95575.8496,1.6244,2.1667,1.22,1135.69,10023,3426.17,30195,3041.6,26789,2728.31,24070,64.73,496,469.69,4141,2325.82,20519,3870.8,34122,3665.47,32296
20160413,11.7,12.0,11.5,11.52,11.3,0.22,1.95,204603.71,240056.7828,646040.6899,4.3403,4.3403,56079.921,42044.5627,1.6104,15.4598,15.4598,1.7835,1.7835,1101033.7874,95575.8496,3.6484,4.8664,2.65,2689.25,22804,8777.59,74939,6328.88,53920,6083.22,51853,411.08,3032,1920.17,16401,7415.72,63283,8256.3,70330,6286.76,53501
20160414,11.6,11.72,11.35,11.51,11.52,-0.01,-0.09,106230.96,121673.3235,645479.8907,4.344,4.344,56079.921,42044.5627,1.609,15.4463,15.4463,1.782,1.782,1100078.0289,95575.8496,1.8943,2.5266,1.02,394.87,3459,4043.7,35289,3842.12,33552,3687.27,32184,-2364.61,-20733,2451.18,21457,3699.01,32311,3478.03,30327,2339.74,20387
20160415,11.52,11.66,11.35,11.45,11.51,-0.06,-0.52,84870.33,97239.9199,642115.0955,4.3668,4.3668,56079.921,42044.5627,1.6006,15.3658,15.3658,1.7727,1.7727,1094343.4779,95575.8496,1.5134,2.0186,0.76,964.24,8386,2082.34,18137,3835.35,33506,2772.85,24235,-3069.72,-26927,918.23,8012,3851.82,33680,3101.14,27043,1783.6,15530
20160418,11.51,11.51,11.28,11.31,11.45,-0.14,-1.22,94674.01,107835.1912,634263.9065,4.4209,4.4209,56079.921,42044.5627,1.581,15.1779,15.1779,1.751,1.751,1080962.859,95575.8496,1.6882,2.2518,0.81,1265.72,11177,3380.84,29623,3320.98,29145,2801.42,24601,-20.84,-195,2316.08,20434,3629.63,31842,3108.22,27245,1715.03,15025
20160419,11.45,11.5,11.28,11.36,11.31,0.05,0.44,69182.94,78658.892,637067.9026,4.4014,4.4014,56079.921,42044.5627,1.588,15.245,15.245,1.7588,1.7588,1085741.6515,95575.8496,1.2336,1.6455,0.59,207.9,1820,1878.26,16493,3145.06,27676,2632.02,23171,-590.81,-5284,1096.3,9631,2704.72,23799,2430.78,21382,1631.43,14347
20160420,11.41,11.56,10.83,11.11,11.36,-0.25,-2.2,146798.51,164551.5105,623047.9223,4.5005,4.5005,56079.921,42044.5627,1.5531,14.9095,14.9095,1.7201,1.7201,1061847.6891,95575.8496,2.6177,3.4915,1.31,1237.1,10949,4156.71,37044,5556.41,49450,4707.26,42023,-737.8,-6871,1827.06,16073,4744.63,42497,5692.11,50730,3393.69,30166
20160421,11.0,11.13,10.91,10.97,11.11,-0.14,-1.26,76108.83,84006.7472,615196.7334,4.5579,4.5579,56079.921,42044.5627,1.5335,14.7217,14.7217,1.6984,1.6984,1048467.0701,95575.8496,1.3571,1.8102,0.76,59.6,536,1622.32,14662,2097.91,19007,1798.53,16306,-495.43,-4557,365.74,3297,1815.81,16457,2021.86,18310,1374.94,12447
20160422,10.87,11.0,10.8,10.98,10.97,0.01,0.09,48886.17,53294.8601,615757.5326,4.5537,4.5537,56079.921,42044.5627,1.5349,14.7351,14.7351,1.6999,1.6999,1049422.8286,95575.8496,0.8717,1.1627,0.52,345.58,3176,1061.43,9722,2031.76,18637,1849.6,16974,-314.89,-2945,408.6,3775,1504.75,13806,2132.08,19543,1242.95,11385
20160425,10.95,10.98,10.77,10.91,10.98,-0.07,-0.64,41199.36,44750.3545,611831.9381,4.583,4.583,56079.921,42044.5627,1.5251,14.6411,14.6411,1.6891,1.6891,1042732.5191,95575.8496,0.7347,0.9799,0.47,0.0,0,887.77,8177,1836.27,16903,1750.98,16120,-261.72,-2476,36.04,333,1239.89,11428,1865.3,17170,1333.79,12268
20160426,10.88,11.1,10.88,11.08,10.91,0.17,1.56,56768.81,62586.2611,621365.5247,4.5126,4.5126,56079.921,42044.5627,1.5489,14.8693,14.8693,1.7154,1.7154,1058980.4136,95575.8496,1.0123,1.3502,0.74,0.0,0,1541.01,13975,3139.99,28475,1577.62,14319,1592.64,14396,840.28,7610,1436.8,13040,2300.01,20863,1681.53,15255
20160427,11.1,11.1,10.93,11.02,11.08,-0.06,-0.54,53633.2,59144.3866,618000.7294,4.5372,4.5372,56079.921,42044.5627,1.5341,14.7888,14.8397,1.7061,1.7474,1053245.8626,95575.8496,0.9564,1.2756,0.73,0.0,0,1322.36,12000,2458.8,22292,2133.26,19341,-738.09,-6744,434.46,3951,1825.23,16566,2002.12,18145,1652.62,14971
20160428,11.03,11.09,10.81,10.89,11.02,-0.13,-1.18,42643.63,46476.6939,610710.3397,4.5914,4.5914,56079.921,42044.5627,1.516,14.6143,14.6647,1.686,1.7268,1040821.0021,95575.8496,0.7604,1.0142,0.77,72.94,671,924.15,8489,1676.44,15365,1974.13,18119,-106.71,-983,299.48,2746,1840.04,16895,1475.03,13531,1033.1,9471
20160429,10.88,10.99,10.83,10.9,10.89,0.01,0.09,38873.71,42437.678,611271.1389,4.5872,4.5872,56079.921,42044.5627,1.5174,14.6277,14.6781,1.6875,1.7284,1041776.7606,95575.8496,0.6932,0.9246,0.8,235.82,2152,1357.04,12424,1370.84,12560,1280.06,11738,-456.0,-4202,109.5,1000,1544.37,14158,1098.55,10058,1491.34,13658
20160503,10.89,11.18,10.83,11.17,10.9,0.27,2.48,66657.84,73679.5892,626412.7176,4.4763,4.4763,56079.921,42044.5627,1.555,14.9901,15.0417,1.7293,1.7712,1067582.24,95575.8496,1.1886,1.5854,1.43,472.78,4291,1810.97,16374,2716.5,24591,1746.11,15830,691.31,6152,554.0,5000,1660.46,15068,2516.52,22818,2015.4,18200
20160504,11.08,11.17,11.05,11.09,11.17,-0.08,-0.72,62184.27,69095.4026,621926.3239,4.5086,4.5086,56079.921,42044.5627,1.5438,14.8827,14.934,1.717,1.7585,1059936.1721,95575.8496,1.1089,1.479,1.2,333.0,3000,2125.27,19119,2318.7,20870,2132.54,19196,-1322.79,-11933,0.0,0,3022.68,27203,2568.8,23121,1318.04,11860
20160505,11.12,11.34,11.04,11.24,11.09,0.15,1.35,56018.5,62505.3628,630338.312,4.4484,4.4484,56079.921,42044.5627,1.5647,15.084,15.136,1.7402,1.7823,1074272.5495,95575.8496,0.9989,1.3324,1.06,0.0,0,2397.97,21465,2463.84,22091,1388.71,12463,-287.94,-2693,112.4,1000,1507.76,13525,2647.71,23764,1982.66,17729
20160506,11.3,11.41,11.06,11.1,11.24,-0.14,-1.25,108660.07,122226.9097,622487.1231,4.5045,4.5045,56079.921,42044.5627,1.5452,14.8961,14.9475,1.7185,1.7601,1060891.9306,95575.8496,1.9376,2.5844,2.04,1021.67,9051,3680.49,32632,4869.02,43334,2651.49,23643,-562.45,-5192,1423.66,12634,3678.3,32741,3884.8,34555,3235.91,28729
20160509,11.04,11.04,10.57,10.82,11.1,-0.28,-2.52,80444.61,86553.5515,606784.7452,4.6211,4.6211,56079.921,42044.5627,1.5062,14.5204,14.5704,1.6752,1.7157,1034130.6927,95575.8496,1.4345,1.9133,1.21,107.92,1000,1848.83,17198,3024.62,28140,2991.49,27861,-1390.47,-12967,1057.46,9884,2121.56,19729,2834.23,26353,1959.62,18233
20160510,10.8,10.92,10.76,10.79,10.82,-0.03,-0.28,35009.79,37960.3268,605102.3476,4.6339,4.6339,56079.921,42044.5627,1.5021,14.4801,14.53,1.6705,1.7109,1031263.4172,95575.8496,0.6243,0.8327,0.47,0.0,0,1632.83,15044,1145.75,10571,1017.44,9395,-940.76,-8700,0.0,0,850.08,7853,1555.07,14340,1390.87,12818
20160511,10.87,10.92,10.63,10.9,10.79,0.11,1.02,42792.06,46283.4634,611271.1389,4.5872,4.5872,56079.921,42044.5627,1.5174,14.6277,14.6781,1.6875,1.7284,1041776.7606,95575.8496,0.7631,1.0178,0.63,122.47,1134,1431.15,13214,1564.5,14454,1510.21,13990,-455.81,-4276,0.0,0,1305.42,12083,1722.59,15928,1600.33,14781
20160512,10.78,10.89,10.69,10.84,10.9,-0.06,-0.55,30192.79,32602.4153,607906.3436,4.6125,4.6125,56079.921,42044.5627,1.509,14.5472,14.5973,1.6783,1.7188,1036042.2097,95575.8496,0.5384,0.7181,0.47,162.45,1500,714.91,6623,1103.18,10218,1279.69,11852,87.37,778,357.51,3305,523.74,4849,1244.75,11537,1134.24,10502
20160513,10.86,10.89,10.71,10.8,10.84,-0.04,-0.37,32516.91,35165.9579,605663.1468,4.6296,4.6296,56079.921,42044.5627,1.5035,14.4935,14.5435,1.6721,1.7125,1032219.1757,95575.8496,0.5798,0.7734,0.55,0.0,0,766.08,7076,1551.03,14343,1196.34,11069,-538.71,-5010,36.83,341,1049.39,9710,1128.1,10424,1299.16,12013
20160516,10.7,11.01,10.61,10.98,10.8,0.18,1.67,49304.31,53453.316,615757.5326,4.5537,4.5537,56079.921,42044.5627,1.5285,14.7351,14.7859,1.6999,1.741,1049422.8286,95575.8496,0.8792,1.1727,1.12,677.48,6203,1684.98,15493,1594.94,14741,1387.93,12868,1065.79,9695,168.62,1542,1550.48,14347,1836.44,16941,1789.78,16475
20160517,10.93,11.06,10.85,10.9,10.98,-0.08,-0.73,39127.88,42863.2135,611271.1389,4.5872,4.5872,56079.921,42044.5627,1.5174,14.6277,14.6781,1.6875,1.7284,1041776.7606,95575.8496,0.6977,0.9306,1.03,0.0,0,1427.82,13026,1564.65,14281,1293.84,11821,-53.55,-561,173.22,1577,1184.62,10819,1551.68,14170,1376.78,12562
20160518,10.9,10.9,10.56,10.65,10.9,-0.25,-2.29,36618.47,39162.2307,597251.1587,4.6948,4.6948,56079.921,42044.5627,1.4826,14.2922,14.3415,1.6488,1.6887,1017882.7982,95575.8496,0.653,0.8709,0.94,0.0,0,683.74,6404,1477.43,13815,1755.04,16400,-1830.43,-17133,0.0,0,1185.54,11081,1114.43,10414,1616.24,15123
20160519,10.69,10.79,10.62,10.68,10.65,0.03,0.28,25262.52,27040.8407,598933.5563,4.6816,4.6816,56079.921,42044.5627,1.4867,14.3325,14.3819,1.6535,1.6935,1020750.0737,95575.8496,0.4505,0.6009,0.67,0.0,0,893.98,8353,911.91,8521,898.18,8389,-66.77,-655,0.0,0,954.96,8926,1014.62,9482,734.49,6855
20160520,10.67,10.75,10.61,10.73,10.68,0.05,0.47,19931.28,21318.0422,601737.5523,4.6598,4.6598,56079.921,42044.5627,1.4937,14.3996,14.4492,1.6612,1.7014,1025528.8662,95575.8496,0.3554,0.4741,0.55,0.0,0,496.5,4642,843.65,7887,791.64,7403,341.94,3179,0.0,0,597.78,5595,884.19,8264,649.83,6073
20160523,10.73,10.83,10.71,10.8,10.73,0.07,0.65,27232.14,29367.9948,605663.1468,4.6296,4.6296,56079.921,42044.5627,1.5035,14.4935,14.5435,1.6721,1.7125,1032219.1757,95575.8496,0.4856,0.6477,0.8,242.1,2243,957.15,8874,905.05,8392,832.49,7724,-475.05,-4412,88.8,824,1122.72,10409,1001.08,9285,724.2,6714
