trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20160419,16.58,16.65,16.31,16.45,16.54,-0.09,-0.54,17129.36,28231.171,945278.1118,6.079,6.079,57463.715,15336.901,2.2772,26.9678,29.4845,4.5714,4.3467,945278.1118,57463.715,0.2981,1.1169,0.77,0.0,0,714.98,4336,1173.5,7120,969.64,5883,-766.56,-4661,124.54,758,626.6,3803,1144.22,6942,988.44,5995
20160420,16.49,16.53,15.31,15.63,16.45,-0.82,-4.98,37237.21,58886.398,898157.8655,6.398,6.398,57463.715,15336.901,2.1637,25.6235,28.0147,4.3435,4.13,898157.8655,57463.715,0.648,2.4279,1.64,0.0,0,1079.52,6808,2451.77,15574,1877.75,11814,-1576.31,-9964,178.36,1165,1482.67,9362,2266.66,14317,1467.91,9282
20160421,15.55,15.84,15.47,15.64,15.63,0.01,0.06,16816.7,26365.812,898732.5026,6.3939,6.3939,57463.715,15336.901,2.1651,25.6399,28.0327,4.3463,4.1327,898732.5026,57463.715,0.2926,1.0965,0.7,0.0,0,578.06,3676,670.83,4271,579.07,3687,-1.21,-14,0.0,0,279.65,1781,952.93,6068,563.02,3581
20160422,15.8,15.95,15.61,15.94,15.64,0.3,1.92,15759.17,24836.642,915971.6171,6.2735,6.2735,57463.715,15336.901,2.2066,26.1317,28.5704,4.4297,4.212,915971.6171,57463.715,0.2742,1.0275,0.68,155.95,987,582.41,3694,891.63,5658,880.05,5589,369.92,2324,110.32,700,841.94,5349,807.32,5125,711.48,4510
20160425,15.9,17.14,15.51,16.99,15.94,1.05,6.59,42150.85,69038.653,976308.5179,5.8858,5.8858,57463.715,15336.901,2.3519,27.8531,30.4524,4.7214,4.4894,976308.5179,57463.715,0.7335,2.7483,1.88,650.68,3849,1957.4,11783,2202.06,13511,1858.23,11516,26.37,-53,0.0,0,2568.76,15573,2296.26,14049,1830.06,11243
20160426,16.4,16.48,16.06,16.47,16.99,-0.52,-3.06,54736.75,89161.695,946427.3861,6.0716,6.0716,57463.715,15336.901,2.1507,23.4119,23.3851,4.194,4.1538,946427.3861,57463.715,0.9525,3.569,2.12,129.96,790,1919.13,11767,3364.37,20661,3448.28,21202,-1239.66,-7689,253.54,1551,2084.82,12803,3444.62,21150,3032.49,18644
20160427,16.31,16.61,16.07,16.35,16.47,-0.12,-0.73,39569.81,64672.514,939531.7403,6.1162,6.1162,57463.715,15336.901,2.135,23.2413,23.2147,4.1635,4.1235,939531.7403,57463.715,0.6886,2.58,1.19,0.0,0,2106.98,12882,2682.04,16406,1806.93,11070,1033.79,6274,229.34,1409,1906.21,11655,2466.64,15101,1959.45,11986
20160428,16.35,16.78,16.32,16.74,16.35,0.39,2.39,47644.35,79006.977,961942.5891,5.9737,5.9737,57463.715,15336.901,2.1859,23.7957,23.7684,4.2628,4.2219,961942.5891,57463.715,0.8291,3.1065,1.41,403.86,2440,2165.9,13046,3482.1,20990,1829.3,11049,869.44,5185,165.1,1000,1839.92,11096,3191.28,19234,2790.65,16831
20160429,16.61,16.88,16.46,16.54,16.74,-0.2,-1.19,26184.39,43572.405,950449.8461,6.0459,6.0459,57463.715,15336.901,2.1598,23.5114,23.4844,4.2119,4.1714,950449.8461,57463.715,0.4557,1.7073,0.66,0.0,0,585.66,3510,1306.19,7859,2462.65,14798,637.51,3791,0.0,0,749.29,4509,1798.86,10814,1736.63,10429
20160503,16.5,16.84,16.22,16.8,16.54,0.26,1.57,49691.66,82347.429,965390.412,5.9524,5.9524,57463.715,15336.901,2.1938,23.881,23.8536,4.2781,4.237,965390.412,57463.715,0.8647,3.24,1.18,272.84,1660,1495.73,9057,3152.82,19043,1768.01,10704,-1394.73,-8444,408.95,2486,1741.94,10595,2458.08,14855,2140.4,12899
20160504,16.75,16.98,16.66,16.77,16.8,-0.03,-0.18,35982.64,60624.168,963666.5006,5.963,5.963,57463.715,15336.901,2.1899,23.8383,23.811,4.2704,4.2295,963666.5006,57463.715,0.6262,2.3461,0.83,238.2,1409,1376.3,8158,2967.35,17621,1509.12,8963,-781.15,-4649,0.0,0,1583.78,9409,2722.31,16157,1806.41,10713
20160505,16.62,16.83,16.37,16.7,16.77,-0.07,-0.42,31266.01,51985.283,959644.0405,5.988,5.988,57463.715,15336.901,2.1807,23.7388,23.7116,4.2526,4.2118,959644.0405,57463.715,0.5441,2.0386,0.79,0.0,0,826.37,4959,2591.95,15573,1775.94,10705,-844.41,-5114,0.0,0,1209.96,7285,2628.83,15813,1267.56,7615
20160506,16.62,16.87,15.67,15.71,16.7,-0.99,-5.93,43712.04,70926.584,902754.9627,6.3654,6.3654,57463.715,15336.901,2.0514,22.3316,22.306,4.0005,3.9621,902754.9627,57463.715,0.7607,2.8501,1.15,0.0,0,792.65,4842,3337.92,20544,2733.72,16902,-1518.27,-9428,112.69,718,1897.27,11664,3112.38,19170,1593.5,9824
20160509,15.71,15.71,14.94,15.21,15.71,-0.5,-3.18,39371.09,60246.505,874023.1052,6.5746,6.5746,57463.715,15336.901,1.9862,21.6208,21.596,3.8732,3.836,874023.1052,57463.715,0.6851,2.5671,1.05,1411.31,9240,791.29,5155,2256.16,14722,1444.16,9453,-1227.95,-8037,0.0,0,2495.39,16334,2322.6,15169,1122.43,7330
20160510,15.26,15.46,15.17,15.3,15.21,0.09,0.59,15884.35,24354.186,879194.8395,6.5359,6.5359,57463.715,15336.901,1.9979,21.7487,21.7238,3.8961,3.8587,879194.8395,57463.715,0.2764,1.0357,0.4,0.0,0,534.36,3475,956.06,6243,956.83,6243,155.78,991,0.0,0,559.6,3649,1215.69,7934,635.37,4140
20160511,15.43,15.48,15.21,15.39,15.3,0.09,0.59,15817.71,24300.102,884366.5739,6.4977,6.4977,57463.715,15336.901,2.0097,21.8767,21.8516,3.919,3.8814,884366.5739,57463.715,0.2753,1.0313,0.48,244.7,1591,474.37,3092,1060.09,6900,715.63,4658,-571.51,-3736,0.0,0,618.86,4039,1129.71,7349,726.78,4725
20160512,15.3,15.39,15.01,15.37,15.39,-0.02,-0.13,9073.3,13790.566,883217.2996,6.5062,6.5062,57463.715,15336.901,2.0071,21.8483,21.8232,3.9139,3.8764,883217.2996,57463.715,0.1579,0.5916,0.31,0.0,0,122.08,802,638.39,4203,623.01,4098,-33.48,-242,0.0,0,346.33,2283,435.4,2866,569.03,3739
20160513,15.4,15.7,15.28,15.43,15.37,0.06,0.39,16992.22,26370.708,886665.1225,6.4809,6.4809,57463.715,15336.901,2.0149,21.9335,21.9084,3.9292,3.8915,886665.1225,57463.715,0.2957,1.1079,0.69,0.0,0,398.57,2554,1285.38,8287,946.81,6110,-311.28,-2031,0.0,0,277.21,1789,1157.58,7455,1091.23,7036
20160516,15.43,15.7,15.36,15.63,15.43,0.2,1.3,22166.85,34508.251,898157.8655,6.398,6.398,57463.715,15336.901,2.041,22.2178,22.1924,3.9801,3.9419,898157.8655,57463.715,0.3858,1.4453,1.14,140.13,900,344.35,2214,1235.76,7944,1777.99,11417,479.85,3039,0.0,0,1424.05,9167,1039.66,6672,967.86,6210
20160517,15.59,15.65,15.42,15.57,15.63,-0.06,-0.38,19119.5,29706.967,894710.0426,6.4226,6.4226,57463.715,15336.901,2.0332,22.1325,22.1072,3.9649,3.9268,894710.0426,57463.715,0.3327,1.2466,1.2,0.0,0,921.72,5929,1319.78,8493,785.91,5064,-576.33,-3715,263.5,1700,591.77,3818,1570.29,10098,636.93,4098
20160518,15.54,15.54,14.62,14.81,15.57,-0.76,-4.88,22387.18,33581.46,851037.6192,6.7522,6.7522,57463.715,15336.901,1.9339,21.0522,21.0281,3.7713,3.7351,851037.6192,57463.715,0.3896,1.4597,1.35,0.0,0,210.96,1422,1452.28,9668,1529.87,10207,-706.72,-4731,0.0,0,878.59,5867,1620.45,10815,689.0,4585
20160519,14.81,15.09,14.8,14.85,14.81,0.04,0.27,12651.38,18966.439,853336.1678,6.734,6.734,57463.715,15336.901,1.9391,21.1091,21.0849,3.7815,3.7452,853336.1678,57463.715,0.2202,0.8249,0.7,0.0,0,428.37,2853,908.04,6057,561.49,3748,-270.69,-1823,0.0,0,405.11,2700,739.24,4931,734.52,4901
20160520,14.75,15.06,14.62,15.05,14.85,0.2,1.35,11780.03,17563.43,864828.9108,6.6445,6.6445,57463.715,15336.901,1.9653,21.3934,21.3689,3.8324,3.7957,864828.9108,57463.715,0.205,0.7681,0.63,0.0,0,425.39,2858,744.41,4990,494.4,3313,276.29,1836,105.29,709,288.11,1935,836.52,5608,487.12,3264
20160523,15.05,15.33,15.05,15.13,15.05,0.08,0.53,13791.81,20911.221,869426.008,6.6094,6.6094,57463.715,15336.901,1.9757,21.5071,21.4824,3.8528,3.8158,869426.008,57463.715,0.24,0.8993,0.78,111.48,731,378.46,2499,928.69,6124,564.6,3725,-56.54,-376,0.0,0,684.49,4521,792.14,5221,486.03,3203
20160524,15.21,15.35,15.06,15.25,15.13,0.12,0.79,14810.39,22512.547,876321.6538,6.5574,6.5574,57463.715,15336.901,1.9914,21.6777,21.6528,3.8834,3.8461,876321.6538,57463.715,0.2577,0.9657,0.93,0.0,0,458.31,3017,1063.74,6990,711.19,4683,-310.76,-2073,0.0,0,152.53,1007,1100.91,7240,1010.57,6648
20160525,15.38,15.49,15.13,15.2,15.25,-0.05,-0.33,12795.27,19495.895,873448.468,6.5789,6.5789,57463.715,15336.901,1.9849,21.6066,21.5818,3.8706,3.8335,873448.468,57463.715,0.2227,0.8343,0.85,0.0,0,383.38,2524,782.49,5133,749.45,4916,-230.79,-1527,132.91,875,223.1,1467,868.88,5704,562.21,3685
20160526,15.24,15.32,14.86,15.31,15.2,0.11,0.72,16633.69,25080.547,879769.4767,6.5317,6.5317,57463.715,15336.901,1.9992,21.763,21.738,3.8986,3.8612,879769.4767,57463.715,0.2895,1.0846,1.26,0.0,0,205.73,1350,1551.09,10306,728.24,4833,347.27,2284,0.0,0,801.5,5347,1025.47,6791,620.19,4096
20160527,15.3,15.48,15.22,15.39,15.31,0.08,0.52,14674.6,22507.225,884366.5739,6.4977,,57463.715,15336.901,2.0097,21.8767,21.8516,3.919,3.8814,884366.5739,57463.715,0.2554,0.9568,1.05,199.82,1306,552.18,3596,783.16,5104,672.5,4387,570.86,3719,151.62,991,472.09,3081,1013.47,6606,609.75,3971
20160530,15.38,15.5,15.24,15.4,15.39,0.01,0.07,15964.4,24552.68,884941.211,6.4935,,57463.715,15336.901,2.011,21.8909,21.8658,3.9216,3.8839,884941.211,57463.715,0.2778,1.0409,1.1,110.52,720,613.25,3986,811.52,5274,852.71,5546,145.17,922,0.0,0,779.4,5071,1107.03,7198,526.92,3424
20160531,15.48,16.25,15.41,16.21,15.4,0.81,5.26,41588.1,66207.954,931486.8202,6.169,,57463.715,15336.901,2.1167,23.0423,23.0159,4.1278,4.0882,931486.8202,57463.715,0.7237,2.7116,2.78,468.31,2913,1388.21,8753,2667.07,16747,1852.98,11639,1011.05,6331,239.79,1508,2462.92,15463,2242.19,14084,1530.95,9625
20160601,15.66,15.7,15.42,15.48,15.71,-0.23,-1.46,29834.12,46372.261,889538.3082,6.4599,3.23,57463.715,15336.901,2.1626,22.0046,21.9794,3.9419,3.9041,889538.3082,57463.715,0.5192,1.9453,1.47,0.0,0,1229.57,7904,2040.52,13129,1432.95,9222,-806.7,-5207,0.0,0,1394.69,8978,2017.17,12974,1172.12,7537
20160602,15.43,15.58,15.33,15.51,15.48,0.03,0.19,17192.66,26563.307,891262.2197,6.4475,3.2237,57463.715,15336.901,2.1668,22.0473,22.022,3.9496,3.9117,891262.2197,57463.715,0.2992,1.121,0.72,154.92,1004,399.03,2579,1016.02,6573,1133.59,7341,27.46,169,0.0,0,756.04,4896,1179.75,7635,767.77,4968
20160603,15.49,15.57,15.35,15.49,15.51,-0.02,-0.13,20107.73,31082.94,890112.9454,6.4558,3.2279,57463.715,15336.901,2.164,22.0188,21.9936,3.9445,3.9066,890112.9454,57463.715,0.3499,1.3111,0.84,0.0,0,630.26,4080,1365.09,8830,1074.54,6950,-687.84,-4472,211.93,1378,456.27,2954,1252.8,8102,1163.07,7519
20160606,15.55,15.63,15.35,15.53,15.49,0.04,0.26,18404.18,28580.123,892411.494,6.4392,3.2196,57463.715,15336.901,2.1696,22.0757,22.0504,3.9547,3.9167,892411.494,57463.715,0.3203,1.2,0.74,0.0,0,444.61,2860,1331.97,8574,774.09,4987,155.81,993,0.0,0,492.18,3173,1213.01,7807,782.83,5039
20160607,15.5,15.58,15.39,15.46,15.53,-0.07,-0.45,16399.34,25370.433,888389.0339,6.4683,3.2342,57463.715,15336.901,2.1598,21.9762,21.951,3.9368,3.8991,888389.0339,57463.715,0.2854,1.0693,0.64,0.0,0,277.81,1793,1279.28,8273,968.21,6258,-310.15,-2018,0.0,0,713.46,4619,1051.78,6793,732.61,4736
20160608,15.46,15.49,15.21,15.37,15.46,-0.09,-0.58,19478.59,29886.342,883217.2996,6.5062,3.2531,57463.715,15336.901,2.1472,21.8483,21.8232,3.9139,3.8764,883217.2996,57463.715,0.339,1.27,0.96,0.0,0,722.44,4703,1117.71,7286,1153.51,7523,-808.6,-5290,120.73,792,692.73,4515,1295.73,8443,877.28,5719
20160613,15.28,15.33,14.75,14.85,15.37,-0.52,-3.38,23869.55,35905.619,853336.1678,6.734,3.367,57463.715,15336.901,2.0746,21.1091,21.0849,3.7815,3.7452,853336.1678,57463.715,0.4154,1.5563,1.3,346.95,2339,613.36,4065,1382.05,9180,1258.2,8354,-731.3,-4867,445.4,3000,921.29,6118,1348.38,8955,878.41,5821
20160614,14.76,14.96,14.68,14.87,14.85,0.02,0.13,14438.31,21408.337,854485.4421,6.7249,3.3625,57463.715,15336.901,2.0774,21.1375,21.1133,3.7866,3.7503,854485.4421,57463.715,0.2513,0.9414,0.73,0.0,0,337.83,2280,718.29,4844,1087.32,7332,-67.01,-472,0.0,0,484.64,3270,862.22,5817,779.19,5254
20160615,14.7,15.24,14.61,15.16,14.87,0.29,1.95,18466.34,27847.881,871149.9194,6.5963,3.2982,57463.715,15336.901,2.1179,21.5497,21.525,3.8605,3.8234,871149.9194,57463.715,0.3214,1.204,1.0,0.0,0,559.83,3707,1304.57,8644,860.71,5717,362.92,2405,0.0,0,1037.06,6876,992.91,6592,706.05,4677
20160616,15.19,15.19,14.91,15.03,15.16,-0.13,-0.86,24077.48,36114.243,863679.6365,6.6534,3.3267,57463.715,15336.901,2.0997,21.3649,21.3405,3.8273,3.7906,863679.6365,57463.715,0.419,1.5699,1.3,180.0,1200,730.82,4873,1385.6,9238,1215.89,8107,877.22,5847,982.95,6553,528.5,3524,1440.11,9606,592.63,3949
20160617,15.05,15.18,14.93,15.05,15.03,0.02,0.13,16631.49,25070.152,864828.9108,6.6445,3.3223,57463.715,15336.901,2.1025,21.3934,21.3689,3.8324,3.7957,864828.9108,57463.715,0.2894,1.0844,0.83,0.0,0,485.48,3220,1116.58,7404,821.6,5453,-400.1,-2663,120.4,800,320.39,2124,1364.65,9058,643.97,4268
20160620,15.08,15.09,14.63,14.86,15.05,-0.19,-1.26,26240.2,38849.098,853910.8049,6.7295,3.3647,57463.715,15336.901,2.076,21.1233,21.0991,3.7841,3.7477,853910.8049,57463.715,0.4566,1.7109,1.35,0.0,0,399.29,2691,1289.35,8721,2058.87,13903,-862.05,-5886,0.0,0,1042.09,7044,1623.38,10969,1159.65,7837
20160621,14.96,15.15,14.83,14.85,14.86,-0.01,-0.07,29482.72,44079.351,853336.1678,6.734,3.367,57463.715,15336.901,2.0746,21.1091,21.0849,3.7815,3.7452,853336.1678,57463.715,0.5131,1.9223,1.48,0.0,0,1203.66,8037,1322.29,8854,1752.55,11725,-564.33,-3801,0.0,0,912.94,6089,2550.33,17085,846.64,5654
20160622,14.81,15.11,14.81,15.1,14.85,0.25,1.68,29438.14,44109.055,867702.0965,6.6225,3.3113,57463.715,15336.901,2.1095,21.4645,21.4398,3.8452,3.8083,867702.0965,57463.715,0.5123,1.9194,1.28,0.0,0,596.41,3975,1771.85,11815,1829.38,12217,679.07,4489,0.0,0,274.9,1833,2826.78,18875,1305.47,8705
20160623,15.11,15.14,14.93,15.03,15.1,-0.07,-0.46,17646.2,26537.425,863679.6365,6.6534,3.3267,57463.715,15336.901,2.0997,21.3649,21.3405,3.8273,3.7906,863679.6365,57463.715,0.3071,1.1506,0.7,105.0,700,96.36,640,1015.13,6752,1357.28,9023,457.53,3029,110.4,736,571.19,3804,1050.25,6981,811.07,5390
20160624,15.05,15.15,14.67,14.86,15.03,-0.17,-1.13,18116.23,27023.088,853910.8049,6.7295,3.3647,57463.715,15336.901,2.076,21.1233,21.0991,3.7841,3.7477,853910.8049,57463.715,0.3153,1.1812,0.76,159.88,1073,100.37,680,895.31,6004,1459.81,9780,-146.39,-1028,137.83,925,562.76,3786,1097.73,7358,825.81,5529
20160627,14.71,15.13,14.7,15.11,14.86,0.25,1.68,20106.12,30182.741,868276.7337,6.6181,3.3091,57463.715,15336.901,2.1109,21.4787,21.454,3.8477,3.8108,868276.7337,57463.715,0.3499,1.311,0.83,0.0,0,925.11,6155,1307.58,8713,674.49,4501,670.27,4447,300.0,2000,678.49,4524,974.75,6492,944.96,6293
20160628,15.08,15.49,15.02,15.38,15.11,0.27,1.79,24207.52,36877.192,883791.9367,6.502,3.251,57463.715,15336.901,2.1486,21.8625,21.8374,3.9165,3.8789,883791.9367,57463.715,0.4213,1.5784,1.05,118.46,784,951.39,6220,1496.01,9828,1044.51,6866,905.7,5901,151.1,1000,566.57,3704,1459.11,9582,1406.66,9244
20160629,15.88,15.88,15.42,15.47,15.38,0.09,0.59,28116.6,43853.247,888963.6711,6.4641,3.2321,57463.715,15336.901,2.1612,21.9904,21.9652,3.9394,3.9016,888963.6711,57463.715,0.4893,1.8333,1.28,778.35,4935,617.48,3961,1537.62,9883,1337.28,8600,811.07,5112,781.01,4959,843.75,5403,1788.43,11493,1048.37,6735
20160630,15.56,15.58,15.4,15.44,15.47,-0.03,-0.19,14604.32,22542.41,887239.7596,6.4767,3.2383,57463.715,15336.901,2.157,21.9478,21.9226,3.9318,3.894,887239.7596,57463.715,0.2541,0.9522,0.67,101.54,659,459.14,2978,954.88,6185,736.74,4772,-679.59,-4410,109.87,713,672.18,4360,794.47,5145,661.45,4282
20160701,15.51,15.55,15.28,15.36,15.44,-0.08,-0.52,20159.88,31054.561,882642.6624,6.5104,3.2552,57463.715,15336.901,2.1458,21.834,21.809,3.9114,3.8738,882642.6624,57463.715,0.3508,1.3145,0.96,0.0,0,657.23,4265,1459.31,9471,917.86,5960,-1205.33,-7847,100.12,651,1039.04,6763,1374.79,8915,584.82,3787
20160704,15.35,15.8,15.26,15.73,15.36,0.37,2.41,35798.27,55925.635,903904.237,6.3573,3.1786,57463.715,15336.901,2.1975,22.36,22.3344,4.0056,3.9672,903904.237,57463.715,0.623,2.3341,1.67,511.87,3250,1772.38,11311,1691.84,10859,1430.92,9190,395.38,2605,933.31,5927,1152.73,7397,1961.41,12579,1437.81,9209
20160705,15.73,15.82,15.57,15.72,15.73,-0.01,-0.06,32890.32,51491.805,903329.5998,6.3613,3.1807,57463.715,15336.901,2.1961,22.3458,22.3202,4.0031,3.9646,903329.5998,57463.715,0.5724,2.1445,1.34,105.97,675,971.13,6206,2582.38,16491,1445.7,9236,-1473.24,-9429,233.72,1498,634.19,4055,2525.99,16129,1761.58,11251
20160706,15.67,15.73,15.52,15.71,15.72,-0.01,-0.06,20958.02,32768.587,902754.9627,6.3654,3.1827,57463.715,15336.901,2.1947,22.3316,22.306,4.0005,3.9621,902754.9627,57463.715,0.3647,1.3665,0.8,0.0,0,596.36,3811,1594.95,10198,1098.5,7031,-324.7,-2090,115.9,746,591.25,3782,1395.57,8918,1154.91,7389
20160707,15.66,15.83,15.54,15.69,15.71,-0.02,-0.13,25363.26,39735.466,901605.6884,6.3735,3.1867,57463.715,15336.901,2.192,22.3031,22.2776,3.9954,3.9571,901605.6884,57463.715,0.4414,1.6537,1.02,264.07,1689,655.08,4183,1694.69,10815,1403.92,8965,-694.74,-4470,263.3,1691,1062.22,6787,1754.82,11197,886.98,5656
20160708,15.7,15.87,15.59,15.82,15.69,0.13,0.83,23571.51,37014.364,909075.9713,6.3211,3.1606,57463.715,15336.901,2.2101,22.4879,22.4621,4.0285,3.9899,909075.9713,57463.715,0.4102,1.5369,0.87,427.57,2713,500.85,3188,1447.34,9220,1062.03,6776,386.98,2446,0.0,0,790.31,5040,1669.94,10632,1042.95,6640
20160711,15.76,15.96,15.71,15.74,15.82,-0.08,-0.51,36749.77,58219.369,904478.8741,6.3532,3.1766,57463.715,15336.901,2.1989,22.3742,22.3486,4.0081,3.9697,904478.8741,57463.715,0.6395,2.3962,1.33,307.53,1944,942.36,5948,2074.21,13101,2524.88,15931,-12.86,-125,223.99,1416,1032.6,6515,3170.18,20023,1355.5,8553
20160712,15.67,16.38,15.64,16.31,15.74,0.57,3.62,61126.57,98120.213,937233.1917,6.1312,3.0656,57463.715,15336.901,2.2786,23.1844,23.1579,4.1533,4.1134,937233.1917,57463.715,1.0637,3.9856,2.19,527.0,3280,2612.37,16236,4184.65,26063,2409.93,15053,1093.64,6808,235.17,1478,2072.6,12906,3967.65,24747,3668.2,22812
20160713,16.3,16.42,16.15,16.31,16.31,0.0,0.0,36933.63,60176.692,937233.1917,6.1312,3.0656,57463.715,15336.901,2.2786,23.1844,23.1579,4.1533,4.1134,937233.1917,57463.715,0.6427,2.4082,1.1,113.75,700,2152.32,13195,2637.45,16192,1158.59,7117,-1378.89,-8478,406.61,2500,1356.61,8330,2655.0,16294,1596.58,9794
20160714,16.36,16.38,16.15,16.27,16.31,-0.04,-0.25,18275.11,29665.172,934934.6431,6.1463,3.0731,57463.715,15336.901,2.273,23.1276,23.1011,4.1431,4.1034,934934.6431,57463.715,0.318,1.1916,0.5,0.0,0,615.4,3793,1347.08,8299,1005.13,6192,-552.57,-3417,0.0,0,782.75,4831,1430.3,8806,715.68,4406
20160715,16.31,16.31,15.96,16.04,16.27,-0.23,-1.41,32360.71,52056.457,921717.9886,6.2344,3.1172,57463.715,15336.901,2.2408,22.8006,22.7745,4.0845,4.0453,921717.9886,57463.715,0.5632,2.11,0.92,119.36,746,1118.41,6953,2230.81,13865,1613.9,10031,-2273.79,-14139,491.02,3063,1138.07,7081,1826.34,11342,1623.38,10088
20160718,16.08,16.13,15.9,16.06,16.04,0.02,0.12,17751.42,28421.459,922867.2629,6.2267,3.1133,57463.715,15336.901,2.2436,22.8291,22.8029,4.0896,4.0504,922867.2629,57463.715,0.3089,1.1574,0.48,0.0,0,727.28,4538,1045.33,6530,851.78,5327,-433.37,-2714,0.0,0,714.15,4470,962.02,6006,970.87,6063
20160719,16.01,16.09,15.85,16.08,16.06,0.02,0.12,25122.94,40096.63,924016.5372,6.2189,3.1095,57463.715,15336.901,2.2464,22.8575,22.8313,4.0947,4.0554,924016.5372,57463.715,0.4372,1.6381,0.75,901.97,5655,522.56,3277,1532.37,9596,1007.46,6310,915.62,5721,1115.24,6992,939.74,5893,1304.3,8170,643.33,4024
20160720,16.03,16.12,15.95,16.0,16.08,-0.08,-0.5,18449.35,29574.261,919419.44,6.25,3.125,57463.715,15336.901,2.2353,22.7438,22.7177,4.0744,4.0353,919419.44,57463.715,0.3211,1.2029,0.71,179.68,1123,608.93,3797,1224.18,7635,934.96,5833,-1098.88,-6872,224.0,1400,825.78,5155,1180.3,7360,782.75,4880
20160721,16.0,16.32,15.96,16.19,16.0,0.19,1.19,30388.59,49181.503,930337.5459,6.1767,3.0883,57463.715,15336.901,2.2618,23.0139,22.9875,4.1227,4.0832,930337.5459,57463.715,0.5288,1.9814,1.36,383.79,2365,1369.32,8439,1890.52,11680,1166.08,7225,281.78,1722,0.0,0,849.43,5232,2323.38,14363,1601.1,9897
20160722,16.14,16.25,16.0,16.01,16.19,-0.18,-1.11,19166.68,30937.695,919994.0772,6.2461,3.123,57463.715,15336.901,2.2367,22.758,22.7319,4.0769,4.0378,919994.0772,57463.715,0.3335,1.2497,0.77,0.0,0,613.69,3802,1567.38,9710,945.25,5855,-274.5,-1732,0.0,0,816.01,5062,1488.84,9222,729.59,4514
20160725,15.96,16.17,15.92,16.07,16.01,0.06,0.37,10400.33,16697.948,923441.9001,6.2228,3.1114,57463.715,15336.901,2.245,22.8433,22.8171,4.0922,4.0529,923441.9001,57463.715,0.181,0.6781,0.47,0.0,0,172.11,1069,636.88,3969,741.62,4620,152.65,942,0.0,0,307.75,1917,850.29,5297,407.56,2539
20160726,16.03,16.44,16.03,16.41,16.07,0.34,2.12,24038.63,39111.161,942979.5632,6.0938,3.0469,57463.715,15336.901,2.2925,23.3266,23.2999,4.1788,4.1387,942979.5632,57463.715,0.4183,1.5674,1.16,0.0,0,929.4,5706,1982.52,12179,805.74,4964,1242.3,7622,0.0,0,848.79,5221,1724.45,10599,1239.86,7617
20160727,16.41,16.5,15.65,15.74,16.41,-0.67,-4.08,39023.36,62530.152,904478.8741,6.3532,3.1766,57463.715,15336.901,2.1989,22.3742,22.3486,4.0081,3.9697,904478.8741,57463.715,0.6791,2.5444,1.9,551.16,3447,1440.7,9033,2285.89,14224,1956.05,12204,-1975.6,-12365,129.81,819,2198.97,13756,2265.78,14103,1617.8,10092
20160728,15.67,16.02,15.66,16.0,15.74,0.26,1.65,24860.31,39429.296,919419.44,6.25,3.125,57463.715,15336.901,2.2353,22.7438,22.7177,4.0744,4.0353,919419.44,57463.715,0.4326,1.6209,1.01,143.55,900,1035.62,6519,1278.23,8068,1250.31,7898,635.78,3984,207.42,1305,1118.67,7057,1480.71,9344,1075.37,6781
20160729,16.0,16.15,15.85,16.08,16.0,0.08,0.5,22061.69,35286.34,924016.5372,6.2189,3.1095,57463.715,15336.901,2.2464,22.8575,22.8313,4.0947,4.0554,924016.5372,57463.715,0.3839,1.4385,0.94,1162.46,7276,544.92,3405,1278.68,7989,437.87,2738,-1650.74,-10341,237.61,1486,1210.47,7579,980.25,6125,1035.97,6474
20160801,16.03,16.1,15.57,15.73,16.08,-0.35,-2.18,15417.46,24284.162,903904.237,6.3573,3.1786,57463.715,15336.901,2.1975,22.36,22.3344,4.0056,3.9672,903904.237,57463.715,0.2683,1.0053,0.64,0.0,0,527.23,3339,826.52,5253,987.46,6273,-809.52,-5151,0.0,0,452.83,2869,1072.25,6813,871.9,5537
20160802,15.78,15.96,15.7,15.96,15.73,0.23,1.46,9224.78,14645.723,917120.8914,6.2657,3.1328,57463.715,15336.901,2.2297,22.6869,22.6609,4.0642,4.0252,917120.8914,57463.715,0.1605,0.6015,0.37,0.0,0,324.3,2042,580.87,3656,516.02,3252,460.34,2892,0.0,0,147.21,926,635.38,4001,705.64,4445
20160803,15.93,16.07,15.82,16.0,15.96,0.04,0.25,13636.73,21780.684,919419.44,6.25,3.125,57463.715,15336.901,2.2353,22.7438,22.7177,4.0744,4.0353,919419.44,57463.715,0.2373,0.8891,0.62,0.0,0,370.91,2319,1074.01,6724,697.18,4367,443.6,2767,0.0,0,465.85,2921,1091.84,6834,558.51,3496
