trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20160718,3.13,3.14,3.11,3.12,3.13,-0.01,-0.32,143283.24,44732.023,1812016.44,5.77,5.77,580774.5,251865.1797,1.7614,25.9175,26.2222,1.6732,1.7623,1812016.44,580774.5,0.2467,0.5689,0.54,121.15,3883,1287.49,41279,1571.63,50308,1440.26,46124,-1112.5,-35817,629.84,20201,1324.92,42446,1298.52,41569,1188.33,38056
20160719,3.13,3.3,3.12,3.19,3.12,0.07,2.24,593159.83,190794.024,1852670.655,5.64,5.64,580774.5,251865.1797,1.8009,26.499,26.8105,1.7108,1.8019,1852670.655,580774.5,1.0213,2.3551,2.3,2892.85,89533,5228.31,162481,5177.34,161048,5601.87,174327,2368.8,73252,2132.88,66576,6034.14,187481,5257.85,163238,5398.32,167748
20160720,3.17,3.19,3.16,3.17,3.19,-0.02,-0.63,235258.78,74582.034,1841055.165,5.68,5.68,580774.5,251865.1797,1.7896,26.3329,26.6424,1.7001,1.7906,1841055.165,580774.5,0.4051,0.9341,0.8,680.8,21466,2181.73,68833,2233.72,70437,2377.49,75015,-2951.15,-93297,719.54,22745,2069.94,65283,2190.73,69092,2458.65,77536
20160721,3.19,3.21,3.16,3.19,3.17,0.02,0.63,196754.27,62623.4,1852670.655,5.64,5.64,580774.5,251865.1797,1.8009,26.499,26.8105,1.7108,1.8019,1852670.655,580774.5,0.3388,0.7812,0.74,1015.81,31891,1694.32,53193,1837.01,57749,1657.43,52113,492.51,15211,636.0,20000,1765.24,55449,1828.34,57453,1938.31,60899
20160722,3.14,3.14,3.09,3.09,3.13,-0.04,-1.28,196959.19,61311.651,1794593.205,5.83,7.77,580774.5,251865.1797,1.8056,25.6683,25.97,1.6572,1.7454,1794593.205,580774.5,0.3391,0.782,0.75,690.92,22170,1398.9,44870,1732.86,55675,2066.36,66483,-1311.22,-42441,1343.36,43154,1051.9,33796,1867.03,60000,1601.45,51453
20160725,3.1,3.1,3.07,3.09,3.09,0.0,0.0,111317.01,34350.375,1794593.205,5.83,1.94,580774.5,251865.1797,1.8056,25.6683,25.97,1.6572,1.7454,1794593.205,580774.5,0.1917,0.442,0.41,184.8,6000,839.05,27202,1120.87,36315,1266.44,41028,-1486.74,-48287,240.63,7798,1042.27,33760,1017.68,32982,1107.05,35891
20160726,3.09,3.12,3.07,3.11,3.09,0.02,0.65,166173.18,51533.475,1806208.695,5.79,1.93,580774.5,251865.1797,1.8173,25.8345,26.1381,1.6679,1.7567,1806208.695,580774.5,0.2861,0.6598,0.62,0.0,0,1658.06,53442,2161.66,69716,1119.14,36113,840.17,26908,177.06,5730,1535.67,49523,1577.4,50853,1697.02,54723
20160727,3.11,3.13,3.01,3.05,3.11,-0.06,-1.93,253329.17,77729.57,1771362.225,5.9,1.97,580774.5,251865.1797,1.7822,25.3361,25.6338,1.6357,1.7228,1771362.225,580774.5,0.4362,1.0058,1.4,489.81,15978,1833.31,59830,2483.17,80760,2887.84,94200,-2463.16,-80446,907.49,29391,2011.55,65759,2537.56,82744,2239.29,72943
20160728,3.03,3.07,3.02,3.06,3.05,0.01,0.33,163895.52,49961.587,1777169.97,5.88,1.96,580774.5,251865.1797,1.7881,25.4191,25.7179,1.6411,1.7284,1777169.97,580774.5,0.2822,0.6507,0.89,580.5,19000,1521.6,49909,1318.36,43253,1510.83,49600,226.09,7144,140.14,4625,1794.2,58826,1673.62,54906,1338.14,43899
20160812,3.28,3.37,3.22,3.37,3.06,0.31,10.13,980324.75,327695.961,1957210.065,5.34,1.78,580774.5,251865.1797,1.9692,27.9943,28.3233,1.8073,1.9035,1957210.065,580774.5,1.688,3.8923,5.5,13620.84,405543,6184.0,185103,6427.48,192753,6427.66,193721,-996.68,-27704,6058.44,182091,7871.81,235139,8872.7,265551,9915.97,296108
20160815,3.46,3.46,3.32,3.4,3.37,0.03,0.89,1468954.82,497233.602,1974633.3,5.29,1.76,580774.5,251865.1797,1.9868,28.2435,28.5754,1.8234,1.9205,1974633.3,580774.5,2.5293,5.8323,4.38,6389.49,188585,11727.77,346375,14179.51,418864,17499.28,517154,-25.26,-3546,12848.39,379525,11739.49,346929,11792.57,348378,13297.69,392897
20160816,3.39,3.39,3.33,3.35,3.4,-0.05,-1.47,773887.76,258769.046,1945594.575,5.37,1.79,580774.5,251865.1797,1.9575,27.8281,28.1552,1.7966,1.8922,1945594.575,580774.5,1.3325,3.0726,1.28,2675.37,79981,6384.2,190855,7536.51,225362,9294.0,278083,-7431.32,-222913,3518.49,105282,6898.81,206397,6749.66,201760,8773.91,262389
20160817,3.33,3.34,3.27,3.31,3.35,-0.04,-1.19,586933.66,193360.416,1922363.595,5.44,1.81,580774.5,251865.1797,1.9342,27.4959,27.819,1.7751,1.8696,1922363.595,580774.5,1.0106,2.3303,0.81,1253.16,38108,4777.74,144959,5839.02,177242,7250.54,220069,-4584.99,-139640,3862.57,117437,5140.03,156011,5016.78,152216,5135.78,155773
20160818,3.3,3.33,3.27,3.29,3.31,-0.02,-0.6,391988.4,129214.021,1910748.105,5.47,1.82,580774.5,251865.1797,1.9225,27.3297,27.6509,1.7644,1.8583,1910748.105,580774.5,0.6749,1.5563,0.49,1628.4,49391,3343.16,101364,3409.34,103422,4528.23,137441,-1388.55,-42721,1353.18,40993,4066.67,123459,3905.95,118498,3556.86,107875
20160819,3.28,3.32,3.27,3.31,3.29,0.02,0.61,263442.58,86764.384,1922363.595,5.44,1.81,580774.5,251865.1797,1.9342,27.4959,27.819,1.7751,1.8696,1922363.595,580774.5,0.4536,1.046,0.31,986.62,29914,2080.41,63150,2452.25,74472,3023.0,91842,-328.57,-10405,237.0,7160,2769.27,84066,2532.11,76905,3023.03,91829
20160822,3.31,3.31,3.22,3.23,3.31,-0.08,-2.42,300156.59,97682.175,1875901.635,5.57,1.86,580774.5,251865.1797,1.8874,26.8313,27.1467,1.7322,1.8245,1875901.635,580774.5,0.5168,1.1917,0.43,487.5,15000,1998.67,61412,2850.9,87587,4351.13,133707,-3833.57,-118068,2399.83,73768,2254.36,69277,2839.82,87260,2176.19,66850
20160823,3.22,3.24,3.19,3.22,3.23,-0.01,-0.31,283842.03,91025.906,1870093.89,5.59,1.86,580774.5,251865.1797,1.8816,26.7482,27.0626,1.7269,1.8188,1870093.89,580774.5,0.4887,1.127,0.61,874.43,27212,1893.09,59027,2390.98,74559,3727.38,116264,-1586.74,-49765,3290.96,102751,1721.12,53627,1854.31,57775,2062.62,64261
20160824,3.22,3.23,3.19,3.23,3.22,0.01,0.31,161492.95,51869.249,1875901.635,5.57,1.86,580774.5,251865.1797,1.8874,26.8313,31.3095,1.7322,1.9512,1875901.635,580774.5,0.2781,0.6412,0.44,599.84,18644,1166.0,36280,1613.08,50233,1765.26,55005,-201.69,-6513,321.0,10000,1021.84,31813,1850.25,57612,1969.66,61319
20160825,3.2,3.2,3.15,3.17,3.23,-0.06,-1.86,237433.23,75251.76,1841055.165,5.68,1.89,580774.5,251865.1797,1.7826,26.3329,30.7279,1.7001,1.915,1841055.165,580774.5,0.4088,0.9427,0.85,648.96,20501,1319.05,41625,2335.76,73702,3172.25,100057,-2105.63,-66628,1675.2,52897,2125.69,67055,2031.11,64071,1645.62,51914
20160826,3.18,3.19,3.15,3.17,3.17,0.0,0.0,150200.25,47706.044,1841055.165,5.68,1.89,580774.5,251865.1797,1.7826,26.3329,30.7279,1.7001,1.915,1841055.165,580774.5,0.2586,0.5964,0.6,286.2,9000,761.31,23966,1653.62,52065,2045.42,64416,-1150.23,-36388,1114.38,35121,1096.97,34536,1364.64,42948,1151.67,36249
20160829,3.16,3.2,3.15,3.18,3.17,0.01,0.32,142407.57,45273.87,1846862.91,5.66,1.89,580774.5,251865.1797,1.7883,26.416,30.8249,1.7054,1.921,1846862.91,580774.5,0.2452,0.5654,0.63,440.91,13865,1205.96,37899,1350.49,42486,1475.54,46429,176.83,5429,636.0,20000,1038.57,32657,1355.08,42632,1461.99,45985
20160830,3.18,3.19,3.16,3.17,3.18,-0.01,-0.31,140877.4,44676.101,1841055.165,5.68,1.89,580774.5,251865.1797,1.7826,26.3329,30.7279,1.7001,1.915,1841055.165,580774.5,0.2426,0.5593,0.72,159.0,5000,1325.97,41797,1199.69,37846,1523.78,48064,-1726.09,-54621,1233.7,38902,693.69,21878,1011.82,31904,1234.25,38925
20160831,3.17,3.18,3.15,3.17,3.17,0.0,0.0,120065.92,38007.802,1841055.165,5.68,1.89,580774.5,251865.1797,1.7826,26.3329,30.7279,1.7001,1.915,1841055.165,580774.5,0.2067,0.4767,0.72,131.11,4149,968.03,30550,1232.54,38942,1425.25,45037,-459.56,-14632,158.0,5000,1310.91,41407,1168.55,36903,1142.41,36093
20160901,3.17,3.18,3.15,3.16,3.17,-0.01,-0.32,135677.75,42978.323,1835247.42,5.7,1.9,580774.5,251865.1797,1.777,26.2498,30.631,1.6947,1.9089,1835247.42,580774.5,0.2336,0.5387,0.86,0.0,0,1024.0,32313,1496.11,47239,1782.64,56292,-1561.76,-49455,608.53,19231,906.37,28607,1429.05,45116,1334.58,42127
20160902,3.15,3.16,3.12,3.14,3.16,-0.02,-0.63,131596.86,41341.0,1823631.93,5.73,1.91,580774.5,251865.1797,1.7658,26.0837,30.4371,1.684,1.8968,1823631.93,580774.5,0.2266,0.5225,0.95,277.36,8833,487.75,15524,1321.18,42067,1872.73,59613,-1660.48,-52907,129.17,4101,1339.95,42657,1348.67,42945,1143.46,36406
20160905,3.15,3.17,3.14,3.16,3.14,0.02,0.64,126251.08,39883.461,1835247.42,5.7,1.9,580774.5,251865.1797,1.777,26.2498,30.631,1.6947,1.9089,1835247.42,580774.5,0.2174,0.5013,0.94,231.17,7305,1318.63,41768,1386.49,43866,1003.58,31771,741.89,23364,390.83,12368,949.64,30069,1324.36,41923,1267.89,40128
20160906,3.16,3.18,3.13,3.18,3.16,0.02,0.63,162585.61,51426.174,1846862.91,5.66,1.89,580774.5,251865.1797,1.7883,26.416,30.8249,1.7054,1.921,1846862.91,580774.5,0.2799,0.6455,1.24,1011.18,31911,1360.03,42988,1321.56,41810,1401.11,44331,434.32,13396,347.84,10973,1401.83,44366,1534.7,48529,1813.8,57313
20160907,3.17,3.2,3.17,3.18,3.18,0.0,0.0,179115.0,57038.077,1846862.91,5.66,1.89,580774.5,251865.1797,1.7883,26.416,30.8249,1.7054,1.921,1846862.91,580774.5,0.3084,0.7112,1.32,139.02,4358,1538.62,48315,1963.44,61661,2039.59,64053,624.01,19394,1498.83,47075,1156.6,36341,1360.44,42717,1660.72,52130
20160908,3.18,3.18,3.16,3.17,3.18,-0.01,-0.31,95955.39,30413.521,1841055.165,5.68,1.89,580774.5,251865.1797,1.7826,26.3329,30.7279,1.7001,1.915,1841055.165,580774.5,0.1652,0.381,0.65,281.0,8881,762.69,24052,1025.68,32361,941.64,29704,-1076.04,-34041,291.17,9201,617.47,19472,1069.08,33727,1042.06,32876
20160909,3.18,3.18,3.14,3.15,3.17,-0.02,-0.63,143537.32,45338.739,1829439.675,5.71,1.9,580774.5,251865.1797,1.7714,26.1668,30.5341,1.6893,1.9029,1829439.675,580774.5,0.2471,0.5699,1.03,333.99,10603,1120.24,35441,1377.62,43602,1702.36,53902,-1899.09,-60295,268.25,8500,833.43,26374,1554.42,49187,1856.51,58805
20160912,3.12,3.12,3.05,3.07,3.15,-0.08,-2.54,243483.72,75088.091,1782977.715,5.86,1.95,580774.5,251865.1797,1.7264,25.5022,29.7586,1.6464,1.8546,1782977.715,580774.5,0.4192,0.9667,1.72,259.47,8376,1116.14,36232,2266.33,73448,3789.54,122911,-2135.69,-69449,1936.24,62754,2210.77,71732,1851.16,59998,1448.65,46989
20160913,3.08,3.1,3.07,3.1,3.07,0.03,0.98,158920.83,49078.905,1800400.95,5.81,1.94,580774.5,251865.1797,1.7433,25.7514,30.0494,1.6625,1.8727,1800400.95,580774.5,0.2736,0.631,0.96,800.84,25866,1065.93,34531,1687.46,54657,1339.61,43392,1046.83,33648,585.2,19000,1277.18,41339,1342.37,43450,1695.6,54878
20160914,3.08,3.1,3.07,3.08,3.1,-0.02,-0.65,96326.65,29690.824,1788785.46,5.84,1.95,580774.5,251865.1797,1.732,25.5853,29.8555,1.6518,1.8606,1788785.46,580774.5,0.1659,0.3825,0.59,724.97,23505,377.11,12244,707.0,22939,1012.05,32835,-82.47,-2794,506.34,16440,636.64,20641,785.43,25473,891.44,28930
20160919,3.08,3.1,3.07,3.1,3.08,0.02,0.65,81940.79,25315.882,1800400.95,5.81,1.94,580774.5,251865.1797,1.7433,25.7514,30.0494,1.6625,1.8727,1800400.95,580774.5,0.1411,0.3253,0.55,242.45,7821,708.92,22954,747.05,24174,814.34,26361,-167.05,-5517,113.22,3676,790.52,25565,750.76,24300,871.91,28214
20160920,3.09,3.1,3.07,3.08,3.1,-0.02,-0.65,79966.88,24654.82,1788785.46,5.84,1.95,580774.5,251865.1797,1.732,25.5853,29.8555,1.6518,1.8606,1788785.46,580774.5,0.1377,0.3175,0.55,154.0,5000,567.11,18389,682.27,22133,871.92,28285,-720.89,-23478,268.56,8719,561.39,18204,702.8,22795,739.49,23991
20160921,3.08,3.1,3.08,3.08,3.08,0.0,0.0,64157.78,19824.677,1788785.46,5.84,1.95,580774.5,251865.1797,1.732,25.5853,29.8555,1.6518,1.8606,1788785.46,580774.5,0.1105,0.2547,0.49,154.5,5000,436.79,14142,633.45,20498,738.92,23910,-140.67,-4608,0.0,0,495.51,16032,667.08,21589,798.64,25851
20160922,3.09,3.12,3.09,3.11,3.08,0.03,0.97,130193.21,40466.071,1806208.695,5.79,1.93,580774.5,251865.1797,1.7489,25.8345,30.1463,1.6679,1.8787,1806208.695,580774.5,0.2242,0.5169,1.35,0.0,0,827.16,26616,1244.95,40071,1865.75,59990,2190.92,70380,186.6,6000,769.76,24771,1330.08,42787,1654.9,53233
20160923,3.11,3.12,3.1,3.1,3.11,-0.01,-0.32,78585.02,24408.003,1800400.95,5.81,1.94,580774.5,251865.1797,1.7433,25.7514,30.0494,1.6625,1.8727,1800400.95,580774.5,0.1353,0.312,0.87,402.53,12985,751.33,24178,609.97,19629,662.97,21343,-773.34,-24990,0.0,0,636.91,20504,808.69,26041,967.24,31144
20160926,3.1,3.1,3.06,3.07,3.1,-0.03,-0.97,130349.01,40091.495,1782977.715,5.86,1.95,580774.5,251865.1797,1.7264,25.5022,29.7586,1.6464,1.8546,1782977.715,580774.5,0.2244,0.5175,1.5,287.41,9348,897.72,29205,1325.01,43043,1461.14,47517,-1175.09,-38373,461.96,15015,1235.78,40172,1226.85,39904,1029.05,33457
20160927,3.06,3.07,3.05,3.06,3.07,-0.01,-0.33,105784.94,32379.669,1777169.97,5.88,1.96,580774.5,251865.1797,1.7208,25.4191,29.6616,1.6411,1.8485,1777169.97,580774.5,0.1821,0.42,1.09,0.0,0,751.85,24550,1202.19,39257,1272.68,41607,-390.52,-12920,132.01,4300,670.33,21898,947.35,30946,1481.59,48422
20160928,3.08,3.08,3.06,3.06,3.06,0.0,0.0,62232.84,19076.006,1777169.97,5.88,1.96,580774.5,251865.1797,1.7208,25.4191,29.6616,1.6411,1.8485,1777169.97,580774.5,0.1072,0.2471,0.61,0.0,0,554.61,18092,621.33,20265,706.65,23059,-77.95,-2644,0.0,0,466.87,15234,548.94,17896,876.17,28595
20160929,3.06,3.09,3.06,3.06,3.06,0.0,0.0,86238.23,26535.844,1777169.97,5.88,1.96,580774.5,251865.1797,1.7208,25.4191,29.6616,1.6411,1.8485,1777169.97,580774.5,0.1485,0.3424,0.85,0.0,0,689.7,22425,949.03,30838,1013.64,32935,555.47,17930,0.0,0,559.22,18168,939.32,30534,1146.15,37248
20160930,3.07,3.08,3.06,3.07,3.06,0.01,0.33,88061.85,27018.006,1782977.715,5.86,1.95,580774.5,251865.1797,1.7264,25.5022,29.7586,1.6464,1.8546,1782977.715,580774.5,0.1516,0.3496,0.95,0.0,0,945.59,30825,721.38,23504,980.83,31970,-1118.13,-36533,154.0,5000,524.92,17119,805.95,26279,1170.7,38157
20161010,3.07,3.12,3.07,3.12,3.07,0.05,1.63,146237.05,45264.09,1812016.44,5.77,1.92,580774.5,251865.1797,1.7545,25.9175,30.2432,1.6732,1.8848,1812016.44,580774.5,0.2518,0.5806,1.55,869.76,28059,783.61,25345,1418.54,45838,1412.86,45648,824.45,26479,145.23,4700,1141.19,36904,1428.3,46149,1787.28,57700
20161011,3.11,3.12,3.1,3.12,3.12,0.0,0.0,131898.97,41075.674,1812016.44,5.77,1.92,580774.5,251865.1797,1.7545,25.9175,30.2432,1.6732,1.8848,1812016.44,580774.5,0.2271,0.5237,1.35,560.86,18034,1010.27,32419,1156.32,37134,1341.96,43086,-268.95,-8827,361.13,11612,879.61,28242,1299.55,41724,1525.57,48985
20161012,3.11,3.12,3.1,3.12,3.12,0.0,0.0,95666.48,29748.127,1812016.44,5.77,1.92,580774.5,251865.1797,1.7545,25.9175,30.2432,1.6732,1.8848,1812016.44,580774.5,0.1647,0.3798,0.93,107.3,3439,565.5,18175,945.6,30424,1300.56,41829,-10.25,-498,382.37,12295,727.25,23375,1023.22,32915,817.48,26296
20161013,3.12,3.12,3.1,3.12,3.12,0.0,0.0,118936.7,37032.232,1812016.44,5.77,1.92,580774.5,251865.1797,1.7545,25.9175,30.2432,1.6732,1.8848,1812016.44,580774.5,0.2048,0.4722,1.08,248.8,8000,885.87,28431,1256.71,40375,1287.22,41340,-320.78,-10468,217.7,7000,960.66,30845,1176.76,37795,1318.62,42353
20161014,3.12,3.15,3.11,3.15,3.12,0.03,0.96,206036.92,64589.417,1829439.675,5.71,1.9,580774.5,251865.1797,1.7714,26.1668,30.5341,1.6893,1.9029,1829439.675,580774.5,0.3548,0.818,1.77,674.77,21490,1809.89,57767,2023.76,64555,1883.5,60086,1146.35,36400,377.6,12000,1506.3,48086,2154.79,68766,2394.4,76363
20161017,3.15,3.18,3.13,3.13,3.15,-0.02,-0.63,195866.67,61733.578,1817824.185,5.75,1.92,580774.5,251865.1797,1.7601,26.0006,30.3402,1.6786,1.8908,1817824.185,580774.5,0.3373,0.7777,1.4,1619.95,51473,949.69,30083,1866.08,59180,1694.49,53760,-1655.35,-52929,584.0,18500,1899.53,60250,1591.34,50535,2043.81,64850
20161018,3.13,3.18,3.12,3.17,3.13,0.04,1.28,179689.93,56704.359,1841055.165,5.68,1.89,580774.5,251865.1797,1.7826,26.3329,30.7279,1.7001,1.915,1841055.165,580774.5,0.3094,0.7134,1.2,1054.66,33405,1352.39,42833,1572.13,49816,1176.44,37295,1016.15,32058,201.59,6420,720.58,22821,1833.03,58106,2431.42,76997
20161019,3.17,3.2,3.15,3.17,3.17,0.0,0.0,207667.94,66028.327,1841055.165,5.68,1.89,580774.5,251865.1797,1.7826,26.3329,30.7279,1.7001,1.915,1841055.165,580774.5,0.3576,0.8245,1.3,165.21,5179,1692.41,53232,1728.86,54427,1825.37,57484,-627.71,-19979,452.83,14299,1639.77,51627,1633.83,51415,1685.11,52976
20161020,3.17,3.18,3.14,3.16,3.17,-0.01,-0.32,156207.63,49314.883,1835247.42,5.7,1.9,580774.5,251865.1797,1.777,26.2498,30.631,1.6947,1.9089,1835247.42,580774.5,0.269,0.6202,0.86,399.78,12641,1309.04,41473,1703.06,53960,1512.03,47909,-1432.93,-45546,2163.98,68541,719.74,22817,1011.81,32052,1026.68,32520
20161021,3.16,3.17,3.13,3.15,3.16,-0.01,-0.32,145251.55,45750.055,1829439.675,5.71,1.9,580774.5,251865.1797,1.7714,26.1668,30.5341,1.6893,1.9029,1829439.675,580774.5,0.2501,0.5767,0.77,437.36,13869,1179.67,37442,1488.1,47258,1447.68,45981,-626.2,-20078,717.53,22763,977.9,31074,1513.6,48044,1339.78,42548
20161024,3.15,3.2,3.14,3.19,3.15,0.04,1.27,247211.37,78601.11,1852670.655,5.64,1.88,580774.5,251865.1797,1.7939,26.499,30.9218,1.7108,1.927,1852670.655,580774.5,0.4257,0.9815,1.4,444.49,14004,2884.37,90712,2398.82,75430,2091.67,65781,2562.09,80377,725.4,22815,2029.86,63914,2431.54,76461,2621.45,82395
20161025,3.17,3.21,3.17,3.2,3.19,0.01,0.31,189167.45,60330.52,1858478.4,5.63,1.88,580774.5,251865.1797,1.7995,26.5821,31.0187,1.7161,1.9331,1858478.4,580774.5,0.3257,0.7511,1.01,959.44,30087,1437.17,45040,1684.9,52834,1903.84,59712,-584.13,-18573,723.51,22712,1566.69,49144,1824.93,57202,1864.92,58455
20161026,3.19,3.2,3.17,3.19,3.2,-0.01,-0.31,151559.58,48209.252,1852670.655,5.64,1.88,580774.5,251865.1797,1.7939,26.499,30.9218,1.7108,1.927,1852670.655,580774.5,0.261,0.6017,0.8,289.64,9124,1780.37,55928,1270.14,39938,1446.68,45496,-646.2,-20441,260.44,8179,1313.17,41281,1628.52,51202,1605.67,50490
20161027,3.18,3.21,3.17,3.21,3.19,0.02,0.63,219259.63,70108.188,1864286.145,5.61,1.87,580774.5,251865.1797,1.7726,26.6652,59.1848,1.7215,2.0947,1864286.145,580774.5,0.3775,0.8705,1.23,1609.45,50314,1928.22,60312,1867.66,58408,1575.28,49279,1702.57,53073,358.14,11202,1286.7,40276,2501.32,78224,2853.94,89226
20161028,3.21,3.25,3.16,3.19,3.21,-0.02,-0.62,335555.77,107774.104,1852670.655,5.64,1.88,580774.5,251865.1797,1.7615,26.499,58.816,1.7108,2.0816,1852670.655,580774.5,0.5778,1.3323,1.76,1431.75,44540,2877.04,89464,3590.45,111783,2867.87,89429,-719.91,-23142,1222.16,38168,3004.12,93575,3242.38,100983,3185.99,99032
20161031,3.17,3.18,3.14,3.16,3.19,-0.03,-0.94,195413.11,61629.143,1835247.42,5.7,1.9,580774.5,251865.1797,1.745,26.2498,58.2629,1.6947,2.0621,1835247.42,580774.5,0.3365,0.7759,0.86,0.0,0,1529.48,48473,2399.73,76087,2222.55,70508,-2372.2,-75399,1643.93,52165,1749.66,55456,1430.22,45331,1318.41,41817
20161101,3.16,3.17,3.14,3.16,3.16,0.0,0.0,137973.85,43510.874,1835247.42,5.7,1.9,580774.5,251865.1797,1.745,26.2498,58.2629,1.6947,2.0621,1835247.42,580774.5,0.2376,0.5478,0.63,140.49,4460,1348.04,42728,1307.95,41477,1407.88,44664,-636.99,-20391,274.88,8699,1063.86,33737,1810.08,57437,1067.51,33838
20161102,3.16,3.17,3.12,3.14,3.16,-0.02,-0.63,150443.92,47343.048,1823631.93,5.73,1.91,580774.5,251865.1797,1.7339,26.0837,57.8942,1.684,2.049,1823631.93,580774.5,0.259,0.5973,0.72,929.47,29497,851.97,27048,1320.76,41996,1594.87,50730,-1618.39,-51631,677.65,21518,1795.76,57113,1164.89,37017,1045.32,33198
20161103,3.13,3.19,3.12,3.17,3.14,0.03,0.96,181587.85,57327.428,1841055.165,5.68,1.89,580774.5,251865.1797,1.7505,26.3329,58.4473,1.7001,2.0686,1841055.165,580774.5,0.3127,0.721,0.87,1022.26,32320,1807.1,57139,1440.5,45654,1212.79,38466,1547.27,48732,0.0,0,1420.0,44989,2052.26,64994,2078.95,65780
20161104,3.16,3.18,3.14,3.15,3.17,-0.02,-0.63,102528.16,32410.042,1829439.675,5.71,1.9,580774.5,251865.1797,1.7394,26.1668,58.0785,1.6893,2.0555,1829439.675,580774.5,0.1765,0.4071,0.51,606.08,19164,613.43,19381,966.82,30602,910.47,28804,-826.0,-26260,247.41,7830,846.89,26795,1068.85,33811,1031.34,32619
20161107,3.15,3.17,3.14,3.17,3.15,0.02,0.63,115637.79,36505.36,1841055.165,5.68,1.89,580774.5,251865.1797,1.7505,26.3329,58.4473,1.7001,2.0686,1841055.165,580774.5,0.1991,0.4591,0.75,279.38,8852,1229.57,38934,1125.68,35662,995.96,31558,-667.63,-21290,213.32,6783,1104.03,34984,1167.91,36982,1136.39,35977
20161108,3.17,3.18,3.16,3.18,3.17,0.01,0.32,105634.49,33486.82,1846862.91,5.66,1.89,580774.5,251865.1797,1.756,26.416,58.6317,1.7054,2.0751,1846862.91,580774.5,0.1819,0.4194,0.77,622.04,19597,650.08,20523,915.32,28876,1074.9,33911,58.57,1682,109.62,3458,633.45,19991,1185.11,37393,1336.07,42129
20161109,3.17,3.18,3.13,3.15,3.18,-0.03,-0.94,150030.61,47297.245,1829439.675,5.71,1.9,580774.5,251865.1797,1.7394,26.1668,58.0785,1.6893,2.0555,1829439.675,580774.5,0.2583,0.5957,1.14,175.0,5538,1050.65,33333,1660.64,52668,1826.98,57970,-1771.52,-56329,1001.69,31764,1195.61,37970,1388.58,44025,1126.56,35729
20161110,3.17,3.19,3.16,3.18,3.15,0.03,0.95,200751.99,63864.645,1846862.91,5.66,1.89,580774.5,251865.1797,1.756,26.416,58.6317,1.7054,2.0751,1846862.91,580774.5,0.3457,0.7971,1.53,926.3,29108,1795.18,56418,2184.05,68666,1459.03,45869,460.92,14325,289.51,9093,1373.02,43172,2193.76,68962,2488.15,78206
20161111,3.19,3.23,3.17,3.23,3.18,0.05,1.57,305967.48,98133.209,1875901.635,5.57,1.86,580774.5,251865.1797,1.7836,26.8313,59.5535,1.7322,2.1077,1875901.635,580774.5,0.5268,1.2148,2.27,1866.02,58169,2891.55,90137,2715.5,84650,2142.65,66827,3383.71,105185,780.73,24406,1745.03,54365,3190.17,99489,3916.06,122041
20161114,3.23,3.27,3.21,3.25,3.23,0.02,0.62,349152.91,113306.436,1887517.125,5.54,1.85,580774.5,251865.1797,1.7947,26.9974,59.9223,1.743,2.1208,1887517.125,580774.5,0.6012,1.3863,1.99,2823.26,86802,2693.58,83046,2902.11,89513,2678.63,82608,8.13,-69,1641.57,50546,2984.25,92001,3066.37,94515,3413.28,105159
20161115,3.24,3.27,3.21,3.23,3.25,-0.02,-0.62,243538.57,78898.252,1875901.635,5.57,1.86,580774.5,251865.1797,1.7836,26.8313,59.5535,1.7322,2.1077,1875901.635,580774.5,0.4193,0.9669,1.1,728.55,22521,2019.73,62301,2345.31,72396,2704.03,83476,-2574.7,-79816,2131.47,65965,1886.77,58201,1843.19,56821,1924.94,59362
20161116,3.24,3.25,3.22,3.24,3.23,0.01,0.31,199516.05,64451.132,1881709.38,5.56,1.85,580774.5,251865.1797,1.7891,26.9144,59.7379,1.7376,2.1143,1881709.38,580774.5,0.3435,0.7922,0.8,1041.73,32232,1206.56,37349,1996.19,61809,2082.77,64479,47.92,1313,1705.59,52822,1902.04,58882,1441.38,44603,1328.91,41135
20161117,3.24,3.26,3.2,3.26,3.24,0.02,0.62,245807.69,79314.722,1893324.87,5.52,1.84,580774.5,251865.1797,1.8002,27.0805,60.1067,1.7483,2.1273,1893324.87,580774.5,0.4232,0.9759,0.95,551.36,17039,2380.03,73657,2239.77,69440,2320.9,72017,593.37,18001,1898.73,59001,1590.75,49290,1951.18,60407,2104.51,65112
20161118,3.26,3.27,3.22,3.22,3.26,-0.04,-1.23,180682.92,58607.316,1870093.89,5.59,1.86,580774.5,251865.1797,1.7781,26.7482,59.3692,1.7269,2.1012,1870093.89,580774.5,0.3111,0.7174,0.67,696.21,21421,1428.16,44019,1922.71,59294,1738.47,53630,-1324.28,-41034,623.58,19200,1621.88,50069,2029.44,62549,1507.84,46466
