trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20150922,12.18,12.5,12.1,12.3,12.14,0.16,1.32,85871.84,105222.489,1414500.0,3.01,2.36,115000.0,43740.8542,1.5753,13.0052,11.9716,2.5589,2.5168,1414500.0,115000.0,0.7467,1.9632,1.19,495.28,3981,3298.72,26922,3607.32,29469,3120.89,25500,-215.26,-1878,0.0,0,2662.46,21750,3960.71,32324,3899.05,31798
20150923,12.13,12.21,11.95,11.98,12.3,-0.32,-2.6,48216.92,58222.958,1377700.0,3.09,2.42,115000.0,43740.8542,1.5343,12.6668,11.6602,2.4924,2.4513,1377700.0,115000.0,0.4193,1.1023,0.61,0.0,0,883.84,7305,2319.76,19211,2618.67,21701,-1030.5,-8559,219.3,1816,1622.43,13437,2226.09,18435,1754.45,14528
20150924,11.99,12.17,11.99,12.1,11.98,0.12,1.0,44127.36,53393.105,1391500.0,3.06,2.4,115000.0,43740.8542,1.5497,12.7937,11.777,2.5173,2.4759,1391500.0,115000.0,0.3837,1.0088,0.65,226.01,1863,1452.16,12001,1847.7,15272,1813.41,14992,-496.92,-4138,0.0,0,1182.42,9779,2254.56,18629,1902.31,15719
20150925,12.1,12.21,11.9,12.0,12.1,-0.1,-0.83,44733.29,53940.088,1380000.0,3.08,2.42,115000.0,43740.8542,1.5369,12.688,11.6796,2.4965,2.4554,1380000.0,115000.0,0.389,1.0227,0.8,0.0,0,883.78,7302,1383.12,11455,3070.49,25507,-951.79,-7913,0.0,0,806.16,6690,2252.48,18679,2278.75,18895
20150928,12.07,12.16,11.92,12.13,12.0,0.13,1.08,26514.77,31982.568,1394950.0,3.05,2.39,115000.0,43740.8542,1.5535,12.8254,11.8062,2.5236,2.482,1394950.0,115000.0,0.2306,0.6062,0.47,113.55,939,745.47,6162,960.33,7967,1378.89,11447,327.88,2679,0.0,0,518.47,4297,1081.57,8972,1598.2,13246
20150929,12.02,12.09,11.86,11.9,12.13,-0.23,-1.9,36611.95,43730.346,1368500.0,3.11,2.44,115000.0,43740.8542,1.5241,12.5823,11.5823,2.4757,2.435,1368500.0,115000.0,0.3184,0.837,0.73,0.0,0,1070.48,8968,1506.24,12609,1796.28,15034,-843.19,-7058,468.94,3931,952.72,7986,1504.34,12591,1447.01,12103
20150930,11.96,12.08,11.9,11.99,11.9,0.09,0.76,25672.0,30757.396,1378850.0,3.09,2.42,115000.0,43740.8542,1.5356,12.6774,11.6699,2.4944,2.4534,1378850.0,115000.0,0.2232,0.5869,0.64,127.93,1066,383.7,3201,1205.61,10061,1358.48,11344,371.86,3093,0.0,0,484.22,4039,1288.85,10761,1302.65,10872
20151008,12.35,12.62,12.32,12.41,11.99,0.42,3.5,81794.56,101927.169,1427150.0,2.98,2.34,115000.0,43740.8542,1.5894,13.1215,12.0787,2.5818,2.5393,1427150.0,115000.0,0.7113,1.87,2.3,1016.48,8150,2990.74,24001,3221.26,25855,2964.21,23788,-118.77,-989,684.76,5508,1787.58,14339,3566.29,28620,4154.06,33327
20151009,12.41,12.61,12.33,12.58,12.41,0.17,1.37,66103.69,82798.937,1446700.0,2.94,2.31,115000.0,43740.8542,1.6112,13.3012,12.2442,2.6172,2.5741,1446700.0,115000.0,0.5748,1.5113,1.53,928.82,7411,2771.46,22133,2805.57,22394,1774.03,14165,1042.05,8263,548.59,4381,2216.9,17698,2884.45,23031,2629.94,20994
20151012,12.63,13.14,12.51,13.08,12.58,0.5,3.97,100129.31,129767.593,1504200.0,2.83,2.22,115000.0,43740.8542,1.6752,13.8299,12.7308,2.7212,2.6764,1504200.0,115000.0,0.8707,2.2891,2.12,589.64,4504,2649.56,20419,5404.47,41729,4330.47,33457,2853.37,21980,732.4,5616,2946.44,22710,4789.92,36993,4505.37,34791
20151013,13.05,13.11,12.81,13.04,13.08,-0.04,-0.31,57672.72,75058.436,1499600.0,2.84,2.22,115000.0,43740.8542,1.6701,13.7876,12.6919,2.7129,2.6682,1499600.0,115000.0,0.5015,1.3185,0.93,108.73,836,2131.97,16373,2746.28,21105,2518.84,19358,-1548.23,-11944,752.65,5800,1536.82,11819,2710.17,20809,2506.18,19245
20151014,13.03,13.13,12.74,12.78,13.04,-0.26,-1.99,52620.12,68004.339,1469700.0,2.9,2.27,115000.0,43740.8542,1.6368,13.5127,12.4388,2.6588,2.615,1469700.0,115000.0,0.4576,1.203,0.79,149.53,1152,1330.2,10280,2543.61,19684,2777.09,21505,-1213.58,-9456,393.52,3069,1930.85,14943,2300.87,17801,2175.19,16807
20151015,12.78,13.05,12.73,13.04,12.78,0.26,2.03,51626.6,66839.819,1499600.0,2.84,2.22,115000.0,43740.8542,1.6701,13.7876,12.6919,2.7129,2.6682,1499600.0,115000.0,0.4489,1.1803,0.72,7.92,62,1560.23,12048,2738.02,21138,2377.8,18379,819.05,6298,0.0,0,1461.75,11296,2795.43,21588,2426.79,18743
20151016,13.1,13.81,13.1,13.73,13.04,0.69,5.29,149961.73,204264.08,1578950.0,2.69,2.11,115000.0,43740.8542,1.7584,14.5172,13.3635,2.8564,2.8094,1578950.0,115000.0,1.304,3.4284,2.28,2225.41,16221,5979.4,43879,6561.46,48233,5659.84,41626,3875.71,28324,652.55,4784,4791.37,35176,8080.1,59314,6902.09,50686
20151019,13.6,13.66,13.38,13.46,13.73,-0.27,-1.97,78533.27,106068.059,1547900.0,2.75,2.15,115000.0,43740.8542,1.7239,14.2317,13.1007,2.8003,2.7542,1547900.0,115000.0,0.6829,1.7954,0.95,531.86,3948,1846.05,13659,4410.61,32655,3818.28,28272,-2098.44,-15572,497.86,3699,2519.3,18662,3969.94,29382,3619.69,26791
20151020,13.47,13.7,13.39,13.63,13.46,0.17,1.26,56521.41,76587.296,1567450.0,2.71,2.13,115000.0,43740.8542,1.7456,14.4114,13.2661,2.8356,2.789,1567450.0,115000.0,0.4915,1.2922,0.72,333.16,2435,2185.1,16105,3016.8,22293,2123.66,15688,78.57,508,247.53,1823,1762.97,13020,3146.7,23227,2501.53,18451
20151021,13.63,13.76,12.7,12.82,13.63,-0.81,-5.94,80769.83,107851.566,1474300.0,2.89,2.26,115000.0,43740.8542,1.6419,13.555,12.4778,2.6671,2.6232,1474300.0,115000.0,0.7023,1.8466,1.04,717.23,5328,2291.01,17083,3367.26,25249,4408.36,33100,-2274.1,-17190,680.18,5042,2822.15,21170,3798.53,28450,3483.01,26098
20151022,12.86,13.21,12.82,13.17,12.82,0.35,2.73,58980.92,76876.309,1514550.0,2.81,2.2,115000.0,43740.8542,1.6867,13.9251,12.8184,2.7399,2.6948,1514550.0,115000.0,0.5129,1.3484,0.71,679.73,5198,1723.31,13213,2569.96,19727,2714.62,20843,817.58,6216,363.73,2793,2035.42,15625,2717.03,20843,2571.44,19720
20151023,13.25,13.62,13.18,13.43,13.17,0.26,1.97,77769.11,104348.583,1544450.0,2.76,2.16,115000.0,43740.8542,1.72,14.2,13.0715,2.794,2.748,1544450.0,115000.0,0.6763,1.778,0.92,1107.39,8230,2905.67,21668,3771.06,28098,2650.72,19774,556.18,4098,1160.53,8648,2134.26,15917,3723.23,27736,3416.81,25467
20151026,13.65,13.66,13.33,13.43,13.43,0.0,0.0,90963.59,122126.989,1544450.0,2.76,2.16,115000.0,43740.8542,1.72,14.2,13.0715,2.794,2.748,1544450.0,115000.0,0.791,2.0796,1.29,119.21,889,3315.14,24679,5066.08,37742,3712.23,27654,-410.61,-3096,786.18,5855,4137.15,30825,4287.62,31936,3001.72,22348
20151027,13.4,13.4,12.92,13.36,13.43,-0.07,-0.52,53221.17,70053.631,1536400.0,2.77,2.17,115000.0,43740.8542,1.711,14.126,13.0033,2.7795,2.7337,1536400.0,115000.0,0.4628,1.2167,0.73,0.0,0,1119.48,8495,2548.26,19349,3337.62,25378,-279.66,-2190,132.65,1019,1668.68,12697,2455.77,18642,2748.25,20862
20151028,13.31,13.49,13.14,13.2,13.36,-0.16,-1.2,51940.0,69348.839,1518000.0,2.8,2.2,115000.0,43740.8542,1.6906,13.9568,12.8476,2.7462,2.701,1518000.0,115000.0,0.4517,1.1874,0.72,434.93,3234,1478.26,11038,2595.74,19451,2425.67,18215,-634.85,-4823,110.47,837,1735.64,12988,2753.21,20617,2335.29,17496
20151029,13.23,13.45,13.18,13.34,13.2,0.14,1.06,41684.58,55471.527,1534100.0,2.77,2.17,115000.0,43740.8542,1.7085,14.1048,12.9839,2.7753,2.7296,1534100.0,115000.0,0.3625,0.953,0.63,0.0,0,1526.88,11470,1873.01,14072,2147.25,16143,291.86,2160,60.5,456,1393.86,10480,1926.85,14480,2165.93,16269
20151030,13.3,13.5,13.01,13.46,13.34,0.12,0.9,73123.81,97214.553,1547900.0,2.75,2.15,115000.0,43740.8542,1.7239,14.2317,13.1007,2.8003,2.7542,1547900.0,115000.0,0.6359,1.6718,1.16,1087.15,8108,2231.07,16763,3340.11,25140,3062.71,23109,1090.53,8066,773.43,5855,2704.94,20338,3448.89,25906,2793.79,21022
20151102,13.26,13.9,13.26,13.62,13.46,0.16,1.19,119739.52,163315.837,1566300.0,2.72,2.13,115000.0,43740.8542,1.6952,14.4009,12.3425,2.8336,2.7751,1566300.0,115000.0,1.0412,2.7375,1.93,717.45,5217,4996.33,36629,5754.83,42222,4862.95,35671,2318.04,16866,778.79,5705,4279.88,31430,6259.71,45893,5013.18,36712
20151103,13.64,13.93,13.53,13.61,13.62,-0.01,-0.07,109904.6,150853.496,1565150.0,2.72,2.13,115000.0,43740.8542,1.694,14.3903,12.3334,2.8315,2.773,1565150.0,115000.0,0.9557,2.5126,1.62,853.46,6176,3412.94,24846,6010.65,43808,4808.29,35075,-2114.44,-15500,403.72,2939,4487.27,32693,5424.0,39518,4770.35,34754
20151104,13.68,14.27,13.67,14.22,13.61,0.61,4.48,173250.2,243103.298,1635300.0,2.6,2.04,115000.0,43740.8542,1.7699,15.0353,12.8862,2.9584,2.8973,1635300.0,115000.0,1.5065,3.9608,2.19,3011.17,21440,6111.25,43593,8670.97,61800,6516.22,46412,4171.75,29625,2373.31,16873,7742.94,55249,7494.89,53429,6698.46,47694
20151105,14.23,14.96,14.01,14.06,14.22,-0.16,-1.13,369500.33,532510.88,1616900.0,2.63,2.06,115000.0,43740.8542,1.75,14.8661,12.7412,2.9251,2.8647,1616900.0,115000.0,3.213,8.4475,3.57,5727.94,39760,15893.47,110095,19378.1,134491,12250.12,85145,-11179.62,-77526,5179.08,36018,21008.63,145512,18083.77,125608,8978.15,62352
20151106,14.11,14.42,14.08,14.36,14.06,0.3,2.13,150165.85,214557.616,1651400.0,2.58,2.02,115000.0,43740.8542,1.7873,15.1833,13.0131,2.9875,2.9258,1651400.0,115000.0,1.3058,3.4331,0.89,1629.11,11402,6653.45,46536,7894.86,55260,5278.32,36967,-227.59,-1702,1328.5,9327,6436.7,45055,8228.31,57569,5462.23,38214
20151109,14.45,14.62,14.21,14.47,14.36,0.11,0.77,250494.38,360384.609,1664050.0,2.56,2.0,115000.0,43740.8542,1.801,15.2996,13.1128,3.0104,2.9483,1664050.0,115000.0,2.1782,5.7268,1.36,5196.69,36059,11958.75,83133,11647.36,81006,7235.65,50297,-8317.51,-58156,6621.88,46093,12357.06,85942,10769.34,74832,6290.17,43627
20151110,14.36,14.46,14.18,14.23,14.47,-0.24,-1.66,142416.77,204115.805,1636450.0,2.6,2.04,115000.0,43740.8542,1.7711,15.0458,12.8953,2.9605,2.8994,1636450.0,115000.0,1.2384,3.2559,0.68,1633.13,11424,6734.58,46981,7262.41,50661,4771.49,33280,-4862.91,-34165,6263.17,43848,5411.13,37746,5299.05,36889,3428.25,23863
20151111,14.29,14.37,14.18,14.28,14.23,0.05,0.35,88169.97,125700.089,1642200.0,2.59,2.03,115000.0,43740.8542,1.7774,15.0987,12.9406,2.9709,2.9095,1642200.0,115000.0,0.7667,2.0157,0.41,679.46,4758,3895.83,27316,4204.23,29500,3790.48,26596,-2746.32,-19301,147.41,1037,3772.71,26471,4548.85,31908,4101.02,28754
20151112,14.28,14.28,13.9,14.05,14.28,-0.23,-1.61,125573.49,176385.763,1615750.0,2.63,2.06,115000.0,43740.8542,1.7487,14.8555,12.7322,2.923,2.8627,1615750.0,115000.0,1.0919,2.8709,0.63,417.99,2980,5109.71,36430,6809.67,48446,5301.18,37718,-4114.43,-29314,2120.81,15143,7627.49,54318,5050.94,35917,2839.31,20196
20151113,13.9,14.0,13.77,13.86,14.05,-0.19,-1.35,61302.45,85125.415,1593900.0,2.67,2.09,115000.0,43740.8542,1.7251,14.6546,12.56,2.8835,2.824,1593900.0,115000.0,0.5331,1.4015,0.4,0.14,1,2174.02,15647,3148.76,22683,3189.61,22972,-753.25,-5465,880.53,6361,2465.73,17764,2806.49,20199,2359.78,16979
20151116,13.8,14.03,13.66,14.02,13.86,0.16,1.15,62191.38,86083.0,1612300.0,2.64,2.07,115000.0,43740.8542,1.745,14.8238,12.705,2.9168,2.8566,1612300.0,115000.0,0.5408,1.4218,0.47,324.34,2346,2238.99,16199,2848.8,20587,3196.17,23060,1002.94,7177,103.27,754,2498.84,18096,3455.39,24956,2550.79,18385
20151117,14.08,14.25,13.91,13.94,14.02,-0.08,-0.57,150096.32,211381.573,1603100.0,2.65,2.08,115000.0,43740.8542,1.735,14.7392,12.6325,2.9001,2.8403,1603100.0,115000.0,1.3052,3.4315,1.56,883.16,6247,5748.82,40821,8853.79,62870,5652.38,40158,-8185.93,-58306,867.87,6182,6910.12,49082,9507.5,67498,3852.64,27334
20151118,13.88,13.97,13.76,13.79,13.94,-0.15,-1.08,56900.48,78893.313,1585850.0,2.68,2.1,115000.0,43740.8542,1.7164,14.5806,12.4966,2.8689,2.8097,1585850.0,115000.0,0.4948,1.3009,0.58,357.3,2585,1830.76,13198,2925.34,21098,2775.91,20019,-1387.83,-10015,712.74,5146,1962.46,14162,3157.64,22770,2056.49,14822
20151119,13.81,13.96,13.75,13.95,13.79,0.16,1.16,52170.62,72198.208,1604250.0,2.65,2.08,115000.0,43740.8542,1.7363,14.7498,12.6416,2.9022,2.8423,1604250.0,115000.0,0.4537,1.1927,0.57,510.96,3695,1329.0,9594,2992.25,21627,2387.6,17255,65.75,442,222.13,1611,2070.06,14973,2960.79,21388,1966.84,14198
20151120,13.97,13.99,13.79,13.93,13.95,-0.02,-0.14,74847.92,103938.214,1601950.0,2.66,2.08,115000.0,43740.8542,1.7338,14.7286,12.6234,2.8981,2.8382,1601950.0,115000.0,0.6509,1.7112,0.98,662.3,4767,3080.05,22170,3951.34,28466,2700.12,19445,-1925.8,-13929,960.8,6932,3645.52,26267,3482.82,25069,2304.67,16580
20151123,13.91,13.98,13.78,13.85,13.93,-0.08,-0.57,74486.87,103513.102,1592750.0,2.67,2.09,115000.0,43740.8542,1.7238,14.6441,12.5509,2.8814,2.8219,1592750.0,115000.0,0.6477,1.7029,0.94,1694.46,12181,2575.16,18531,3586.52,25813,2495.15,17961,-991.09,-7165,1446.1,10419,3466.47,24951,3057.16,21985,2381.56,17131
20151124,13.82,13.88,13.48,13.68,13.85,-0.17,-1.23,105720.96,143807.06,1573200.0,2.7,2.12,115000.0,43740.8542,1.7027,14.4643,12.3969,2.846,2.7873,1573200.0,115000.0,0.9193,2.417,1.29,859.46,6325,3962.42,29143,5578.47,40996,3980.34,29256,-3565.15,-26295,1678.82,12387,5187.2,38142,4362.68,32040,3151.99,23151
20151125,13.63,13.72,13.49,13.71,13.68,0.03,0.22,95389.43,129547.195,1576650.0,2.7,2.12,115000.0,43740.8542,1.7064,14.496,12.4241,2.8523,2.7934,1576650.0,115000.0,0.8295,2.1808,1.31,893.35,6551,3243.58,23912,4902.91,36116,3914.88,28810,-1891.58,-14064,2333.36,17214,3984.54,29377,4084.63,30050,2552.18,18748
20151126,13.73,14.01,13.61,13.91,13.71,0.2,1.46,134740.33,186386.502,1599650.0,2.66,2.08,115000.0,43740.8542,1.7313,14.7075,12.6053,2.8939,2.8342,1599650.0,115000.0,1.1717,3.0804,1.67,3360.11,24228,3979.93,28769,5765.03,41724,5533.56,40019,1459.14,10300,2036.48,14731,5734.34,41464,5845.48,42267,5022.34,36278
20151127,13.81,13.86,13.15,13.21,13.91,-0.7,-5.03,99908.11,135527.222,1519150.0,2.8,2.2,115000.0,43740.8542,1.6442,13.9674,11.971,2.7483,2.6915,1519150.0,115000.0,0.8688,2.2841,1.03,113.55,836,3022.07,22272,6054.27,44620,4361.89,32173,-1201.85,-8894,1889.09,13924,3252.99,24025,4570.77,33672,3838.93,28280
20151130,13.3,13.35,12.91,13.26,13.21,0.05,0.38,79228.82,104394.975,1524900.0,2.79,2.19,115000.0,43740.8542,1.6504,14.0202,12.0163,2.7587,2.7017,1524900.0,115000.0,0.6889,1.8113,0.78,418.38,3186,2553.99,19377,3613.21,27412,3853.91,29254,-748.89,-5695,1052.22,8017,2891.22,21959,3358.56,25458,3137.49,23795
20151201,13.26,13.48,13.12,13.46,13.26,0.2,1.51,61809.36,82207.255,1547900.0,2.75,2.15,115000.0,43740.8542,1.6753,14.2317,12.1975,2.8003,2.7425,1547900.0,115000.0,0.5375,1.4131,0.6,228.41,1723,2310.57,17350,2857.99,21488,2823.74,21249,-418.51,-3220,279.93,2111,1971.97,14868,3466.27,26047,2502.55,18783
20151202,13.35,13.92,13.28,13.89,13.46,0.43,3.19,106104.71,144806.449,1597350.0,2.66,2.09,115000.0,43740.8542,1.7288,14.6864,12.5872,2.8897,2.8301,1597350.0,115000.0,0.9226,2.4258,1.13,1595.7,11647,4564.03,33367,4684.24,34359,3636.66,26731,1243.39,8986,570.3,4192,3751.32,27483,5535.61,40579,4623.4,33851
20151203,13.9,14.03,13.77,13.95,13.89,0.06,0.43,88848.7,123976.789,1604250.0,2.65,2.08,115000.0,43740.8542,1.7363,14.7498,12.6416,2.9022,2.8423,1604250.0,115000.0,0.7726,2.0313,0.92,535.21,3832,4133.38,29628,4486.17,32152,3236.91,23194,230.19,1621,866.37,6212,3834.7,27494,4302.11,30828,3388.49,24271
20151204,13.82,13.93,13.65,13.7,13.95,-0.25,-1.79,61219.87,84084.684,1575500.0,2.7,2.12,115000.0,43740.8542,1.7052,14.4855,12.415,2.8502,2.7914,1575500.0,115000.0,0.5323,1.3996,0.7,114.42,837,2168.39,15809,3404.46,24769,2721.2,19805,-1519.45,-11089,1452.95,10587,2447.97,17853,2630.04,19134,1877.5,13646
20151207,13.76,14.04,13.76,13.95,13.7,0.25,1.82,69146.58,96193.625,1604250.0,2.65,2.08,115000.0,43740.8542,1.7363,14.7498,12.6416,2.9022,2.8423,1604250.0,115000.0,0.6013,1.5808,0.87,388.33,2782,2307.55,16573,3625.77,26069,3297.69,23722,1299.82,9310,117.46,839,2237.05,16073,3606.26,25927,3658.57,26308
20151208,13.87,14.08,13.71,13.73,13.95,-0.22,-1.58,90260.74,125275.146,1578950.0,2.69,2.11,115000.0,43740.8542,1.7089,14.5172,12.4422,2.8564,2.7975,1578950.0,115000.0,0.7849,2.0635,1.17,397.18,2880,3751.25,27009,5086.92,36661,3292.16,23711,-1398.71,-10170,1380.92,9961,3164.39,22789,4901.91,35338,3080.28,22173
20151209,13.69,13.89,13.6,13.7,13.73,-0.03,-0.22,49789.76,68221.38,1575500.0,2.7,2.12,115000.0,43740.8542,1.7052,14.4855,12.415,2.8502,2.7914,1575500.0,115000.0,0.433,1.1383,0.6,299.8,2192,2230.57,16274,2181.0,15919,2110.62,15405,288.93,2057,791.79,5787,1915.87,13995,2203.17,16071,1911.16,13937
20151210,13.7,13.85,13.65,13.73,13.7,0.03,0.22,33353.17,45889.478,1578950.0,2.69,2.11,115000.0,43740.8542,1.7089,14.5172,12.4422,2.8564,2.7975,1578950.0,115000.0,0.29,0.7625,0.46,0.0,0,1278.41,9293,1963.22,14267,1347.31,9793,-56.27,-434,120.38,877,820.63,5964,1888.83,13728,1759.11,12785
20151211,13.67,13.93,13.63,13.81,13.73,0.08,0.58,57534.09,79427.352,1588150.0,2.68,2.1,115000.0,43740.8542,1.7189,14.6018,12.5147,2.8731,2.8138,1588150.0,115000.0,0.5003,1.3153,0.95,508.81,3677,1985.16,14369,3135.93,22730,2312.83,16758,316.56,2256,182.21,1324,2439.23,17656,2732.84,19800,2588.45,18755
20151214,13.7,14.12,13.62,14.1,13.81,0.29,2.1,71963.85,100183.901,1621500.0,2.62,2.06,115000.0,43740.8542,1.755,14.9084,12.7775,2.9334,2.8729,1621500.0,115000.0,0.6258,1.6452,1.2,2256.95,16073,2252.74,16169,3158.16,22762,2350.53,16960,3012.45,21469,273.01,1941,2536.95,18208,3928.74,28221,3279.69,23594
20151215,14.1,14.15,13.89,13.97,14.1,-0.13,-0.92,91455.14,128444.965,1606550.0,2.65,2.08,115000.0,43740.8542,1.7388,14.7709,12.6597,2.9064,2.8464,1606550.0,115000.0,0.7953,2.0908,1.51,1343.07,9547,3563.14,25369,4104.73,29234,3833.55,27306,-2866.81,-20455,1621.61,11576,2917.38,20773,3426.87,24397,4878.63,34709
20151216,14.08,14.21,14.0,14.03,13.97,0.06,0.43,78496.18,110845.734,1613450.0,2.64,2.07,115000.0,43740.8542,1.7463,14.8344,12.7141,2.9189,2.8586,1613450.0,115000.0,0.6826,1.7946,1.29,1339.71,9482,2732.06,19317,3672.25,26025,3339.83,23667,937.52,6577,170.29,1208,3885.41,27508,3819.38,27050,3208.78,22726
20151217,14.13,14.29,14.06,14.25,14.03,0.22,1.57,97004.15,137800.984,1638750.0,2.6,2.04,115000.0,43740.8542,1.7736,15.067,12.9134,2.9646,2.9034,1638750.0,115000.0,0.8435,2.2177,1.46,1742.59,12255,4284.45,30153,4503.77,31713,3248.7,22879,626.29,4373,1346.42,9477,3338.79,23497,5042.83,35506,4051.48,28520
20151218,14.24,14.56,14.21,14.36,14.25,0.11,0.77,132223.57,190355.589,1651400.0,2.58,2.02,115000.0,43740.8542,1.7873,15.1833,13.0131,2.9875,2.9258,1651400.0,115000.0,1.1498,3.0229,1.67,1510.52,10472,5163.72,35866,6655.64,46238,5705.65,39647,46.6,265,1550.52,10751,5394.32,37430,6557.86,45579,5532.84,38464
20151221,14.25,15.2,14.24,14.75,14.36,0.39,2.72,255556.25,376228.552,1696250.0,2.51,1.97,115000.0,43740.8542,1.8359,15.5957,13.3665,3.0686,3.0053,1696250.0,115000.0,2.2222,5.8425,2.71,6832.68,46265,12360.19,84017,11356.96,77197,7073.0,48077,2882.61,19235,3461.09,23603,12756.66,86713,12340.24,83686,9064.84,61553
20151222,14.88,14.88,14.57,14.77,14.75,0.02,0.14,104187.05,153055.948,1698550.0,2.51,1.96,115000.0,43740.8542,1.8384,15.6168,13.3846,3.0728,3.0094,1698550.0,115000.0,0.906,2.3819,0.8,1377.83,9365,4340.64,29559,5911.28,40236,3675.82,25027,-1993.86,-13627,1710.04,11659,5151.05,35083,5152.86,35054,3291.63,22392
20151223,14.75,14.89,14.3,14.45,14.77,-0.32,-2.17,173639.33,253907.359,1661750.0,2.56,2.01,115000.0,43740.8542,1.7985,15.2785,13.0947,3.0062,2.9442,1661750.0,115000.0,1.5099,3.9697,1.3,3864.79,26554,7428.91,50787,8790.3,60049,5306.72,36250,-4803.09,-33086,8800.59,60549,6586.33,44937,6215.15,42353,3788.66,25800
20151224,14.38,14.49,14.2,14.35,14.45,-0.1,-0.69,75753.55,108432.745,1650250.0,2.58,2.02,115000.0,43740.8542,1.7861,15.1727,13.004,2.9854,2.9238,1650250.0,115000.0,0.6587,1.7319,0.5,591.49,4148,2665.38,18622,4091.94,28582,3494.46,24402,-2617.86,-18376,1872.88,13163,2530.01,17662,4058.89,28318,2381.48,16612
20151225,14.36,14.53,14.23,14.43,14.35,0.08,0.56,68223.0,98427.505,1659450.0,2.56,2.01,115000.0,43740.8542,1.796,15.2573,13.0765,3.0021,2.9401,1659450.0,115000.0,0.5932,1.5597,0.46,131.91,911,2802.01,19409,4072.05,28231,2836.77,19671,-1417.39,-9877,1003.34,6966,3290.45,22817,3667.64,25412,1881.31,13028
20151228,14.59,14.59,13.99,14.01,14.43,-0.42,-2.91,189897.42,271250.523,1611150.0,2.64,2.07,115000.0,43740.8542,1.7438,14.8132,12.6959,2.9147,2.8545,1611150.0,115000.0,1.6513,4.3414,1.4,1682.38,11794,6989.85,48865,11337.11,79360,7115.69,49878,-14041.37,-98289,2894.21,20277,14748.0,103192,5939.42,41606,3543.39,24823
20151229,13.99,14.15,13.93,14.13,14.01,0.12,0.86,65582.16,92169.682,1624950.0,2.62,2.05,115000.0,43740.8542,1.7587,14.9401,12.8047,2.9397,2.879,1624950.0,115000.0,0.5703,1.4993,0.54,323.08,2296,2747.17,19533,3491.08,24843,2655.63,18910,-498.82,-3572,1366.67,9731,1907.22,13563,3612.81,25704,2330.27,16584
20151230,14.19,14.23,14.04,14.16,14.13,0.03,0.21,57199.28,80888.137,1628400.0,2.61,2.05,115000.0,43740.8542,1.7624,14.9718,12.8319,2.9459,2.8851,1628400.0,115000.0,0.4974,1.3077,0.5,278.16,1960,1421.71,10047,3636.93,25728,2752.01,19464,-721.94,-5145,0.0,0,1040.9,7358,4922.21,34821,2125.7,15020
20151231,14.22,14.39,14.2,14.23,14.16,0.07,0.49,106317.62,151957.057,1636450.0,2.6,2.04,115000.0,43740.8542,1.7711,15.0458,12.8953,2.9605,2.8994,1636450.0,115000.0,0.9245,2.4306,1.16,273.76,1919,6448.92,45108,5157.05,36089,3315.96,23202,-1544.92,-10856,1198.32,8393,4187.22,29307,5973.22,41784,3836.93,26834
20160104,14.28,14.28,12.81,13.04,14.23,-1.19,-8.36,120912.06,166226.459,1499600.0,2.22,2.22,115000.0,43740.8542,1.623,13.7876,11.8169,2.7129,2.6569,1499600.0,115000.0,1.0514,2.7643,1.24,808.77,5939,4647.2,33834,6241.84,45368,4924.82,35771,-4558.79,-33330,2744.7,20197,4832.72,35072,5676.1,41227,3369.11,24416
20160105,12.79,13.33,12.6,13.14,13.04,0.1,0.77,173966.95,227096.572,1511100.0,2.21,2.21,115000.0,43740.8542,1.6355,13.8934,11.9075,2.7337,2.6773,1511100.0,115000.0,1.5128,3.9772,1.61,2023.11,15512,6757.47,51735,8105.67,62081,5823.13,44637,449.41,3401,2323.89,17864,5551.68,42597,9839.37,75264,4994.44,38240
20160106,13.17,13.45,13.06,13.43,13.14,0.29,2.21,96761.96,127728.786,1544450.0,2.16,2.16,115000.0,43740.8542,1.6716,14.2,12.1703,2.794,2.7364,1544450.0,115000.0,0.8414,2.2122,0.92,548.0,4136,3518.32,26628,4792.38,36318,3914.16,29680,-1231.6,-9436,555.5,4214,3817.11,28953,4461.08,33780,3939.17,29815
20160107,13.23,13.23,12.35,12.42,13.43,-1.01,-7.52,23150.0,29774.567,1428300.0,2.33,2.33,115000.0,43740.8542,1.5459,13.1321,11.2551,2.5839,2.5306,1428300.0,115000.0,0.2013,0.5293,0.21,0.0,0,636.89,4970,1094.22,8493,1246.34,9687,-608.23,-4696,327.01,2555,811.49,6312,1010.1,7847,828.85,6436
20160108,12.6,12.84,12.15,12.7,12.42,0.28,2.25,187562.01,235967.215,1460500.0,2.28,2.28,115000.0,43740.8542,1.5807,13.4281,11.5088,2.6422,2.5876,1460500.0,115000.0,1.631,4.288,1.8,1357.13,10736,7167.11,56861,8596.1,68415,6408.18,50998,-1546.68,-12521,1899.81,15128,5664.75,45049,9242.79,73458,6721.18,53374
