trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20160830,4.39,4.4,4.36,4.37,4.37,0.0,0.0,68420.32,29908.969,2017769.2569,4.58,4.58,461732.0954,113684.6866,1.31,7.7162,10.0767,1.8557,2.1248,2017769.2569,461732.0954,0.1482,0.6018,0.43,149.26,3400,627.7,14369,1391.41,31834,792.05,18126,-1323.28,-30330,130.8,3000,801.58,18325,1277.2,29230,749.61,17148
20160831,4.38,4.38,4.34,4.37,4.37,0.0,0.0,55044.04,24008.045,2017769.2569,4.58,4.58,461732.0954,113684.6866,1.31,7.7162,10.0767,1.8557,2.1248,2017769.2569,461732.0954,0.1192,0.4842,0.56,142.72,3266,594.31,13614,898.42,20610,734.09,16838,-444.44,-10250,120.41,2768,833.84,19125,930.3,21318,501.56,11497
20160901,4.38,4.39,4.35,4.35,4.37,-0.02,-0.46,84246.77,36794.662,2008534.615,4.6,4.6,461732.0954,113684.6866,1.2048,7.6809,10.0306,1.8472,2.1151,2008534.615,461732.0954,0.1825,0.7411,1.07,408.33,9337,1386.93,31760,1079.2,24713,793.69,18178,-1648.34,-37801,702.3,16075,1022.7,23416,1168.11,26752,772.21,17681
20160902,4.34,4.36,4.29,4.32,4.35,-0.03,-0.69,119816.86,51683.659,1994682.6521,4.63,4.63,461732.0954,113684.6866,1.1965,7.628,9.9614,1.8345,2.1005,1994682.6521,461732.0954,0.2595,1.0539,1.75,0.0,0,1354.32,31409,1965.25,45558,1809.33,41954,-1964.47,-45635,1100.47,25570,1711.24,39660,1448.24,33548,874.53,20278
20160905,4.32,4.35,4.31,4.33,4.32,0.01,0.23,52368.48,22678.991,1999299.9731,4.62,4.62,461732.0954,113684.6866,1.1993,7.6456,9.9845,1.8387,2.1054,1999299.9731,461732.0954,0.1134,0.4606,0.69,217.0,5000,542.51,12538,921.73,21282,537.89,12422,244.26,5594,129.9,3000,631.06,14577,888.07,20500,586.66,13550
20160906,4.32,4.36,4.29,4.36,4.33,0.03,0.69,82295.56,35617.658,2013151.9359,4.59,4.59,461732.0954,113684.6866,1.2076,7.6986,10.0536,1.8515,2.12,2013151.9359,461732.0954,0.1782,0.7239,1.08,416.86,9606,825.8,19097,1519.29,35100,722.3,16708,162.63,3597,0.0,0,1190.96,27554,1349.61,31170,942.93,21771
20160907,4.35,4.38,4.34,4.36,4.36,0.0,0.0,107699.23,46998.622,2013151.9359,4.59,4.59,461732.0954,113684.6866,1.2076,7.6986,10.0536,1.8515,2.12,2013151.9359,461732.0954,0.2333,0.9474,1.37,562.48,12876,1514.0,34691,1513.59,34701,983.25,22533,-299.47,-6972,494.47,11355,1372.4,31456,1735.39,39770,1004.62,22991
20160908,4.36,4.38,4.35,4.37,4.36,0.01,0.23,64685.7,28249.816,2017769.2569,4.58,4.58,461732.0954,113684.6866,1.2104,7.7162,10.0767,1.8557,2.1248,2017769.2569,461732.0954,0.1401,0.569,0.72,676.35,15483,644.5,14759,790.76,18109,649.46,14873,534.62,12183,263.55,6031,893.54,20461,1046.74,23969,560.99,12849
20160920,4.4,4.41,4.32,4.34,4.37,-0.03,-0.69,119741.93,52276.528,2003917.294,4.61,4.61,461732.0954,113684.6866,1.2021,7.6633,10.0075,1.843,2.1102,2003917.294,461732.0954,0.2593,1.0533,1.4,0.0,0,1038.99,23793,1924.3,44082,1929.63,44229,-936.1,-21719,811.6,18571,1719.9,39374,1359.79,31181,931.21,21378
20160921,4.3,4.34,4.3,4.32,4.34,-0.02,-0.46,64045.59,27646.44,1994682.6521,4.63,4.63,461732.0954,113684.6866,1.1965,7.628,9.9614,1.8345,2.1005,1994682.6521,461732.0954,0.1387,0.5634,0.75,0.0,0,1082.06,25059,864.52,20030,805.67,18669,-1138.37,-26435,0.0,0,711.66,16486,1123.28,26024,935.2,21665
20160922,4.33,4.35,4.32,4.32,4.32,0.0,0.0,58686.4,25459.932,1994682.6521,4.63,4.63,461732.0954,113684.6866,1.1965,7.628,9.9614,1.8345,2.1005,1994682.6521,461732.0954,0.1271,0.5162,0.67,0.0,0,432.49,9978,880.96,20315,1097.4,25279,141.14,3189,0.0,0,822.2,18945,930.73,21462,654.59,15089
20160923,4.34,4.34,4.26,4.27,4.32,-0.05,-1.16,86331.65,37074.224,1971596.0474,4.68,4.68,461732.0954,113684.6866,1.1827,7.5397,9.8461,1.8133,2.0762,1971596.0474,461732.0954,0.187,0.7594,1.04,0.0,0,826.23,19215,1366.54,31825,1424.85,33192,-1569.66,-36588,937.76,21858,1040.04,24216,1099.72,25591,531.52,12371
20160926,4.26,4.26,4.19,4.19,4.27,-0.08,-1.87,78555.19,33164.501,1934657.4797,4.77,4.77,461732.0954,113684.6866,1.1605,7.3984,9.6616,1.7793,2.0373,1934657.4797,461732.0954,0.1701,0.691,1.0,107.02,2530,492.99,11680,1298.23,30754,1368.33,32414,-721.17,-17140,0.0,0,1399.41,33158,1036.23,24548,816.73,19339
20160927,4.19,4.22,4.18,4.22,4.19,0.03,0.72,55479.37,23311.562,1948509.4426,4.74,4.74,461732.0954,113684.6866,1.1688,7.4514,9.7308,1.792,2.0519,1948509.4426,461732.0954,0.1202,0.488,0.68,0.0,0,594.17,14136,741.59,17643,904.19,21523,-51.38,-1303,0.0,0,654.18,15564,625.81,14877,972.12,23151
20160928,4.23,4.23,4.19,4.2,4.22,-0.02,-0.47,37453.55,15750.053,1939274.8007,4.76,4.76,461732.0954,113684.6866,1.1633,7.4161,9.6847,1.7835,2.0422,1939274.8007,461732.0954,0.0811,0.3295,0.55,0.0,0,209.22,4972,686.84,16341,665.12,15814,-62.04,-1509,360.91,8593,319.92,7614,404.92,9619,454.55,10808
20160929,4.2,4.23,4.2,4.21,4.2,0.01,0.24,43482.52,18341.056,1943892.1216,4.75,4.75,461732.0954,113684.6866,1.1661,7.4337,9.7078,1.7878,2.047,1943892.1216,461732.0954,0.0942,0.3825,0.69,0.0,0,412.73,9781,707.48,16777,719.43,17054,-104.88,-2531,0.0,0,393.0,9329,709.92,16822,719.07,17045
20160930,4.21,4.22,4.19,4.21,4.21,0.0,0.0,52025.09,21848.838,1943892.1216,4.75,4.75,461732.0954,113684.6866,1.1661,7.4337,9.7078,1.7878,2.047,1943892.1216,461732.0954,0.1127,0.4576,0.86,0.0,0,317.53,7563,975.09,23218,784.37,18674,-545.35,-13026,126.0,3000,1199.63,28580,576.48,13718,236.89,5637
20161010,4.22,4.26,4.21,4.25,4.21,0.04,0.95,73512.48,31160.027,1962361.4055,4.71,4.71,461732.0954,113684.6866,1.1771,7.5044,9.8,1.8048,2.0665,1962361.4055,461732.0954,0.1592,0.6466,1.38,0.0,0,989.44,23355,1137.99,26847,933.04,22002,108.98,2497,107.27,2530,973.75,22983,1270.33,29963,738.87,17430
20161011,4.25,4.28,4.24,4.28,4.25,0.03,0.71,62324.54,26574.829,1976213.3683,4.67,4.67,461732.0954,113684.6866,1.1855,7.5573,9.8692,1.8175,2.0811,1976213.3683,461732.0954,0.135,0.5482,1.19,0.0,0,852.11,19969,810.66,19025,944.01,22140,433.99,10121,104.87,2456,589.8,13839,1271.8,29830,670.35,15716
20161012,4.27,4.29,4.26,4.28,4.28,0.0,0.0,50703.0,21676.032,1976213.3683,4.67,4.67,461732.0954,113684.6866,1.1855,7.5573,9.8692,1.8175,2.0811,1976213.3683,461732.0954,0.1098,0.446,0.94,102.72,2400,434.56,10172,670.8,15693,906.35,21192,174.12,4023,0.0,0,413.33,9677,1046.01,24463,650.93,15224
20161013,4.28,4.28,4.26,4.27,4.28,-0.01,-0.23,45169.26,19296.444,1971596.0474,4.68,4.68,461732.0954,113684.6866,1.1827,7.5397,9.8461,1.8133,2.0762,1971596.0474,461732.0954,0.0978,0.3973,0.8,0.0,0,543.94,12739,722.01,16897,655.9,15351,-456.05,-10720,0.0,0,725.71,16989,734.46,17191,464.48,10873
20161014,4.26,4.3,4.26,4.29,4.27,0.02,0.47,50897.63,21788.202,1980830.6893,4.66,4.66,461732.0954,113684.6866,1.1882,7.575,9.8922,1.8218,2.0859,1980830.6893,461732.0954,0.1102,0.4477,0.9,257.1,6000,547.3,12793,764.65,17857,553.53,12932,517.98,12033,0.0,0,558.34,13056,764.8,17852,825.75,19291
20161017,4.3,4.31,4.26,4.27,4.29,-0.02,-0.47,48532.0,20827.898,1971596.0474,4.68,4.68,461732.0954,113684.6866,1.1827,7.5397,9.8461,1.8133,2.0762,1971596.0474,461732.0954,0.1051,0.4269,0.86,142.76,3320,548.43,12774,790.41,18422,588.63,13723,-209.1,-4928,0.0,0,742.49,17291,810.45,18891,516.65,12043
20161018,4.26,4.32,4.25,4.31,4.27,0.04,0.94,75820.02,32530.593,1990065.3312,4.64,4.64,461732.0954,113684.6866,1.1938,7.6103,9.9383,1.8302,2.0956,1990065.3312,461732.0954,0.1642,0.6669,1.47,475.02,11069,1074.28,25013,911.93,21266,711.21,16590,877.48,20380,217.54,5083,803.32,18733,1080.85,25167,1082.33,25228
20161019,4.31,4.35,4.3,4.32,4.31,0.01,0.23,89055.51,38520.597,1994682.6521,4.63,4.63,461732.0954,113684.6866,1.1965,7.628,9.9614,1.8345,2.1005,1994682.6521,461732.0954,0.1929,0.7834,1.64,0.0,0,1080.14,24968,1096.78,25361,1081.39,25015,-608.32,-14149,467.34,10814,941.88,21795,1022.26,23631,834.95,19297
20161020,4.32,4.35,4.31,4.32,4.32,0.0,0.0,52245.41,22631.762,1994682.6521,4.63,4.63,461732.0954,113684.6866,1.1965,7.628,9.9614,1.8345,2.1005,1994682.6521,461732.0954,0.1132,0.4596,0.84,362.96,8357,544.77,12576,715.27,16525,625.65,14447,347.31,7948,478.7,11050,538.4,12427,555.88,12828,673.47,15551
20161021,4.33,4.33,4.29,4.32,4.32,0.0,0.0,70304.78,30287.432,1994682.6521,4.63,4.63,461732.0954,113684.6866,1.1965,7.628,9.9614,1.8345,2.1005,1994682.6521,461732.0954,0.1523,0.6184,1.11,0.0,0,746.93,17326,1102.82,25606,1047.04,24311,-130.91,-3129,591.92,13727,882.28,20498,866.91,20122,635.31,14749
20161024,4.32,4.38,4.29,4.37,4.32,0.05,1.16,147482.72,64126.878,2017769.2569,4.58,4.58,461732.0954,113684.6866,1.2104,7.7162,10.0767,1.8557,2.1248,2017769.2569,461732.0954,0.3194,1.2973,2.19,1320.78,30257,1894.27,43582,1797.1,41413,1280.14,29450,1847.19,42266,831.17,19170,1754.39,40367,2118.55,48683,1624.37,37322
20161025,4.35,4.39,4.35,4.38,4.37,0.01,0.23,73479.69,32125.938,2022386.5779,4.57,4.57,461732.0954,113684.6866,1.2132,7.7339,10.0998,1.86,2.1297,2022386.5779,461732.0954,0.1591,0.6463,0.84,471.81,10791,884.28,20216,950.21,21739,844.56,19321,1157.99,26440,447.9,10244,914.79,20912,1133.79,25941,664.9,15212
20161026,4.38,4.39,4.32,4.35,4.38,-0.03,-0.68,76212.29,33122.466,2008534.615,4.6,4.6,461732.0954,113684.6866,1.2048,7.6809,10.0306,1.8472,2.1151,2008534.615,461732.0954,0.1651,0.6704,0.88,310.29,7144,894.34,20564,1164.34,26795,921.27,21205,-781.29,-18046,921.52,21232,679.76,15638,1007.85,23175,653.88,15039
20161027,4.33,4.36,4.32,4.34,4.35,-0.01,-0.23,50716.95,21982.937,2003917.294,4.61,4.61,461732.0954,113684.6866,1.2021,7.6633,10.0075,1.843,2.1102,2003917.294,461732.0954,0.1098,0.4461,0.6,0.0,0,764.29,17626,827.22,19090,631.93,14583,-478.58,-11086,0.0,0,615.77,14209,945.77,21822,626.64,14454
20161028,4.34,4.35,4.3,4.3,4.34,-0.04,-0.92,59156.79,25586.964,1985448.0102,4.65,4.65,461732.0954,113684.6866,1.191,7.5926,9.9153,1.826,2.0908,1985448.0102,461732.0954,0.1281,0.5204,0.71,171.27,3946,800.43,18506,708.86,16392,822.23,19018,-705.11,-16349,140.79,3259,1018.43,23550,829.64,19178,517.96,11969
20161031,4.29,4.31,4.28,4.3,4.3,0.0,0.0,45800.05,19648.291,1985448.0102,4.65,4.65,461732.0954,113684.6866,1.2269,7.5926,11.0231,1.826,2.1931,1985448.0102,461732.0954,0.0992,0.4029,0.56,0.0,0,491.52,11459,538.36,12555,934.39,21774,-374.58,-8795,269.97,6300,690.04,16091,490.73,11433,503.14,11723
20161101,4.3,4.33,4.29,4.32,4.3,0.02,0.47,49394.32,21294.312,1994682.6521,4.63,4.63,461732.0954,113684.6866,1.2326,7.628,11.0743,1.8345,2.2033,1994682.6521,461732.0954,0.107,0.4345,0.81,173.78,4032,372.86,8638,730.65,16948,702.47,16297,566.32,13073,0.0,0,552.71,12816,963.67,22357,460.98,10690
20161102,4.32,4.33,4.28,4.3,4.32,-0.02,-0.46,68446.44,29402.851,1985448.0102,4.65,4.65,461732.0954,113684.6866,1.2269,7.5926,11.0231,1.826,2.1931,1985448.0102,461732.0954,0.1482,0.6021,1.22,341.28,7960,717.81,16708,1082.47,25198,768.42,17879,-666.61,-15578,613.83,14297,744.44,17333,920.74,21429,588.77,13711
20161103,4.29,4.32,4.28,4.31,4.3,0.01,0.23,63147.94,27159.798,1990065.3312,4.64,4.64,461732.0954,113684.6866,1.2298,7.6103,11.0487,1.8302,2.1982,1990065.3312,461732.0954,0.1368,0.5555,1.15,106.01,2454,915.35,21281,950.48,22098,740.3,17218,447.47,10330,0.0,0,1394.55,32419,690.27,16047,625.13,14538
20161104,4.3,4.32,4.28,4.28,4.31,-0.03,-0.7,38148.98,16398.822,1976213.3683,4.67,4.67,461732.0954,113684.6866,1.2212,7.5573,10.9718,1.8175,2.1829,1976213.3683,461732.0954,0.0826,0.3356,0.67,0.0,0,292.5,6795,742.41,17275,512.58,11927,-519.41,-12115,128.7,3000,249.68,5821,624.08,14502,529.11,12305
20161107,4.3,4.31,4.27,4.3,4.28,0.02,0.47,78944.01,33862.079,1985448.0102,4.65,4.65,461732.0954,113684.6866,1.2269,7.5926,11.0231,1.826,2.1931,1985448.0102,461732.0954,0.171,0.6944,1.49,0.0,0,1053.24,24540,1354.86,31599,994.82,23196,-604.67,-14210,105.03,2454,957.2,22333,1586.37,36986,767.5,17877
20161108,4.3,4.32,4.3,4.32,4.3,0.02,0.47,79550.15,34282.597,1994682.6521,4.63,4.63,461732.0954,113684.6866,1.2326,7.628,11.0743,1.8345,2.2033,1994682.6521,461732.0954,0.1723,0.6997,1.33,127.44,2950,1034.03,23987,1429.5,33182,748.55,17371,-668.49,-15605,215.0,5000,420.19,9749,1291.39,29950,1448.52,33619
20161109,4.31,4.32,4.26,4.3,4.32,-0.02,-0.46,81382.82,34940.62,1985448.0102,4.65,4.65,461732.0954,113684.6866,1.2269,7.5926,11.0231,1.826,2.1931,1985448.0102,461732.0954,0.1763,0.7159,1.24,0.0,0,1079.21,25075,1404.44,32744,952.73,22215,-741.82,-17379,239.27,5572,929.76,21672,1369.46,31882,877.81,20447
20161110,4.31,4.35,4.31,4.34,4.3,0.04,0.93,125020.18,54128.823,2003917.294,4.61,4.61,461732.0954,113684.6866,1.2383,7.6633,11.1256,1.843,2.2135,2003917.294,461732.0954,0.2708,1.0997,1.83,260.19,6001,2351.68,54311,1361.05,31442,1350.45,31199,961.35,22153,372.12,8600,1111.73,25681,2259.95,52200,1609.45,37163
20161111,4.34,4.38,4.32,4.38,4.34,0.04,0.92,144691.59,63107.192,2022386.5779,4.57,4.57,461732.0954,113684.6866,1.2497,7.7339,11.2281,1.86,2.2339,2022386.5779,461732.0954,0.3134,1.2727,1.79,1448.12,33121,1725.91,39594,1635.89,37526,1464.61,33593,1975.92,45164,722.58,16553,1881.09,43162,2097.67,48083,1584.77,36310
20161114,4.37,4.41,4.36,4.4,4.38,0.02,0.46,144835.14,63577.752,2031621.2198,4.55,4.55,461732.0954,113684.6866,1.2554,7.7692,11.2794,1.8685,2.2441,2031621.2198,461732.0954,0.3137,1.274,1.42,433.74,9878,1934.86,44073,2452.8,55898,1490.02,33959,934.47,21079,1292.11,29511,1535.36,34976,2006.38,45682,1493.41,34001
20161115,4.4,4.41,4.38,4.4,4.4,0.0,0.0,88667.11,38978.046,2031621.2198,4.55,4.55,461732.0954,113684.6866,1.2554,7.7692,11.2794,1.8685,2.2441,2031621.2198,461732.0954,0.192,0.7799,0.77,109.75,2500,1346.35,30628,1217.05,27679,1023.54,23283,-458.44,-10490,233.39,5299,1062.16,24172,1527.23,34741,838.92,19084
20161116,4.4,4.42,4.38,4.41,4.4,0.01,0.23,89673.08,39480.7,2036238.5407,4.54,4.54,461732.0954,113684.6866,1.2583,7.7869,11.305,1.8727,2.2492,2036238.5407,461732.0954,0.1942,0.7888,0.77,126.92,2878,1175.52,26690,1702.91,38688,914.35,20775,296.96,6673,512.21,11628,1254.85,28505,1101.48,25024,1045.92,23756
20161117,4.41,4.43,4.39,4.42,4.41,0.01,0.23,144197.56,63622.064,2040855.8617,4.52,4.52,461732.0954,113684.6866,1.2612,7.8045,11.3307,1.877,2.2543,2040855.8617,461732.0954,0.3123,1.2684,1.22,100.86,2282,1422.44,32250,2755.89,62468,1932.92,43799,785.11,17654,669.1,15177,1712.61,38796,2273.07,51539,1467.74,33271
20161118,4.43,4.43,4.37,4.37,4.42,-0.05,-1.13,91403.44,40259.935,2017769.2569,4.58,4.58,461732.0954,113684.6866,1.2469,7.7162,11.2025,1.8557,2.2288,2017769.2569,461732.0954,0.198,0.804,0.75,233.66,5293,1583.43,35911,1167.55,26531,960.39,21818,-1071.79,-24429,453.59,10306,1345.03,30518,1223.1,27773,920.38,20892
20161121,4.37,4.48,4.37,4.44,4.37,0.07,1.6,230428.66,102138.75,2050090.5036,4.5,4.5,461732.0954,113684.6866,1.2669,7.8398,11.382,1.8854,2.2645,2050090.5036,461732.0954,0.4991,2.0269,2.06,959.06,21574,3327.64,75089,3059.23,69029,2611.27,58938,3494.91,78757,456.53,10260,3561.84,80470,4023.57,90740,2026.05,45674
20161122,4.44,4.48,4.44,4.47,4.44,0.03,0.68,165678.52,73890.362,2063942.4664,4.47,4.47,461732.0954,113684.6866,1.2754,7.8928,11.4589,1.8982,2.2798,2063942.4664,461732.0954,0.3588,1.4574,1.29,1379.65,30952,2408.85,53982,2129.28,47747,1364.52,30596,1285.79,28700,1573.98,35280,1954.27,43820,2530.85,56753,1262.73,28313
20161123,4.47,4.48,4.43,4.45,4.47,-0.02,-0.45,128702.37,57351.277,2054707.8245,4.49,4.49,461732.0954,113684.6866,1.2697,7.8575,11.4076,1.8897,2.2696,2054707.8245,461732.0954,0.2787,1.1321,0.89,516.87,11602,2001.84,44951,1597.43,35828,1597.34,35833,-1498.99,-33711,897.38,20131,1632.25,36615,1805.57,40536,1358.46,30491
20161124,4.44,4.5,4.42,4.5,4.45,0.05,1.12,254758.88,114047.706,2077794.4293,4.44,4.44,461732.0954,113684.6866,1.284,7.9458,11.5358,1.9109,2.2951,2077794.4293,461732.0954,0.5517,2.2409,1.68,5119.79,114162,2284.28,51077,1996.18,44655,1779.28,39823,2338.66,52021,2351.62,52529,2992.31,66865,3130.32,69907,2693.11,60152
20161125,4.48,4.49,4.4,4.48,4.5,-0.02,-0.44,125988.13,56059.777,2068559.7874,4.46,4.46,461732.0954,113684.6866,1.2783,7.9105,11.4845,1.9024,2.2849,2068559.7874,461732.0954,0.2729,1.1082,0.72,368.82,8300,1934.65,43449,1734.89,38993,1430.02,32160,-872.91,-19728,129.05,2933,1476.66,33217,2110.92,47419,1770.4,39761
20161128,4.47,4.57,4.45,4.55,4.48,0.07,1.56,263034.09,118567.45,2100881.0341,4.4,4.4,461732.0954,113684.6866,1.2982,8.0341,11.6639,1.9322,2.3207,2100881.0341,461732.0954,0.5697,2.3137,1.45,3739.02,82536,2861.28,63588,2967.08,66032,1584.42,35231,1292.53,28133,2375.12,52557,2555.0,56655,3315.66,73639,2836.88,63026
20161129,4.52,4.57,4.49,4.54,4.55,-0.01,-0.22,239535.59,108733.245,2096263.7131,4.41,4.41,461732.0954,113684.6866,1.2954,8.0164,11.6383,1.9279,2.3156,2096263.7131,461732.0954,0.5188,2.107,1.28,548.22,12096,4395.14,96797,3807.65,83901,2108.29,46439,-838.53,-18878,1736.41,38321,3258.36,71796,3622.35,79760,2256.97,49694
20161130,4.55,4.55,4.46,4.48,4.54,-0.06,-1.32,166438.39,74839.513,2068559.7874,4.46,4.46,461732.0954,113684.6866,1.2783,7.9105,11.4845,1.9024,2.2849,2068559.7874,461732.0954,0.3605,1.464,0.82,657.59,14660,2775.86,61711,2420.95,53834,1710.66,38062,-2372.75,-52890,1458.82,32551,2022.17,44921,2204.55,48994,1733.32,38550
20161201,4.48,4.52,4.46,4.49,4.48,0.01,0.22,132100.67,59276.103,2073177.1083,4.45,4.45,461732.0954,113684.6866,1.2811,7.9281,11.5101,1.9067,2.29,2073177.1083,461732.0954,0.2861,1.162,0.63,393.5,8725,2278.01,50761,1777.52,39637,1396.82,31154,-1039.0,-23329,471.77,10519,2293.8,51096,2116.7,47195,1000.57,22297
20161202,4.49,4.56,4.47,4.48,4.49,-0.01,-0.22,180656.42,81500.462,2068559.7874,4.46,4.46,461732.0954,113684.6866,1.2783,7.9105,11.4845,1.9024,2.2849,2068559.7874,461732.0954,0.3913,1.5891,0.97,444.87,9830,3217.36,71245,2121.84,47033,2122.57,47113,843.2,18439,1093.21,24158,2843.89,63025,2423.12,53741,1560.79,34618
20161205,4.44,4.48,4.4,4.44,4.48,-0.04,-0.89,158714.63,70390.858,2050090.5036,4.5,4.5,461732.0954,113684.6866,1.2669,7.8398,11.382,1.8854,2.2645,2050090.5036,461732.0954,0.3437,1.3961,0.81,1660.1,37414,2119.3,47785,1633.48,36829,1532.1,34556,-1492.58,-33774,206.16,4638,3525.66,79527,2021.53,45566,1247.25,28117
20161206,4.45,4.45,4.38,4.39,4.44,-0.05,-1.13,96747.8,42682.755,2027003.8988,4.56,4.56,461732.0954,113684.6866,1.2526,7.7516,11.2538,1.8642,2.239,2027003.8988,461732.0954,0.2095,0.851,0.55,313.04,7093,967.67,21935,1606.13,36417,1322.5,29987,-2271.25,-51555,606.2,13783,1668.37,37820,1096.62,24841,833.51,18887
20161207,4.39,4.41,4.37,4.4,4.39,0.01,0.23,121159.9,53162.567,2031621.2198,4.55,4.55,461732.0954,113684.6866,1.2554,7.7692,11.2794,1.8685,2.2441,2031621.2198,461732.0954,0.2624,1.0658,0.82,360.25,8229,1618.36,36869,1805.71,41145,1467.67,33455,-2010.91,-45938,310.56,7085,1478.29,33685,1168.29,26622,2296.4,52342
20161208,4.4,4.41,4.37,4.37,4.4,-0.03,-0.68,96835.72,42490.299,2017769.2569,4.58,4.58,461732.0954,113684.6866,1.2469,7.7162,11.2025,1.8557,2.2288,2017769.2569,461732.0954,0.2097,0.8518,0.7,225.84,5150,1460.57,33280,1157.91,26393,1319.76,30080,-1485.12,-33950,143.55,3285,1336.48,30436,1499.09,34168,1178.15,26864
20161209,4.37,4.4,4.36,4.38,4.37,0.01,0.23,146409.21,64045.218,2022386.5779,4.57,4.57,461732.0954,113684.6866,1.2497,7.7339,11.2281,1.86,2.2339,2022386.5779,461732.0954,0.3171,1.2879,1.12,589.08,13465,1345.85,30785,2631.8,60153,1947.12,44506,-1888.05,-43387,298.71,6813,1949.1,44575,2435.04,55673,1808.72,41353
20161212,4.38,4.38,4.22,4.23,4.38,-0.15,-3.42,252328.1,108187.535,1953126.7635,4.73,4.73,461732.0954,113684.6866,1.2069,7.469,10.8436,1.7963,2.1574,1953126.7635,461732.0954,0.5465,2.2195,2.04,2390.98,55509,2448.01,57279,3149.19,73464,2631.33,61441,-6299.28,-146920,1025.77,23817,4370.35,101826,3562.35,83239,1839.27,43008
20161213,4.23,4.25,4.19,4.24,4.23,0.01,0.24,87438.8,36872.976,1957744.0845,4.72,4.72,461732.0954,113684.6866,1.2098,7.4867,10.8693,1.8005,2.1625,1957744.0845,461732.0954,0.1894,0.7691,0.61,0.0,0,1070.34,25353,1316.0,31222,1269.61,30122,-1117.39,-26603,113.4,2700,840.31,19924,1266.27,30023,1453.59,34474
20161214,4.24,4.24,4.17,4.2,4.24,-0.04,-0.94,103101.31,43440.71,1939274.8007,4.76,4.76,461732.0954,113684.6866,1.1984,7.4161,10.7667,1.7835,2.1421,1939274.8007,461732.0954,0.2233,0.9069,0.73,298.87,7099,1284.1,30451,1445.35,34320,1344.93,31952,-1284.28,-30616,910.12,21677,1136.16,26968,1037.27,24589,1043.08,24736
20161215,4.19,4.22,4.18,4.2,4.2,0.0,0.0,79944.7,33601.914,1939274.8007,4.76,4.76,461732.0954,113684.6866,1.1984,7.4161,10.7667,1.7835,2.1421,1939274.8007,461732.0954,0.1731,0.7032,0.58,0.0,0,944.53,22474,1158.27,27564,1245.24,29619,-344.28,-8286,108.11,2574,1136.86,27040,1118.9,26625,968.23,23042
20161216,4.21,4.23,4.19,4.23,4.2,0.03,0.71,60481.01,25487.999,1953126.7635,4.73,4.73,461732.0954,113684.6866,1.2069,7.469,10.8436,1.7963,2.1574,1953126.7635,461732.0954,0.131,0.532,0.45,199.51,4739,955.28,22669,738.39,17516,615.37,14602,251.94,5910,0.0,0,1066.95,25310,940.74,22331,511.42,12137
20161219,4.23,4.23,4.2,4.21,4.23,-0.02,-0.47,56579.36,23848.128,1943892.1216,4.75,4.75,461732.0954,113684.6866,1.2012,7.4337,10.7923,1.7878,2.1472,1943892.1216,461732.0954,0.1225,0.4977,0.48,0.0,0,778.94,18481,877.7,20827,716.77,17001,-1022.08,-24304,118.16,2800,564.29,13383,817.29,19387,874.4,20759
20161220,4.21,4.22,4.17,4.2,4.21,-0.01,-0.24,80786.55,33846.177,1939274.8007,4.76,4.76,461732.0954,113684.6866,1.1984,7.4161,10.7667,1.7835,2.1421,1939274.8007,461732.0954,0.175,0.7106,1.04,323.4,7700,496.4,11856,1134.92,27095,1341.08,32021,-728.43,-17434,258.07,6174,1429.86,34136,1042.01,24864,577.07,13769
20161221,4.2,4.23,4.19,4.23,4.2,0.03,0.71,83194.47,35086.389,1953126.7635,4.73,4.73,461732.0954,113684.6866,1.2069,7.469,10.8436,1.7963,2.1574,1953126.7635,461732.0954,0.1802,0.7318,1.09,0.0,0,1122.07,26599,1203.18,28533,1122.64,26619,-133.87,-3230,324.94,7700,893.18,21177,1513.86,35903,773.28,18335
20161222,4.23,4.25,4.21,4.24,4.23,0.01,0.24,78982.35,33438.565,1957744.0845,4.72,4.72,461732.0954,113684.6866,1.2098,7.4867,10.8693,1.8005,2.1625,1957744.0845,461732.0954,0.1711,0.6947,1.09,0.0,0,1109.85,26205,1308.71,30921,892.04,21070,124.07,2855,278.85,6582,821.14,19397,1340.16,31656,881.41,20822
20161223,4.24,4.24,4.18,4.19,4.24,-0.05,-1.18,60005.48,25223.638,1934657.4797,4.77,4.77,461732.0954,113684.6866,1.1955,7.3984,10.7411,1.7793,2.137,1934657.4797,461732.0954,0.13,0.5278,0.83,0.0,0,516.28,12285,1039.76,24730,868.71,20678,-1271.22,-30273,0.0,0,1138.11,27096,853.52,20293,432.17,10282
