trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20151111,8.7,8.74,8.62,8.73,8.71,0.02,0.23,138446.7,119993.384,3315637.7229,4.35,4.35,379798.1355,46634.3453,2.1579,17.0811,14.7898,5.5818,5.1381,4397953.5675,503774.75,0.3645,2.9688,0.56,839.96,9667,2631.45,30351,4887.7,56407,3640.22,42021,-3743.68,-43294,0.0,0,2803.3,32333,6938.36,80070,2257.67,26044
20151112,8.74,8.74,8.56,8.61,8.73,-0.12,-1.37,150861.84,129971.616,3270061.9467,4.41,4.41,379798.1355,46634.3453,2.1283,16.8463,14.5865,5.5051,5.0675,4337500.5975,503774.75,0.3972,3.235,0.68,220.27,2542,3636.34,42210,5649.53,65584,3490.99,40525,-3275.64,-38081,884.59,10265,3567.16,41367,5304.59,61590,3240.81,37640
20151113,8.57,8.65,8.52,8.53,8.61,-0.08,-0.93,113520.93,97256.715,3239678.0958,4.45,4.45,379798.1355,46634.3453,2.1085,16.6897,14.4509,5.4539,5.0204,4297198.6175,503774.75,0.2989,2.4343,0.55,449.85,5265,2447.26,28506,4025.73,47010,2802.8,32740,-2657.74,-31079,854.55,9970,2302.16,26858,4297.0,50182,2271.93,26510
20151116,8.47,8.58,8.4,8.55,8.53,0.02,0.23,142116.98,120513.428,3247274.0585,4.44,4.44,379798.1355,46634.3453,2.1134,16.7289,14.4848,5.4667,5.0322,4307274.1125,503774.75,0.3742,3.0475,0.74,0.0,0,4572.05,53911,4971.95,58626,2507.32,29580,-225.98,-2778,404.37,4782,5524.04,65147,4116.37,48529,2006.55,23659
20151117,8.59,8.77,8.58,8.66,8.55,0.11,1.29,183254.0,158785.461,3289051.8534,4.39,4.39,379798.1355,46634.3453,2.1406,16.9441,14.6712,5.5371,5.0969,4362689.335,503774.75,0.4825,3.9296,1.15,2885.6,33145,4536.95,52407,5273.44,60930,3182.54,36773,1736.68,19772,421.82,4858,4546.52,52499,7365.39,84984,3544.8,40912
20151118,8.64,8.71,8.57,8.59,8.66,-0.07,-0.81,101224.94,87498.959,3262465.9839,4.42,4.42,379798.1355,46634.3453,2.1233,16.8071,14.5526,5.4923,5.0557,4327425.1025,503774.75,0.2665,2.1706,0.7,317.54,3667,2873.9,33225,3476.31,40233,2082.13,24100,-1799.46,-20901,455.27,5272,2894.77,33501,3662.97,42364,1736.87,20088
20151119,8.6,8.75,8.59,8.73,8.59,0.14,1.63,117786.66,102157.233,3315637.7229,4.35,4.35,379798.1355,46634.3453,2.1579,17.0811,14.7898,5.5818,5.1381,4397953.5675,503774.75,0.3101,2.5257,0.85,1568.73,18012,3796.59,43781,3278.29,37859,1572.1,18135,2539.98,29181,695.5,8029,3146.62,36307,4119.83,47480,2253.76,25971
20151120,8.73,8.76,8.68,8.75,8.73,0.02,0.23,81811.74,71300.441,3323233.6856,4.34,4.34,379798.1355,46634.3453,2.1629,17.1202,14.8236,5.5946,5.1499,4408029.0625,503774.75,0.2154,1.7543,0.62,117.54,1346,2608.89,29933,3016.53,34614,1387.08,15918,-772.84,-8922,137.34,1575,2491.28,28597,2833.66,32509,1667.75,19131
20151123,8.73,8.79,8.59,8.63,8.75,-0.12,-1.37,94416.39,82148.624,3277657.9094,4.4,4.4,379798.1355,46634.3453,2.1332,16.8854,14.6204,5.5179,5.0793,4347576.0925,503774.75,0.2486,2.0246,0.75,137.31,1571,2169.18,24930,3715.17,42690,2193.21,25226,-2699.2,-31126,1623.56,18657,2670.94,30740,2480.97,28496,1439.39,16523
20151124,8.59,8.62,8.5,8.61,8.63,-0.02,-0.23,69836.21,59749.958,3270061.9467,4.41,4.41,379798.1355,46634.3453,2.1283,16.8463,14.5865,5.5051,5.0675,4337500.5975,503774.75,0.1839,1.4975,0.6,0.0,0,1343.52,15718,2252.52,26314,2378.94,27805,64.77,715,135.8,1582,2454.79,28721,2040.28,23831,1344.11,15701
20151125,8.61,8.61,8.55,8.6,8.61,-0.01,-0.12,70470.34,60468.126,3266263.9653,4.42,4.42,379798.1355,46634.3453,2.1258,16.8267,14.5695,5.4987,5.0616,4332462.85,503774.75,0.1855,1.5111,0.76,260.98,3038,1120.27,13058,2876.76,33527,1788.8,20848,-2130.96,-24862,14.29,166,1271.16,14815,2737.48,31904,2023.87,23585
20151126,8.6,8.74,8.57,8.68,8.6,0.08,0.93,70815.78,61031.736,3296647.8161,4.38,4.38,379798.1355,46634.3453,2.1456,16.9832,14.7051,5.5498,5.1087,4372764.83,503774.75,0.1865,1.5185,0.82,1449.23,16734,1679.55,19495,1746.41,20305,1227.99,14282,572.01,6531,156.73,1814,1872.09,21712,2627.58,30498,1446.76,16792
20151127,8.67,8.74,8.3,8.34,8.68,-0.34,-3.92,144207.76,122826.301,3167516.4501,4.56,4.56,379798.1355,46634.3453,2.0615,16.318,14.1291,5.3325,4.9086,4201481.415,503774.75,0.3797,3.0923,1.86,530.33,6146,3281.74,38585,5289.81,62071,3179.56,37391,-963.02,-11931,2000.32,23520,4080.03,47945,3928.2,46099,2272.89,26630
20151130,8.37,8.4,8.11,8.25,8.34,-0.09,-1.08,106998.45,88245.087,3133334.6179,4.61,4.61,379798.1355,46634.3453,2.0393,16.1419,13.9766,5.2749,4.8556,4156141.6875,503774.75,0.2817,2.2944,1.19,62.54,758,2563.98,31082,4077.4,49467,2120.58,25692,-2706.16,-32834,1095.39,13372,3389.38,41145,2824.45,34162,1515.28,18320
20151201,8.24,8.41,8.21,8.41,8.25,0.16,1.94,79346.43,66075.406,3194102.3196,4.52,4.52,379798.1355,46634.3453,2.0788,16.455,14.2476,5.3772,4.9498,4236745.6475,503774.75,0.2089,1.7015,0.86,154.87,1846,2386.18,28620,2741.11,32938,1325.37,15942,997.87,11967,104.56,1252,2098.55,25193,2740.69,32920,1663.74,19982
20151202,8.38,8.65,8.35,8.6,8.41,0.19,2.26,86983.9,74054.518,3266263.9653,4.42,4.42,379798.1355,46634.3453,2.1258,16.8267,14.5695,5.4987,5.0616,4332462.85,503774.75,0.229,1.8652,0.92,283.97,3324,1950.57,22893,3297.77,38726,1873.14,22041,2189.42,25621,0.0,0,1333.84,15703,3688.89,43298,2382.73,27983
20151203,8.6,8.76,8.59,8.75,8.6,0.15,1.74,120192.26,104156.163,3323233.6856,4.34,4.34,379798.1355,46634.3453,2.1629,17.1202,14.8236,5.5946,5.1499,4408029.0625,503774.75,0.3165,2.5773,1.23,2387.56,27485,3543.2,40895,2586.85,29888,1898.0,21925,1305.85,14943,836.31,9623,3497.75,40367,3811.99,44022,2269.56,26181
20151204,8.67,8.8,8.59,8.62,8.75,-0.13,-1.49,75278.59,65411.136,3273859.928,4.41,4.41,379798.1355,46634.3453,2.1307,16.8658,14.6034,5.5115,5.0734,4342538.345,503774.75,0.1982,1.6142,0.7,108.9,1247,2311.67,26555,2623.56,30225,1496.97,17252,-1245.52,-14458,521.55,6043,2177.51,25053,2494.9,28691,1347.15,15492
20151207,8.65,8.75,8.55,8.72,8.62,0.1,1.16,88185.28,76446.494,3311839.7416,4.36,4.36,379798.1355,46634.3453,2.1554,17.0615,14.7728,5.5754,5.1323,4392915.82,503774.75,0.2322,1.891,0.94,563.39,6461,3830.36,44163,2231.72,25781,1019.16,11780,-360.63,-4282,439.57,5078,2998.47,34595,2563.42,29559,1643.18,18953
20151208,8.67,8.72,8.5,8.52,8.72,-0.2,-2.29,75422.07,64977.061,3235880.1145,4.46,4.46,379798.1355,46634.3453,2.106,16.6702,14.434,5.4475,5.0145,4292160.87,503774.75,0.1986,1.6173,0.84,0.0,0,2119.5,24556,2846.19,33056,1532.01,17810,-2434.73,-28361,785.39,9159,2136.53,24797,2392.38,27755,1183.39,13711
20151209,8.5,8.6,8.48,8.51,8.52,-0.01,-0.12,52678.41,44925.883,3232082.1331,4.47,4.47,379798.1355,46634.3453,2.1035,16.6506,14.4171,5.4411,5.0087,4287123.1225,503774.75,0.1387,1.1296,0.59,723.1,8507,1737.19,20350,1361.72,15962,670.58,7859,-1216.0,-14283,893.3,10507,1331.1,15609,1479.83,17332,788.36,9231
20151210,8.52,8.68,8.51,8.63,8.51,0.12,1.41,61808.03,53157.697,3277657.9094,4.4,4.4,379798.1355,46634.3453,2.1332,16.8854,14.6204,5.5179,5.0793,4347576.0925,503774.75,0.1627,1.3254,0.75,103.38,1200,2013.62,23406,2200.49,25593,998.28,11610,842.68,9760,72.24,842,1405.68,16364,2432.19,28280,1405.65,16323
20151211,8.61,8.68,8.59,8.6,8.63,-0.03,-0.35,47007.92,40596.232,3266263.9653,4.42,4.42,379798.1355,46634.3453,2.1258,16.8267,14.5695,5.4987,5.0616,4332462.85,503774.75,0.1238,1.008,0.67,0.0,0,1499.24,17360,1606.95,18609,953.43,11038,-672.7,-7814,0.0,0,1357.61,15718,1596.36,18489,1105.65,12800
20151214,8.5,8.75,8.5,8.72,8.6,0.12,1.4,70150.71,60557.886,3311839.7416,4.36,4.36,379798.1355,46634.3453,2.1554,17.0615,14.7728,5.5754,5.1323,4392915.82,503774.75,0.1847,1.5043,1.08,0.0,0,1992.17,23078,2755.77,31903,1307.84,15170,487.4,5593,0.0,0,1494.36,17350,3019.88,34963,1541.54,17838
20151215,8.72,8.72,8.64,8.71,8.72,-0.01,-0.11,45989.37,39898.419,3308041.7602,4.36,4.36,379798.1355,46634.3453,2.153,17.0419,14.7559,5.569,5.1264,4387878.0725,503774.75,0.1211,0.9862,0.75,326.09,3774,1311.62,15110,1270.12,14640,1082.01,12465,-670.36,-7766,311.82,3609,1118.94,12901,1688.06,19449,871.02,10031
20151216,8.69,8.71,8.65,8.68,8.71,-0.03,-0.34,35138.3,30498.533,3296647.8161,4.38,4.38,379798.1355,46634.3453,2.1456,16.9832,14.7051,5.5498,5.1087,4372764.83,503774.75,0.0925,0.7535,0.63,0.0,0,797.67,9194,1168.38,13462,1083.79,12482,-189.97,-2210,171.36,1976,782.6,9019,1421.46,16376,674.42,7768
20151217,8.71,8.77,8.67,8.75,8.68,0.07,0.81,137493.16,119863.085,3323233.6856,4.34,4.34,379798.1355,46634.3453,2.1629,17.1202,14.8236,5.5946,5.1499,4408029.0625,503774.75,0.362,2.9483,2.64,2456.38,28151,3687.29,42298,3985.32,45732,1857.3,21312,3543.32,40616,5027.02,57683,2325.23,26668,2965.58,34010,1668.47,19132
20151218,8.73,8.8,8.64,8.67,8.75,-0.08,-0.91,128138.78,111413.607,3292849.8348,4.38,4.38,379798.1355,46634.3453,2.1431,16.9637,14.6881,5.5435,5.1028,4367727.0825,503774.75,0.3374,2.7477,1.91,103.92,1200,4173.33,48004,4415.85,50777,2448.24,28158,-1901.12,-21911,2621.07,30276,2029.47,23317,4555.23,52341,1935.57,22204
20151221,8.62,9.13,8.61,8.97,8.67,0.3,3.46,302111.87,270758.348,3406789.2754,4.24,4.24,379798.1355,46634.3453,2.2172,17.5506,15.1964,5.7353,5.2794,4518859.5075,503774.75,0.7955,6.4783,3.62,4829.1,54075,8123.03,90666,9449.05,105295,4674.63,52076,2707.11,30560,2015.7,22553,7433.03,82877,11737.48,130919,5889.61,65763
20151222,9.01,9.12,8.89,9.02,8.97,0.05,0.56,141030.33,126875.18,3425779.1822,4.21,4.21,379798.1355,46634.3453,2.2296,17.6485,15.2811,5.7672,5.3088,4544048.245,503774.75,0.3713,3.0242,1.09,507.45,5625,4732.9,52584,5147.74,57242,2299.42,25580,1175.41,12904,759.0,8458,4556.15,50668,4934.09,54800,2438.28,27104
20151223,9.01,9.1,8.94,8.99,9.02,-0.03,-0.33,162143.42,145678.587,3414385.2381,4.23,4.23,379798.1355,46634.3453,2.2222,17.5898,15.2302,5.7481,5.2912,4528935.0025,503774.75,0.4269,3.4769,1.09,675.98,7538,5178.65,57683,5389.17,59959,3324.04,36963,-5308.22,-59207,480.7,5360,4167.29,46427,7825.04,87075,2094.82,23282
20151224,8.99,8.99,8.7,8.73,8.99,-0.26,-2.89,103485.49,90862.934,3315637.7229,4.35,4.35,379798.1355,46634.3453,2.1579,17.0811,14.7898,5.5818,5.1381,4397953.5675,503774.75,0.2725,2.2191,0.59,0.0,0,2663.17,30388,3650.32,41555,2772.8,31543,-933.82,-10565,343.41,3933,4423.23,50449,2459.71,27949,1859.94,21155
20151225,8.71,8.94,8.71,8.85,8.73,0.12,1.37,70377.09,62143.906,3361213.4992,4.29,4.29,379798.1355,46634.3453,2.1876,17.3159,14.9931,5.6585,5.2088,4458406.5375,503774.75,0.1853,1.5091,0.42,604.41,6814,1308.84,14832,2672.86,30281,1626.07,18425,969.44,10950,130.73,1489,1962.07,22223,2139.21,24201,1980.16,22439
20151228,8.89,9.18,8.83,8.9,8.85,0.05,0.57,166485.42,149661.653,3380203.406,4.27,4.27,379798.1355,46634.3453,2.1999,17.4137,15.0778,5.6905,5.2382,4483595.275,503774.75,0.4384,3.57,1.07,1994.06,22074,4391.92,48764,5012.52,55894,3567.66,39753,-442.25,-5168,655.34,7258,4003.58,44558,6059.66,67418,4247.57,47252
20151229,8.85,9.1,8.81,9.02,8.9,0.12,1.35,116323.61,104744.165,3425779.1822,4.21,4.21,379798.1355,46634.3453,2.2296,17.6485,15.2811,5.7672,5.3088,4544048.245,503774.75,0.3063,2.4944,0.9,516.89,5719,2838.59,31493,4453.46,49471,2665.48,29641,-227.94,-2675,136.44,1511,2850.18,31649,4565.59,50707,2922.2,32457
20151230,9.03,9.04,8.86,8.93,9.02,-0.09,-1.0,98466.38,87836.18,3391597.35,4.26,4.26,379798.1355,46634.3453,2.2074,17.4724,15.1286,5.7097,5.2559,4498708.5175,503774.75,0.2593,2.1115,0.8,551.98,6202,2670.08,29905,3567.47,39991,1994.09,22369,-2633.49,-29589,1566.45,17600,3182.68,35653,2604.89,29188,1429.59,16025
20151231,8.94,8.94,8.73,8.75,8.93,-0.18,-2.02,88304.4,77753.202,3323233.6856,4.34,4.34,379798.1355,46634.3453,2.1629,17.1202,14.8236,5.5946,5.1499,4408029.0625,503774.75,0.2325,1.8935,0.8,0.0,0,2023.13,23004,3416.94,38785,2335.25,26516,-3769.1,-42832,2019.65,22974,1784.53,20269,2372.51,26920,1598.62,18142
20160104,8.78,8.89,8.01,8.26,8.75,-0.49,-5.6,138341.66,117961.772,3137132.5992,4.6,4.6,379798.1355,46634.3453,2.0417,16.1615,13.9935,5.2813,4.8615,4161179.435,503774.75,0.3643,2.9665,1.28,578.95,6805,3275.28,38390,4895.6,57410,3046.34,35737,-2902.73,-34225,1529.6,18127,3959.59,46447,4255.07,49792,2051.92,23976
20160105,8.14,8.41,8.05,8.21,8.26,-0.05,-0.61,139979.26,115420.868,3118142.6925,4.63,4.63,379798.1355,46634.3453,2.0294,16.0636,13.9088,5.2493,4.8321,4135990.6975,503774.75,0.3686,3.0016,1.15,1690.3,20366,2256.18,27446,3845.98,46643,3749.62,45525,-2614.4,-31563,1288.98,15560,3176.35,38599,3633.11,44038,3443.64,41783
20160106,8.25,8.39,8.15,8.35,8.21,0.14,1.71,79563.47,65535.962,3171314.4314,4.55,4.55,379798.1355,46634.3453,2.064,16.3376,14.146,5.3388,4.9145,4206519.1625,503774.75,0.2095,1.7061,0.68,187.51,2289,1851.38,22455,2688.24,32634,1826.47,22185,-188.4,-2389,337.28,4110,1937.16,23555,2744.13,33295,1535.02,18603
20160107,8.22,8.25,7.95,7.98,8.35,-0.37,-4.43,24863.0,20065.799,3030789.1213,4.76,4.76,379798.1355,46634.3453,1.9725,15.6136,13.5192,5.1023,4.6967,4020122.505,503774.75,0.0655,0.5331,0.23,110.56,1382,584.83,7271,655.12,8103,656.07,8107,-706.14,-8772,109.92,1348,861.4,10702,534.76,6627,500.51,6186
20160108,8.11,8.19,7.9,8.13,7.98,0.15,1.88,84808.46,68585.522,3087758.8416,4.67,4.67,379798.1355,46634.3453,2.0096,15.9071,13.7733,5.1982,4.785,4095688.7175,503774.75,0.2233,1.8186,0.9,507.62,6237,1551.21,19181,2733.54,33815,2060.66,25506,-237.06,-3033,414.43,5135,1776.93,21986,2754.36,34043,1907.32,23576
20160111,8.05,8.08,7.82,7.86,8.13,-0.27,-3.32,108475.82,86405.035,2985213.345,4.83,4.83,379798.1355,46634.3453,1.9429,15.3788,13.3159,5.0256,4.6261,3959669.535,503774.75,0.2856,2.3261,1.16,657.24,8220,1607.82,20166,3826.33,48049,2549.11,32041,-775.85,-9792,979.59,12318,2122.98,26582,3098.9,38916,2439.03,30660
20160112,7.86,7.96,7.81,7.86,7.86,0.0,0.0,54296.09,42813.939,2985213.345,4.83,4.83,379798.1355,46634.3453,1.9429,15.3788,13.3159,5.0256,4.6261,3959669.535,503774.75,0.143,1.1643,0.62,1196.56,15155,880.1,11160,1024.4,12999,1180.33,14982,-1302.51,-16546,1092.05,13847,873.87,11081,1263.45,16025,1052.02,13343
20160113,7.9,7.99,7.84,7.84,7.86,-0.02,-0.25,44393.0,35207.526,2977617.3823,4.85,4.85,379798.1355,46634.3453,1.9379,15.3397,13.282,5.0128,4.6143,3949594.04,503774.75,0.1169,0.9519,0.63,248.93,3167,1033.78,13020,1159.72,14607,1078.33,13599,-604.5,-7694,392.92,5000,541.31,6812,1354.88,17070,1231.64,15511
20160114,7.81,7.94,7.7,7.93,7.84,0.09,1.15,34517.99,27011.635,3011799.2145,4.79,4.79,379798.1355,46634.3453,1.9602,15.5158,13.4345,5.0703,4.6673,3994933.7675,503774.75,0.0909,0.7402,0.54,0.0,0,519.87,6626,1055.43,13489,1125.86,14403,302.78,3789,0.0,0,440.91,5667,1180.26,15057,1079.99,13794
20160115,7.9,7.9,7.6,7.69,7.93,-0.24,-3.03,44725.0,34723.444,2920647.662,4.94,4.94,379798.1355,46634.3453,1.9008,15.0462,13.0279,4.9169,4.526,3874027.8275,503774.75,0.1178,0.9591,0.68,0.0,0,675.12,8722,1002.93,12916,1794.29,23087,-1175.84,-15147,220.7,2869,1084.96,14017,873.18,11251,1293.5,16588
20160118,7.6,7.71,7.55,7.62,7.69,-0.07,-0.91,35482.0,27146.207,2894061.7925,4.99,4.99,379798.1355,46634.3453,1.8835,14.9092,12.9093,4.8721,4.4848,3838763.595,503774.75,0.0934,0.7609,0.62,0.0,0,560.74,7343,1036.37,13540,1117.5,14599,465.03,6059,0.0,0,788.26,10319,1122.88,14676,803.49,10487
20160119,7.6,7.82,7.6,7.8,7.62,0.18,2.36,40133.66,30977.058,2962425.4569,4.87,4.87,379798.1355,46634.3453,1.928,15.2614,13.2142,4.9872,4.5908,3929443.05,503774.75,0.1057,0.8606,0.94,321.4,4164,555.16,7201,1203.14,15565,1018.01,13204,503.34,6451,0.0,0,678.12,8793,1309.16,16970,1110.42,14371
20160120,7.75,7.81,7.66,7.7,7.8,-0.1,-1.28,51399.04,39792.461,2924445.6434,4.94,4.94,379798.1355,46634.3453,1.9033,15.0658,13.0448,4.9232,4.5319,3879065.575,503774.75,0.1353,1.1022,1.29,980.85,12658,639.97,8250,1112.14,14378,1246.27,16113,-1160.83,-15028,618.47,7970,1164.02,15053,1046.75,13515,1149.99,14861
20160121,7.69,7.71,7.53,7.53,7.7,-0.17,-2.21,47690.72,36362.819,2859879.9603,5.05,5.05,379798.1355,46634.3453,1.8613,14.7331,12.7568,4.8146,4.4319,3793423.8675,503774.75,0.1256,1.0227,1.16,0.0,0,1085.67,14235,1283.38,16830,1267.23,16626,-1030.25,-13535,447.66,5871,1336.2,17547,982.22,12874,870.19,11398
20160122,7.61,7.63,7.5,7.56,7.53,0.03,0.4,35704.0,26994.122,2871273.9044,5.03,5.03,379798.1355,46634.3453,1.8687,14.7918,12.8076,4.8337,4.4495,3808537.11,503774.75,0.094,0.7656,0.81,100.17,1325,531.93,7021,815.28,10789,1252.03,16569,-254.44,-3407,0.0,0,653.23,8653,1232.46,16294,813.71,10757
20160125,7.59,7.64,7.49,7.53,7.56,-0.03,-0.4,46802.7,35348.374,2859879.9603,5.05,5.05,379798.1355,46634.3453,1.8613,14.7331,12.7568,4.8146,4.4319,3793423.8675,503774.75,0.1232,1.0036,1.11,0.0,0,716.87,9509,1337.22,17701,1480.74,19593,-233.27,-3102,329.05,4383,801.34,10621,1568.98,20752,835.46,11046
20160126,7.49,7.49,7.18,7.25,7.53,-0.28,-3.72,91295.42,66888.807,2753536.4824,5.24,5.24,379798.1355,46634.3453,1.7921,14.1853,12.2825,4.6355,4.2671,3652366.9375,503774.75,0.2404,1.9577,2.06,0.0,0,1576.75,21558,2642.44,36056,2469.67,33681,-1122.58,-15334,219.17,3000,1706.78,23326,2957.94,40345,1804.97,24625
20160127,7.29,7.42,7.2,7.41,7.25,0.16,2.21,93357.62,68117.533,2814304.1841,5.13,5.13,379798.1355,46634.3453,1.8316,14.4984,12.5535,4.7378,4.3612,3732970.8975,503774.75,0.2458,2.0019,1.71,746.43,10272,1722.47,23582,2452.74,33587,1890.1,25916,659.87,8907,1296.34,17820,1543.84,21194,2155.19,29487,1816.38,24857
20160128,7.33,7.45,7.26,7.42,7.41,0.01,0.14,57685.06,42663.516,2818102.1654,5.12,5.12,379798.1355,46634.3453,1.8341,14.5179,12.5705,4.7442,4.3671,3738008.645,503774.75,0.1519,1.237,0.92,0.0,0,772.07,10437,1930.26,26084,1564.02,21164,508.43,6830,0.0,0,780.53,10549,1788.92,24205,1696.9,22931
20160129,7.43,7.64,7.41,7.61,7.42,0.19,2.56,54836.28,41292.183,2890263.8112,4.99,4.99,379798.1355,46634.3453,1.8811,14.8897,12.8923,4.8657,4.479,3833725.8475,503774.75,0.1444,1.1759,0.84,136.12,1806,1211.95,16084,1370.87,18208,1410.28,18738,1135.73,15043,152.89,2029,1114.01,14802,1296.06,17218,1566.26,20787
20160201,7.57,7.82,7.55,7.76,7.61,0.15,1.97,83636.07,64787.69,2947233.5315,4.9,4.9,379798.1355,46634.3453,1.9182,15.1832,13.1465,4.9616,4.5672,3909292.06,503774.75,0.2202,1.7934,1.22,139.82,1794,1742.11,22484,2511.02,32417,2085.82,26941,742.94,9520,102.19,1326,1018.73,13151,2502.34,32307,2855.5,36852
20160202,7.74,7.93,7.74,7.89,7.76,0.13,1.68,45349.6,35709.684,2996607.2891,4.82,4.82,379798.1355,46634.3453,1.9503,15.4375,13.3667,5.0447,4.6438,3974782.7775,503774.75,0.1194,0.9725,0.6,0.0,0,1285.06,16298,1166.93,14825,1118.98,14227,571.73,7221,0.0,0,517.55,6578,1298.54,16487,1754.88,22284
20160203,7.8,7.85,7.7,7.81,7.89,-0.08,-1.01,25475.9,19825.684,2966223.4383,4.87,4.87,379798.1355,46634.3453,1.9305,15.281,13.2312,4.9936,4.5967,3934480.7975,503774.75,0.0671,0.5463,0.38,0.0,0,243.89,3130,673.95,8667,1064.72,13679,-262.0,-3390,0.0,0,484.05,6221,684.55,8804,813.96,10451
20160204,7.83,7.9,7.79,7.8,7.81,-0.01,-0.13,43711.74,34274.161,2962425.4569,4.87,4.87,379798.1355,46634.3453,1.928,15.2614,13.2142,4.9872,4.5908,3929443.05,503774.75,0.1151,0.9373,0.82,136.41,1742,660.52,8424,1509.44,19245,1121.04,14300,7.38,51,0.0,0,1070.59,13671,1491.67,19013,865.15,11028
20160205,7.78,7.93,7.78,7.85,7.8,0.05,0.64,35697.09,28112.257,2981415.3637,4.84,4.84,379798.1355,46634.3453,1.9404,15.3593,13.2989,5.0192,4.6202,3954631.7875,503774.75,0.094,0.7655,0.71,0.0,0,553.74,7020,1363.0,17318,894.49,11360,32.65,396,0.0,0,308.34,3913,1139.55,14475,1363.33,17309
20160215,7.72,7.91,7.66,7.83,7.85,-0.02,-0.25,23453.4,18320.657,2973819.401,4.85,4.85,379798.1355,46634.3453,1.9355,15.3201,13.265,5.0064,4.6084,3944556.2925,503774.75,0.0618,0.5029,0.5,102.04,1300,133.07,1695,658.19,8428,938.75,12030,563.52,7187,0.0,0,292.04,3731,697.88,8943,842.14,10779
20160216,7.86,8.0,7.79,7.83,7.83,0.0,0.0,147491.11,115980.042,2973819.401,4.85,4.85,379798.1355,46634.3453,1.9355,15.3201,13.265,5.0064,4.6084,3944556.2925,503774.75,0.3883,3.1627,4.25,156.0,2000,4451.06,56603,3939.6,50136,3051.33,38752,-5870.15,-75126,6461.88,82563,1639.42,20711,1884.11,23835,1612.57,20381
20160217,7.82,7.85,7.77,7.83,7.83,0.0,0.0,56764.56,44374.528,2973819.401,4.85,4.85,379798.1355,46634.3453,1.9355,15.3201,13.265,5.0064,4.6084,3944556.2925,503774.75,0.1495,1.2172,1.03,24.02,308,1288.9,16485,1565.58,20027,1558.95,19946,462.19,5883,318.73,4080,1415.72,18111,1652.12,21130,1050.88,13445
20160218,7.85,7.96,7.81,7.88,7.83,0.05,0.64,71202.45,56073.622,2992809.3077,4.82,4.82,379798.1355,46634.3453,1.9478,15.418,13.3498,5.0383,4.6379,3969745.03,503774.75,0.1875,1.5268,1.16,652.02,8248,1496.13,19005,1955.55,24838,1503.66,19112,868.02,10996,293.99,3756,1634.12,20740,2003.4,25429,1675.85,21278
20160219,7.86,7.91,7.83,7.86,7.88,-0.02,-0.25,37438.66,29451.925,2985213.345,4.83,4.83,379798.1355,46634.3453,1.9429,15.3788,13.3159,5.0256,4.6261,3959669.535,503774.75,0.0986,0.8028,0.56,340.08,4318,766.05,9736,958.04,12179,885.25,11258,839.45,10648,353.8,4496,608.07,7725,1209.74,15389,765.02,9723
20160222,7.88,8.05,7.88,8.02,7.86,0.16,2.04,64924.85,51755.643,3045981.0467,4.74,4.74,379798.1355,46634.3453,1.9824,15.6919,13.5869,5.1279,4.7203,4040273.495,503774.75,0.1709,1.3922,0.97,544.34,6800,2158.27,27041,1167.71,14678,1021.33,12834,1494.41,18717,0.0,0,1516.52,19022,2158.57,27081,1344.87,16872
20160223,8.02,8.02,7.75,7.9,8.02,-0.12,-1.5,72961.45,57323.59,3000405.2705,4.81,4.81,379798.1355,46634.3453,1.9528,15.4571,13.3836,5.0511,4.6496,3979820.525,503774.75,0.1921,1.5645,0.97,0.0,0,1598.89,20377,2079.41,26457,2010.92,25615,-2617.8,-33406,2183.39,27907,1344.04,17083,1319.66,16768,808.3,10276
20160224,7.87,7.9,7.79,7.89,7.9,-0.01,-0.13,31214.28,24504.602,2996607.2891,4.82,4.82,379798.1355,46634.3453,1.9503,15.4375,13.3667,5.0447,4.6438,3974782.7775,503774.75,0.0822,0.6693,0.51,0.0,0,487.84,6209,1105.65,14082,740.54,9440,2.53,-2,0.0,0,611.74,7796,1065.62,13574,702.31,8943
20160225,7.86,7.88,7.48,7.6,7.89,-0.29,-3.68,82543.45,63344.719,2886465.8298,5.0,5.0,379798.1355,46634.3453,1.8786,14.8701,12.8754,4.8593,4.4731,3828688.1,503774.75,0.2173,1.77,1.49,0.0,0,1333.52,17435,2178.92,28308,2340.54,30447,-566.73,-7630,145.69,1917,2835.74,37052,1338.92,17351,1404.5,18216
20160226,7.62,7.69,7.54,7.67,7.6,0.07,0.92,38257.16,29182.178,2913051.6993,4.95,4.95,379798.1355,46634.3453,1.8959,15.0071,12.994,4.9041,4.5143,3863952.3325,503774.75,0.1007,0.8204,0.66,0.0,0,475.35,6229,1538.97,20166,872.57,11448,16.92,166,0.0,0,688.98,9040,1047.13,13730,1166.57,15287
