trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20160325,5.82,5.94,5.8,5.88,5.84,0.04,0.68,155972.78,91826.51,1086624.0,2.45,2.45,184800.0,90408.9985,2.745,24.4903,27.6541,1.394,1.423,1086624.0,184800.0,0.844,1.7252,0.43,447.93,7592.0,1539.28,26120.0,3776.34,64144.0,3430.65,58328.0,-1064.66,-18293.0,106.48,1814.0,2692.52,45777.0,3344.08,56801.0,3022.76,51313.0
20160328,5.9,6.01,5.79,5.81,5.88,-0.07,-1.19,175958.06,103845.038,1073688.0,2.48,2.48,184800.0,90408.9985,2.7123,24.1988,27.3249,1.3774,1.406,1073688.0,184800.0,0.9522,1.9462,0.52,170.24,2866.0,887.18,14937.0,3115.61,52492.0,3542.05,59810.0,-1576.78,-26861.0,751.03,12706.0,1688.54,28496.0,2820.74,47560.0,2420.73,40782.0
20160329,5.78,5.84,5.68,5.74,5.81,-0.07,-1.2,150763.35,86588.019,1060752.0,2.51,2.51,184800.0,90408.9985,2.6796,23.9072,26.9957,1.3608,1.3891,1060752.0,184800.0,0.8158,1.6676,0.49,0.0,0.0,1807.98,31468.0,2906.07,50584.0,3938.75,68604.0,-2222.14,-38857.0,514.6,8913.0,2086.2,36399.0,3396.27,59142.0,2638.85,45926.0
20160330,5.79,5.94,5.78,5.93,5.74,0.19,3.31,179539.34,105393.502,1095864.0,2.43,2.43,184800.0,90408.9985,2.7683,24.6986,27.8893,1.4058,1.4351,1095864.0,184800.0,0.9715,1.9859,0.8,761.65,13028.0,2833.16,48213.0,3135.79,53462.0,2755.32,47041.0,1989.5,33709.0,484.0,8281.0,1883.36,32118.0,3361.69,57337.0,3789.1,64563.0
20160331,5.98,5.99,5.88,5.9,5.93,-0.03,-0.51,182516.01,108084.4,1090320.0,2.44,2.44,184800.0,90408.9985,2.7543,24.5736,27.7482,1.3987,1.4278,1090320.0,184800.0,0.9876,2.0188,0.98,630.43,10591.0,3030.6,51163.0,3530.32,59626.0,3576.13,60454.0,-2240.18,-38073.0,779.97,13172.0,2579.78,43607.0,3918.14,66168.0,3169.51,53515.0
20160401,5.84,5.94,5.75,5.92,5.9,0.02,0.34,182731.56,106416.639,1094016.0,2.43,2.43,184800.0,90408.9985,2.7636,24.6569,27.8423,1.4035,1.4326,1094016.0,184800.0,0.9888,2.0212,1.08,263.09,4531.0,1514.06,26035.0,3013.87,51925.0,4079.85,70321.0,-1703.51,-29585.0,185.6,3200.0,2690.39,46360.0,3492.8,60180.0,2548.29,43871.0
20160405,5.92,6.08,5.89,6.05,5.92,0.13,2.2,243437.16,146094.673,1118040.0,2.38,2.38,184800.0,90408.9985,2.8243,25.1984,28.4537,1.4343,1.4641,1118040.0,184800.0,1.3173,2.6926,1.4,874.98,14554.0,3921.88,65303.0,5263.03,87698.0,4417.44,73658.0,1876.63,31043.0,602.65,10045.0,3022.78,50487.0,4775.36,79569.0,6079.73,101168.0
20160406,6.0,6.15,5.96,6.05,6.05,0.0,0.0,225589.31,136465.811,1118040.0,2.38,2.38,184800.0,90408.9985,2.8243,25.1984,28.4537,1.4343,1.4641,1118040.0,184800.0,1.2207,2.4952,1.2,371.5,6100.0,3396.74,56051.0,4915.29,81305.0,4844.64,80176.0,-462.22,-7946.0,894.17,14833.0,2978.78,49243.0,4937.96,81670.0,4713.05,77826.0
20160407,6.05,6.19,5.98,5.99,6.05,-0.06,-0.99,275843.99,167431.364,1106952.0,2.4,2.4,184800.0,90408.9985,2.7963,24.9485,28.1715,1.42,1.4496,1106952.0,184800.0,1.4927,3.0511,1.36,815.24,13428.0,3239.18,53312.0,6504.97,107134.0,6104.57,100659.0,-1111.42,-18804.0,771.98,12820.0,3980.42,65668.0,5892.71,97086.0,5923.73,97404.0
20160408,5.92,5.93,5.81,5.89,5.99,-0.1,-1.67,207679.15,121761.893,1088472.0,2.44,2.44,184800.0,90408.9985,2.7496,24.532,27.7012,1.3963,1.4254,1088472.0,184800.0,1.1238,2.2971,0.94,812.68,13861.0,2316.01,39434.0,3911.96,66738.0,5121.36,87401.0,-1585.37,-27297.0,1142.79,19539.0,3604.65,61487.0,4264.83,72732.0,3254.62,55480.0
20160411,5.94,6.15,5.9,6.12,5.89,0.23,3.9,310709.45,188359.594,1130976.0,2.35,,184800.0,90408.9985,2.857,25.4899,28.7829,1.4509,1.481,1130976.0,184800.0,1.6813,3.4367,1.37,4289.64,70383.0,4722.61,77927.0,4680.42,77332.0,3857.93,63859.0,5587.2,91578.0,849.06,13905.0,3987.88,65786.0,5672.25,93695.0,7121.42,117454.0
20160412,6.18,6.44,6.13,6.18,6.12,0.06,0.98,636127.56,397349.53,1142064.0,2.33,,184800.0,90408.9985,2.885,25.7398,29.0651,1.4651,1.4956,1142064.0,184800.0,3.4422,7.0361,2.52,5534.37,88460.0,9123.25,145706.0,12432.93,199170.0,13172.49,211252.0,-2931.42,-48573.0,8718.9,141113.0,8578.36,137181.0,10867.06,173510.0,11759.24,187421.0
20160413,6.11,6.24,6.07,6.2,6.18,0.02,0.32,495812.09,306134.398,1145760.0,2.32,,184800.0,90408.9985,2.8944,25.8231,29.1591,1.4698,1.5004,1145760.0,184800.0,2.683,5.4841,1.5,1706.94,27565.0,8330.89,134838.0,10106.75,163709.0,10226.67,165779.0,-1134.4,-19046.0,3436.2,55878.0,7483.62,121273.0,10005.18,162002.0,9728.46,157365.0
20160414,6.2,6.21,6.08,6.15,6.2,-0.05,-0.81,306474.3,187698.775,1136520.0,2.34,,184800.0,90408.9985,2.871,25.6149,28.924,1.458,1.4883,1136520.0,184800.0,1.6584,3.3899,0.8,391.42,6400.0,3415.88,55739.0,7079.17,115569.0,7781.43,127113.0,-4823.52,-78919.0,2984.1,48849.0,5399.38,88183.0,5990.34,97747.0,4325.28,70559.0
20160415,6.11,6.14,6.04,6.08,6.15,-0.07,-1.14,221764.24,134690.765,1123584.0,2.37,,184800.0,90408.9985,2.8383,25.3233,28.5948,1.4414,1.4714,1123584.0,184800.0,1.2,2.4529,0.57,284.82,4700.0,2293.65,37759.0,4617.74,76036.0,6152.76,101311.0,-3892.26,-64210.0,1823.07,30045.0,3999.6,65861.0,3827.65,63019.0,3703.98,60974.0
20160418,6.04,6.06,5.97,6.01,6.08,-0.07,-1.15,169896.89,102015.763,1110648.0,2.4,,184800.0,90408.9985,2.8057,25.0318,28.2655,1.4248,1.4544,1110648.0,184800.0,0.9194,1.8792,0.43,239.8,4000.0,2096.44,34897.0,3333.73,55518.0,4404.99,73374.0,-2439.47,-40744.0,255.7,4268.0,3097.99,51612.0,3869.33,64432.0,2892.54,48158.0
20160419,6.05,6.07,5.97,6.03,6.01,0.02,0.33,135444.35,81532.818,1114344.0,2.39,,184800.0,90408.9985,2.815,25.1151,28.3596,1.4295,1.4593,1114344.0,184800.0,0.7329,1.4981,0.37,261.28,4327.0,2067.81,34295.0,2887.91,48002.0,2838.23,47186.0,-820.01,-13737.0,604.0,10000.0,1945.01,32328.0,3012.82,50066.0,2519.94,41862.0
20160420,6.03,6.04,5.5,5.63,6.03,-0.4,-6.63,327752.6,188220.36,1040424.0,2.56,,184800.0,90408.9985,2.6261,40.4496,40.4496,1.4412,1.4412,1040424.0,184800.0,1.7736,3.6252,1.23,379.26,6692.0,3098.88,53823.0,5152.85,89490.0,8865.24,154263.0,-4597.62,-78871.0,990.13,17197.0,5642.65,97933.0,6650.61,115751.0,4113.87,71688.0
20160421,5.63,5.67,5.5,5.56,5.63,-0.07,-1.24,148102.49,82965.151,1027488.0,2.59,,184800.0,90408.9985,2.5935,39.9466,39.9466,1.4233,1.4233,1027488.0,184800.0,0.8014,1.6381,0.64,116.01,2068.0,736.38,13108.0,1984.47,35302.0,2373.93,42307.0,-695.51,-12544.0,123.08,2194.0,1159.42,20641.0,2005.69,35734.0,1908.1,33966.0
20160422,5.51,5.61,5.5,5.61,5.56,0.05,0.9,96077.81,53536.027,1036728.0,2.57,,184800.0,90408.9985,2.6168,40.3059,40.3059,1.4361,1.4361,1036728.0,184800.0,0.5199,1.0627,0.48,0.0,0.0,1375.76,24657.0,1597.62,28681.0,2265.74,40685.0,228.69,4017.0,194.08,3497.0,1137.21,20420.0,2004.43,35971.0,1953.09,35030.0
20160425,5.55,5.59,5.5,5.57,5.61,-0.04,-0.71,81046.66,44944.821,1029336.0,2.59,,184800.0,90408.9985,2.5981,40.0185,40.0185,1.4258,1.4258,1029336.0,184800.0,0.4386,0.8964,0.46,117.62,2127.0,499.47,9009.0,1671.06,30116.0,2131.35,38440.0,-1006.53,-18256.0,110.6,2000.0,894.42,16147.0,1723.07,31068.0,1689.86,30454.0
20160426,5.57,5.62,5.55,5.62,5.57,0.05,0.9,80440.66,44950.91,1038576.0,2.56,,184800.0,90408.9985,2.6215,40.3777,40.3777,1.4386,1.4386,1038576.0,184800.0,0.4353,0.8897,0.51,0.0,0.0,844.14,15097.0,1842.85,32977.0,1776.9,31807.0,59.12,978.0,111.6,2000.0,1294.39,23158.0,1492.4,26717.0,1576.94,28214.0
20160427,5.62,5.87,5.58,5.69,5.62,0.07,1.25,192358.27,109950.985,1051512.0,2.53,,184800.0,90408.9985,2.6541,40.8807,40.8807,1.4565,1.4565,1051512.0,184800.0,1.0409,2.1276,1.31,1065.71,18626.0,2108.62,36888.0,3838.89,67059.0,4041.94,70782.0,826.28,14168.0,111.3,1919.0,2369.31,41458.0,4141.44,72516.0,4408.85,77068.0
20160428,5.62,5.67,5.52,5.62,5.69,-0.07,-1.23,133320.83,74599.599,1038576.0,2.56,,184800.0,90408.9985,2.6215,40.3777,40.3777,1.4386,1.4386,1038576.0,184800.0,0.7214,1.4746,1.11,0.0,0.0,1804.05,32213.0,2466.24,44055.0,3113.75,55700.0,-1560.37,-28053.0,833.64,14863.0,1601.72,28640.0,2678.98,47903.0,2257.05,40346.0
20160429,5.58,5.63,5.55,5.59,5.62,-0.03,-0.53,59353.43,33197.417,1033032.0,2.58,,184800.0,90408.9985,2.6075,40.1622,40.1622,1.4309,1.4309,1033032.0,184800.0,0.3212,0.6565,0.51,0.0,0.0,402.59,7193.0,1309.73,23417.0,1581.94,28288.0,-845.91,-15177.0,0.0,0.0,698.4,12499.0,1415.07,25298.0,1200.5,21457.0
20160503,5.59,5.73,5.54,5.72,5.59,0.13,2.33,158179.33,89564.742,1057056.0,2.52,,184800.0,89847.6124,2.6325,41.0962,55.1073,1.4642,1.5181,1057056.0,184800.0,0.8559,1.7605,1.45,113.6,2000.0,2434.14,43007.0,2752.14,48668.0,2210.67,39142.0,378.4,6585.0,340.4,6000.0,1581.65,27926.0,2916.56,51665.0,2600.23,45978.0
20160504,5.7,5.8,5.67,5.7,5.72,-0.02,-0.35,163891.4,93919.92,1053360.0,2.53,,184800.0,89847.6124,2.6233,40.9525,54.9146,1.4591,1.5128,1053360.0,184800.0,0.8869,1.8241,1.31,868.05,15111.0,2278.78,39740.0,3102.89,54138.0,3058.21,53421.0,-470.32,-8421.0,246.35,4300.0,2502.49,43737.0,3460.24,60375.0,3141.43,54748.0
20160505,5.67,5.73,5.65,5.7,5.7,0.0,0.0,104629.59,59498.435,1053360.0,2.53,,184800.0,89847.6124,2.6233,40.9525,54.9146,1.4591,1.5128,1053360.0,184800.0,0.5662,1.1645,0.74,223.55,3922.0,1268.35,22289.0,2199.08,38665.0,2195.93,38643.0,-1162.78,-20571.0,229.1,4047.0,1675.72,29477.0,2230.48,39216.0,1766.85,31052.0
20160506,5.7,5.71,5.47,5.48,5.7,-0.22,-3.86,161251.6,89850.135,1012704.0,2.63,,184800.0,89847.6124,2.5221,39.3719,52.7951,1.4028,1.4544,1012704.0,184800.0,0.8726,1.7947,1.3,103.36,1869.0,1094.62,19679.0,3247.67,58208.0,4320.81,77593.0,-3184.56,-57168.0,443.29,8035.0,2373.68,42555.0,3521.32,63202.0,2410.31,43246.0
20160509,5.47,5.47,5.21,5.24,5.48,-0.24,-4.38,121844.95,64713.884,968352.0,2.75,,184800.0,89847.6124,2.4116,37.6476,50.4829,1.3414,1.3907,968352.0,184800.0,0.6593,1.3561,0.94,125.98,2395.0,709.6,13338.0,2084.31,39292.0,3183.39,60001.0,-1742.88,-32860.0,161.21,3036.0,1365.41,25733.0,2584.09,48700.0,1958.04,36914.0
20160510,5.23,5.31,5.23,5.28,5.24,0.04,0.76,57591.41,30325.393,975744.0,2.73,,184800.0,89847.6124,2.43,37.9349,50.8682,1.3516,1.4013,975744.0,184800.0,0.3116,0.641,0.41,0.0,0.0,458.61,8699.0,924.79,17567.0,1626.67,30901.0,-307.79,-5921.0,0.0,0.0,591.45,11252.0,1357.87,25785.0,1074.56,20394.0
20160511,5.32,5.32,5.23,5.26,5.28,-0.02,-0.38,55457.5,29285.458,972048.0,2.74,,184800.0,89847.6124,2.4208,37.7913,50.6756,1.3465,1.396,972048.0,184800.0,0.3001,0.6172,0.46,0.0,0.0,407.54,7720.0,1185.64,22448.0,1319.47,24985.0,-670.46,-12762.0,0.0,0.0,529.52,10030.0,1174.45,22245.0,1190.42,22537.0
20160512,5.22,5.22,5.09,5.21,5.26,-0.05,-0.95,74406.14,38422.561,962808.0,2.76,,184800.0,89847.6124,2.3978,37.432,50.1938,1.3337,1.3828,962808.0,184800.0,0.4026,0.8281,0.74,0.0,0.0,512.94,9899.0,1403.18,27159.0,1819.01,35278.0,5.98,34.0,0.0,0.0,791.37,15325.0,1673.76,32430.0,1325.74,25667.0
20160513,5.18,5.26,5.15,5.2,5.21,-0.01,-0.19,54605.75,28427.331,960960.0,2.77,,184800.0,89847.6124,2.3932,37.3602,50.0975,1.3311,1.3801,960960.0,184800.0,0.2955,0.6078,0.58,0.0,0.0,498.54,9566.0,1035.51,19883.0,1274.11,24490.0,-267.01,-5179.0,0.0,0.0,659.38,12702.0,1027.35,19720.0,1124.58,21580.0
20160516,5.19,5.26,5.14,5.26,5.2,0.06,1.15,61255.51,31845.269,972048.0,2.74,,184800.0,89847.6124,2.4208,37.7913,50.6756,1.3465,1.396,972048.0,184800.0,0.3315,0.6818,0.84,0.0,0.0,363.06,6964.0,1379.17,26502.0,1350.52,26017.0,233.26,4406.0,0.0,0.0,698.64,13472.0,1274.16,24504.0,1156.29,22207.0
20160517,5.26,5.3,5.19,5.23,5.26,-0.03,-0.57,67491.66,35399.564,966504.0,2.75,,184800.0,89847.6124,2.407,37.5757,50.3865,1.3388,1.3881,966504.0,184800.0,0.3652,0.7512,1.11,389.97,7398.0,667.54,12723.0,1177.45,22450.0,1249.88,23867.0,-374.42,-7277.0,0.0,0.0,981.64,18706.0,1335.55,25478.0,1171.98,22342.0
20160518,5.2,5.2,5.05,5.1,5.23,-0.13,-2.49,87949.2,45014.222,942480.0,2.82,,184800.0,89847.6124,2.3472,36.6417,49.1341,1.3055,1.3536,942480.0,184800.0,0.4759,0.9789,1.4,0.0,0.0,437.4,8553.0,1614.98,31542.0,2406.36,47034.0,-1432.16,-28038.0,367.85,7201.0,995.02,19450.0,1760.85,34405.0,1289.52,25190.0
20160519,5.1,5.19,5.09,5.12,5.1,0.02,0.39,64370.45,33108.07,946176.0,2.81,,184800.0,89847.6124,2.3564,36.7854,49.3268,1.3106,1.3589,946176.0,184800.0,0.3483,0.7164,0.93,0.0,0.0,1070.7,20791.0,1035.8,20139.0,1149.51,22374.0,-222.59,-4393.0,0.0,0.0,821.26,15985.0,1282.97,24945.0,1143.72,22222.0
20160520,5.1,5.15,5.05,5.14,5.12,0.02,0.39,56433.15,28853.572,949872.0,2.8,,184800.0,89847.6124,2.3656,36.9291,49.5195,1.3158,1.3642,949872.0,184800.0,0.3054,0.6281,0.84,0.0,0.0,465.96,9101.0,1240.98,24274.0,1166.72,22830.0,-90.72,-1844.0,0.0,0.0,651.62,12747.0,1387.14,27141.0,846.2,16539.0
20160523,5.15,5.21,5.15,5.19,5.14,0.05,0.97,65759.5,34071.317,959112.0,2.77,,184800.0,89847.6124,2.3886,37.2883,50.0012,1.3286,1.3775,959112.0,184800.0,0.3558,0.7319,0.97,0.0,0.0,750.37,14464.0,1407.86,27179.0,1216.88,23497.0,-259.98,-5068.0,0.0,0.0,526.73,10171.0,1616.57,31205.0,1237.89,23884.0
20160524,5.19,5.19,5.1,5.14,5.19,-0.05,-0.96,66785.62,34292.686,949872.0,2.8,,184800.0,89847.6124,2.3656,36.9291,49.5195,1.3158,1.3642,949872.0,184800.0,0.3614,0.7433,0.98,206.2,4000.0,508.53,9894.0,1201.26,23404.0,1463.53,28517.0,-555.32,-10836.0,102.2,2000.0,947.3,18441.0,1343.83,26186.0,1005.5,19570.0
20160525,5.18,5.21,5.1,5.13,5.14,-0.01,-0.19,63464.05,32742.604,948024.0,2.81,,184800.0,89847.6124,2.361,36.8572,49.4231,1.3132,1.3615,948024.0,184800.0,0.3434,0.7064,0.93,103.2,2000.0,705.81,13676.0,1276.1,24723.0,1166.13,22629.0,-533.78,-10446.0,233.68,4573.0,804.95,15586.0,1227.15,23787.0,993.28,19235.0
20160526,5.13,5.15,5.02,5.14,5.13,0.01,0.19,84772.33,43048.644,949872.0,2.8,,184800.0,89847.6124,2.3656,36.9291,49.5195,1.3158,1.3642,949872.0,184800.0,0.4587,0.9435,1.34,0.0,0.0,837.32,16439.0,1333.79,26271.0,1973.46,38946.0,-497.67,-9938.0,278.15,5500.0,1000.39,19726.0,1524.53,30035.0,1353.93,26637.0
20160527,5.13,5.17,5.08,5.14,5.14,0.0,0.0,63250.55,32435.062,949872.0,2.8,,184800.0,89847.6124,2.3656,36.9291,49.5195,1.3158,1.3642,949872.0,184800.0,0.3423,0.704,0.94,0.0,0.0,515.47,10033.0,1331.18,25962.0,1391.95,27158.0,212.88,4097.0,101.8,2000.0,631.61,12313.0,1262.92,24627.0,1212.01,23627.0
20160530,5.11,5.13,5.06,5.1,5.14,-0.04,-0.78,52510.1,26762.313,942480.0,2.82,,184800.0,89847.6124,2.3472,36.6417,49.1341,1.3055,1.3536,942480.0,184800.0,0.2841,0.5844,0.76,102.0,2000.0,510.36,10007.0,835.74,16403.0,1198.9,23531.0,-558.12,-10992.0,101.4,2000.0,600.39,11784.0,1099.36,21574.0,835.26,16380.0
20160531,5.1,5.3,5.1,5.3,5.1,0.2,3.92,168116.72,87982.202,979440.0,2.72,,184800.0,89847.6124,2.4392,38.0786,51.0609,1.3567,1.4066,979440.0,184800.0,0.9097,1.8711,2.54,898.93,17146.0,2489.95,47545.0,2992.01,57153.0,2180.59,41716.0,2389.44,45575.0,107.94,2100.0,1221.51,23378.0,3603.77,68838.0,3666.36,69976.0
20160601,5.29,5.34,5.26,5.29,5.3,-0.01,-0.19,130761.0,69268.6,977592.0,2.72,,184800.0,89847.6124,2.4346,38.0068,50.9646,1.3541,1.404,977592.0,184800.0,0.7076,1.4554,1.51,475.15,8950.0,1912.0,36087.0,2318.21,43771.0,2165.52,40895.0,186.59,3419.0,700.09,13213.0,1858.08,35079.0,2230.31,42107.0,2031.29,38344.0
20160602,5.28,5.33,5.26,5.32,5.29,0.03,0.57,101059.17,53491.195,983136.0,2.71,,184800.0,89847.6124,2.4484,38.2223,51.2536,1.3618,1.412,983136.0,184800.0,0.5469,1.1248,1.01,325.29,6138.0,1670.09,31551.0,1635.65,30906.0,1450.51,27415.0,19.34,253.0,0.0,0.0,1569.15,29663.0,1864.64,35232.0,1681.25,31752.0
20160603,5.3,5.42,5.3,5.37,5.32,0.05,0.94,153389.08,82314.507,992376.0,2.68,,184800.0,89847.6124,2.4715,38.5816,51.7353,1.3746,1.4252,992376.0,184800.0,0.83,1.7072,1.49,484.27,8974.0,2098.11,39082.0,2959.48,55139.0,2342.99,43665.0,392.37,7061.0,419.25,7826.0,1779.49,33174.0,3149.6,58661.0,2662.13,49581.0
20160606,5.35,5.39,5.31,5.33,5.37,-0.04,-0.74,90438.02,48348.328,984984.0,2.7,,184800.0,89847.6124,2.453,38.2942,51.3499,1.3644,1.4146,984984.0,184800.0,0.4894,1.0066,0.75,184.92,3463.0,890.54,16646.0,1245.94,23307.0,1311.36,24547.0,-631.88,-11894.0,525.98,9861.0,742.41,13881.0,1213.94,22713.0,1135.71,21238.0
20160607,5.32,5.34,5.28,5.32,5.33,-0.01,-0.19,75088.64,39817.863,983136.0,2.71,,184800.0,89847.6124,2.4484,38.2223,51.2536,1.3618,1.412,983136.0,184800.0,0.4063,0.8357,0.58,101.79,1917.0,704.48,13278.0,1348.74,25433.0,1791.83,33802.0,-283.3,-5399.0,0.0,0.0,975.72,18405.0,1458.86,27515.0,1512.93,28525.0
20160608,5.31,5.32,5.22,5.28,5.32,-0.04,-0.75,80040.62,42156.738,975744.0,2.73,,184800.0,89847.6124,2.43,37.9349,50.8682,1.3516,1.4013,975744.0,184800.0,0.4331,0.8908,0.73,0.0,0.0,1039.42,19713.0,1553.05,29479.0,1564.24,29738.0,-1102.99,-21045.0,473.4,9000.0,720.85,13714.0,1649.94,31324.0,1306.29,24777.0
20160613,5.22,5.25,5.06,5.08,5.28,-0.2,-3.79,97106.02,50284.994,938784.0,2.83,,184800.0,89847.6124,2.338,36.498,48.9414,1.3004,1.3483,938784.0,184800.0,0.5255,1.0808,0.97,0.0,0.0,951.41,18359.0,1724.75,33285.0,2277.41,43995.0,-1306.73,-25399.0,415.82,8040.0,1078.22,20814.0,1974.95,38141.0,1432.01,27620.0
20160614,5.06,5.12,5.03,5.08,5.08,0.0,0.0,70050.3,35618.261,938784.0,2.83,,184800.0,89847.6124,2.338,36.498,48.9414,1.3004,1.3483,938784.0,184800.0,0.3791,0.7797,0.71,0.0,0.0,649.42,12756.0,1100.18,21636.0,1777.69,34978.0,-274.75,-5463.0,303.07,5966.0,777.92,15308.0,1386.66,27265.0,1068.09,20999.0
20160615,5.07,5.22,5.05,5.2,5.08,0.12,2.36,97691.22,50369.98,960960.0,2.77,,184800.0,89847.6124,2.3932,37.3602,50.0975,1.3311,1.3801,960960.0,184800.0,0.5286,1.0873,1.18,0.0,0.0,1750.52,33899.0,1717.54,33324.0,1498.51,29099.0,600.86,11623.0,210.94,4152.0,864.74,16794.0,1868.92,36206.0,2038.39,39494.0
20160616,5.18,5.2,5.11,5.13,5.2,-0.07,-1.35,76765.72,39593.411,948024.0,2.81,,184800.0,89847.6124,2.361,36.8572,49.4231,1.3132,1.3615,948024.0,184800.0,0.4154,0.8544,0.91,155.4,3000.0,782.93,15168.0,1369.23,26552.0,1605.11,31134.0,-1380.08,-26799.0,0.0,0.0,1173.74,22774.0,1516.22,29389.0,1227.21,23783.0
20160617,5.18,5.23,5.13,5.17,5.13,0.04,0.78,71192.94,36916.282,955416.0,2.79,,184800.0,89847.6124,2.3794,37.1446,49.8085,1.3234,1.3721,955416.0,184800.0,0.3852,0.7924,0.84,204.55,3934.0,860.34,16580.0,1215.71,23452.0,1339.19,25837.0,-159.28,-3176.0,104.0,2000.0,709.45,13708.0,1404.31,27076.0,1428.51,27535.0
20160620,5.16,5.18,5.1,5.15,5.17,-0.02,-0.39,56604.94,29062.37,951720.0,2.8,,184800.0,89847.6124,2.3702,37.0009,49.6158,1.3183,1.3668,951720.0,184800.0,0.3063,0.63,0.69,0.0,0.0,484.07,9414.0,1044.02,20339.0,1225.01,23874.0,-468.52,-9163.0,129.89,2527.0,595.23,11596.0,1161.6,22638.0,881.89,17171.0
20160621,5.17,5.21,5.1,5.12,5.15,-0.03,-0.58,74657.0,38499.57,946176.0,2.81,,184800.0,89847.6124,2.3564,36.7854,49.3268,1.3106,1.3589,946176.0,184800.0,0.404,0.8309,1.0,0.0,0.0,956.96,18578.0,1171.49,22714.0,1643.27,31845.0,-801.35,-15650.0,0.0,0.0,921.84,17907.0,1599.81,31003.0,1226.45,23771.0
20160622,5.12,5.17,5.09,5.17,5.12,0.05,0.98,60502.14,31058.294,955416.0,2.79,,184800.0,89847.6124,2.3794,37.1446,49.8085,1.3234,1.3721,955416.0,184800.0,0.3274,0.6734,0.8,257.7,5000.0,475.83,9259.0,1066.91,20790.0,1229.92,23982.0,95.84,1775.0,0.0,0.0,622.56,12122.0,1293.55,25210.0,1167.75,22743.0
20160623,5.17,5.2,5.11,5.18,5.17,0.01,0.19,76686.8,39528.321,957264.0,2.78,,184800.0,89847.6124,2.384,37.2165,49.9048,1.326,1.3748,957264.0,184800.0,0.415,0.8535,1.13,103.8,2000.0,803.13,15583.0,1594.99,30933.0,1374.64,26694.0,-611.69,-11978.0,0.0,0.0,1110.49,21581.0,1488.95,28880.0,1295.77,25113.0
20160624,5.16,5.19,5.02,5.11,5.18,-0.07,-1.35,109830.97,56082.306,944328.0,2.82,,184800.0,89847.6124,2.3518,36.7136,49.2304,1.3081,1.3562,944328.0,184800.0,0.5943,1.2224,1.62,0.0,0.0,1266.17,24789.0,1803.24,35301.0,2414.2,47302.0,-1305.2,-25618.0,479.47,9367.0,1215.12,23813.0,2231.6,43718.0,1536.84,30097.0
20160627,5.06,5.18,5.06,5.17,5.11,0.06,1.17,81251.95,41804.139,955416.0,2.79,,184800.0,89847.6124,2.3794,37.1446,49.8085,1.3234,1.3721,955416.0,184800.0,0.4397,0.9043,1.07,103.4,2000.0,1447.59,28118.0,1311.28,25482.0,1231.11,23955.0,442.18,8522.0,103.4,2000.0,975.19,18958.0,1447.81,28156.0,1624.22,31558.0
20160628,5.15,5.24,5.12,5.23,5.17,0.06,1.16,112736.54,58512.816,966504.0,2.75,,184800.0,89847.6124,2.407,37.5757,50.3865,1.3388,1.3881,966504.0,184800.0,0.61,1.2548,1.4,321.55,6168.0,1628.65,31364.0,2073.65,39952.0,1745.51,33676.0,548.92,10389.0,0.0,0.0,1364.69,26358.0,1991.61,38360.0,2414.1,46461.0
20160629,5.23,5.39,5.21,5.28,5.23,0.05,0.96,178185.85,94131.141,975744.0,2.73,,184800.0,89847.6124,2.43,37.9349,50.8682,1.3516,1.4013,975744.0,184800.0,0.9642,1.9832,2.02,792.93,15029.0,2276.81,43036.0,3445.98,65251.0,2866.68,54282.0,1141.65,21520.0,543.7,10370.0,2684.55,50766.0,3168.05,59976.0,2990.38,56595.0
20160630,5.23,5.24,5.16,5.19,5.24,-0.05,-0.95,112808.84,58489.15,959112.0,2.77,0.87,184800.0,89847.6124,2.4391,37.2883,50.0012,1.3286,1.3775,959112.0,184800.0,0.6104,1.2556,1.01,259.4,5000.0,1158.24,22345.0,1927.58,37175.0,2424.23,46751.0,-1426.61,-27583.0,974.27,18798.0,1740.03,33572.0,1675.09,32291.0,1374.98,26516.0
20160701,5.2,5.21,5.15,5.17,5.19,-0.02,-0.39,79449.01,41136.559,955416.0,2.79,0.87,184800.0,89847.6124,2.4297,37.1446,49.8085,1.3234,1.3721,955416.0,184800.0,0.4299,0.8843,0.67,104.0,2000.0,1165.47,22533.0,1396.19,26948.0,1413.11,27291.0,-1218.9,-23598.0,0.0,0.0,1254.85,24252.0,1723.85,33279.0,1113.28,21501.0
20160704,5.13,5.25,5.12,5.24,5.17,0.07,1.35,122959.73,64142.352,968352.0,2.75,0.86,184800.0,89847.6124,2.4626,37.6476,50.4829,1.3414,1.3907,968352.0,184800.0,0.6654,1.3685,1.09,311.47,5959.0,2182.87,41835.0,2012.82,38579.0,1809.49,34704.0,1121.17,21403.0,353.47,6761.0,1659.58,31814.0,2261.36,43371.0,2071.51,39700.0
